ts,temp,vwc,series
2022-02-28T15:00:00Z,19.4375,0,94231935
2022-02-28T15:15:00Z,19.1875,0,94231935
2022-02-28T15:30:00Z,19.25,0,94231935
2022-02-28T15:45:00Z,19.25,0,94231935
2022-02-28T16:00:00Z,19.25,0,94231935
2022-02-28T16:15:00Z,19.25,0,94231935
2022-02-28T16:30:00Z,19.5625,0,94231935
2022-02-28T16:45:00Z,20.125,0,94231935
2022-02-28T17:00:00Z,20.5,0,94231935
2022-02-28T17:15:00Z,20.8125,0,94231935
2022-02-28T17:30:00Z,21,0,94231935
2022-02-28T17:45:00Z,21.125,0,94231935
2022-02-28T18:00:00Z,21.1875,0,94231935
2022-02-28T18:15:00Z,21.3125,0,94231935
2022-02-28T18:30:00Z,21.375,0,94231935
2022-02-28T18:45:00Z,21.4375,0,94231935
2022-02-28T19:00:00Z,21.4375,0,94231935
2022-02-28T19:15:00Z,21.5,0,94231935
2022-02-28T19:30:00Z,21.5625,0,94231935
2022-02-28T19:45:00Z,21.5625,0,94231935
2022-02-28T20:00:00Z,21.5625,0,94231935
2022-02-28T20:15:00Z,21.5625,0,94231935
2022-02-28T20:30:00Z,21.5625,0,94231935
2022-02-28T20:45:00Z,21.5625,0,94231935
2022-02-28T21:00:00Z,21.5625,0,94231935
2022-02-28T21:15:00Z,21.5625,0,94231935
2022-02-28T21:30:00Z,21.5625,0,94231935
2022-02-28T21:45:00Z,21.5625,0,94231935
2022-02-28T22:00:00Z,21.5625,0,94231935
2022-02-28T22:15:00Z,21.5625,0,94231935
2022-02-28T22:30:00Z,21.5625,0,94231935
2022-02-28T22:45:00Z,21.5625,0,94231935
2022-02-28T23:00:00Z,21.5625,0,94231935
2022-02-28T23:15:00Z,21.5625,0,94231935
2022-02-28T23:30:00Z,21.5625,0,94231935
2022-02-28T23:45:00Z,21.5625,0,94231935
2022-03-01T00:00:00Z,21.5625,0,94231935
2022-03-01T00:15:00Z,21.5625,0,94231935
2022-03-01T00:30:00Z,21.5625,0,94231935
2022-03-01T00:45:00Z,21.5625,0,94231935
2022-03-01T01:00:00Z,21.5625,0,94231935
2022-03-01T01:15:00Z,21.5625,0,94231935
2022-03-01T01:30:00Z,21.5625,0,94231935
2022-03-01T01:45:00Z,21.5625,0,94231935
2022-03-01T02:00:00Z,21.5625,0,94231935
2022-03-01T02:15:00Z,21.5625,0,94231935
2022-03-01T02:30:00Z,21.5625,0,94231935
2022-03-01T02:45:00Z,21.5625,0,94231935
2022-03-01T03:00:00Z,21.5625,0,94231935
2022-03-01T03:15:00Z,21.5625,0,94231935
2022-03-01T03:30:00Z,21.5625,0,94231935
2022-03-01T03:45:00Z,21.5,0,94231935
2022-03-01T04:00:00Z,21.5,0,94231935
2022-03-01T04:15:00Z,21.5,0,94231935
2022-03-01T04:30:00Z,21.5,0,94231935
2022-03-01T04:45:00Z,21.5,0,94231935
2022-03-01T05:00:00Z,21.5,0,94231935
2022-03-01T05:15:00Z,21.5,0,94231935
2022-03-01T05:30:00Z,21.5,0,94231935
2022-03-01T05:45:00Z,21.5,0,94231935
2022-03-01T06:00:00Z,21.5,0,94231935
2022-03-01T06:15:00Z,21.5,0,94231935
2022-03-01T06:30:00Z,21.4375,0,94231935
2022-03-01T06:45:00Z,21.5625,0,94231935
2022-03-01T07:00:00Z,21.625,0,94231935
2022-03-01T07:15:00Z,21.8125,0,94231935
2022-03-01T07:30:00Z,22.1875,0,94231935
2022-03-01T07:45:00Z,22.3125,0,94231935
2022-03-01T08:00:00Z,22.25,0,94231935
2022-03-01T08:15:00Z,21.9375,0,94231935
2022-03-01T08:30:00Z,21.6875,0,94231935
2022-03-01T08:45:00Z,21.5625,0,94231935
2022-03-01T09:00:00Z,21.5,0,94231935
2022-03-01T09:15:00Z,21.5,0,94231935
2022-03-01T09:30:00Z,21.5,0,94231935
2022-03-01T09:45:00Z,21.75,0,94231935
2022-03-01T10:00:00Z,21.875,0,94231935
2022-03-01T10:15:00Z,21.875,0,94231935
2022-03-01T10:30:00Z,21.9375,0,94231935
2022-03-01T10:45:00Z,21.9375,0,94231935
2022-03-01T11:00:00Z,21.9375,0,94231935
2022-03-01T11:15:00Z,21.9375,0,94231935
2022-03-01T11:30:00Z,21.9375,0,94231935
2022-03-01T11:45:00Z,21.9375,0,94231935
2022-03-01T12:00:00Z,21.9375,0,94231935
2022-03-01T12:15:00Z,21.9375,0,94231935
2022-03-01T12:30:00Z,21.9375,0,94231935
2022-03-01T12:45:00Z,21.9375,0,94231935
2022-03-01T13:00:00Z,21.9375,0,94231935
2022-03-01T13:15:00Z,21.9375,0,94231935
2022-03-01T13:30:00Z,21.9375,0,94231935
2022-03-01T13:45:00Z,21.9375,0,94231935
2022-03-01T14:00:00Z,21.9375,0,94231935
2022-03-01T14:15:00Z,21.9375,0,94231935
2022-03-01T14:30:00Z,21.9375,0,94231935
2022-03-01T14:45:00Z,21.9375,0,94231935
2022-03-01T15:00:00Z,22.0625,0,94231935
2022-03-01T15:15:00Z,22.1875,0,94231935
2022-03-01T15:30:00Z,22.1875,0,94231935
2022-03-01T15:45:00Z,22.25,0,94231935
2022-03-01T16:00:00Z,22.25,0,94231935
2022-03-01T16:15:00Z,22.1875,0,94231935
2022-03-01T16:30:00Z,22.125,0,94231935
2022-03-01T16:45:00Z,22.0625,0,94231935
2022-03-01T17:00:00Z,22,0,94231935
2022-03-01T17:15:00Z,21.9375,0,94231935
2022-03-01T17:30:00Z,21.875,0,94231935
2022-03-01T17:45:00Z,21.8125,0,94231935
2022-03-01T18:00:00Z,21.75,0,94231935
2022-03-01T18:15:00Z,21.6875,0,94231935
2022-03-01T18:30:00Z,21.6875,0,94231935
2022-03-01T18:45:00Z,21.625,0,94231935
2022-03-01T19:00:00Z,21.5625,0,94231935
2022-03-01T19:15:00Z,21.5,0,94231935
2022-03-01T19:30:00Z,21.5,0,94231935
2022-03-01T19:45:00Z,21.4375,0,94231935
2022-03-01T20:00:00Z,21.4375,0,94231935
2022-03-01T20:15:00Z,21.375,0,94231935
2022-03-01T20:30:00Z,21.3125,0,94231935
2022-03-01T20:45:00Z,21.3125,0,94231935
2022-03-01T21:00:00Z,21.3125,0,94231935
2022-03-01T21:15:00Z,21.3125,0,94231935
2022-03-01T21:30:00Z,21.25,0,94231935
2022-03-01T21:45:00Z,21.25,0,94231935
2022-03-01T22:00:00Z,21.25,0,94231935
2022-03-01T22:15:00Z,21.1875,0,94231935
2022-03-01T22:30:00Z,21.1875,0,94231935
2022-03-01T22:45:00Z,21.125,0,94231935
2022-03-01T23:00:00Z,21.125,0,94231935
2022-03-01T23:15:00Z,21.125,0,94231935
2022-03-01T23:30:00Z,21.125,0,94231935
