ts,temp,vwc,series
2022-02-28T15:00:00Z,19.5,0,94231936
2022-02-28T15:15:00Z,19.25,0,94231936
2022-02-28T15:30:00Z,19.3125,0,94231936
2022-02-28T15:45:00Z,19.3125,0,94231936
2022-02-28T16:00:00Z,19.3125,0,94231936
2022-02-28T16:15:00Z,19.25,0,94231936
2022-02-28T16:30:00Z,19.625,0,94231936
2022-02-28T16:45:00Z,20.125,0,94231936
2022-02-28T17:00:00Z,20.5,0,94231936
2022-02-28T17:15:00Z,20.8125,0,94231936
2022-02-28T17:30:00Z,21,0,94231936
2022-02-28T17:45:00Z,21.1875,0,94231936
2022-02-28T18:00:00Z,21.25,0,94231936
2022-02-28T18:15:00Z,21.3125,0,94231936
2022-02-28T18:30:00Z,21.375,0,94231936
2022-02-28T18:45:00Z,21.4375,0,94231936
2022-02-28T19:00:00Z,21.4375,0,94231936
2022-02-28T19:15:00Z,21.5,0,94231936
2022-02-28T19:30:00Z,21.5,0,94231936
2022-02-28T19:45:00Z,21.5625,0,94231936
2022-02-28T20:00:00Z,21.5625,0,94231936
2022-02-28T20:15:00Z,21.5625,0,94231936
2022-02-28T20:30:00Z,21.5625,0,94231936
2022-02-28T20:45:00Z,21.5,0,94231936
2022-02-28T21:00:00Z,21.5625,0,94231936
2022-02-28T21:15:00Z,21.5625,0,94231936
2022-02-28T21:30:00Z,21.5625,0,94231936
2022-02-28T21:45:00Z,21.5625,0,94231936
2022-02-28T22:00:00Z,21.5625,0,94231936
2022-02-28T22:15:00Z,21.5625,0,94231936
2022-02-28T22:30:00Z,21.5625,0,94231936
2022-02-28T22:45:00Z,21.5625,0,94231936
2022-02-28T23:00:00Z,21.5625,0,94231936
2022-02-28T23:15:00Z,21.5625,0,94231936
2022-02-28T23:30:00Z,21.5625,0,94231936
2022-02-28T23:45:00Z,21.5625,0,94231936
2022-03-01T00:00:00Z,21.5625,0,94231936
2022-03-01T00:15:00Z,21.5625,0,94231936
2022-03-01T00:30:00Z,21.5625,0,94231936
2022-03-01T00:45:00Z,21.5625,0,94231936
2022-03-01T01:00:00Z,21.5625,0,94231936
2022-03-01T01:15:00Z,21.5625,0,94231936
2022-03-01T01:30:00Z,21.5625,0,94231936
2022-03-01T01:45:00Z,21.5625,0,94231936
2022-03-01T02:00:00Z,21.5625,0,94231936
2022-03-01T02:15:00Z,21.5625,0,94231936
2022-03-01T02:30:00Z,21.5625,0,94231936
2022-03-01T02:45:00Z,21.5,0,94231936
2022-03-01T03:00:00Z,21.5,0,94231936
2022-03-01T03:15:00Z,21.5,0,94231936
2022-03-01T03:30:00Z,21.5,0,94231936
2022-03-01T03:45:00Z,21.5,0,94231936
2022-03-01T04:00:00Z,21.5,0,94231936
2022-03-01T04:15:00Z,21.5,0,94231936
2022-03-01T04:30:00Z,21.5,0,94231936
2022-03-01T04:45:00Z,21.5,0,94231936
2022-03-01T05:00:00Z,21.5,0,94231936
