ts,soil.temp,surface.temp,air.temp,vwc,series
2022-02-28T15:00:00Z,19.0625,19.5,19.1875,0,94231938
2022-02-28T15:15:00Z,19.25,19.3125,19.25,0,94231938
2022-02-28T15:30:00Z,19.375,19.3125,19.3125,0,94231938
2022-02-28T15:45:00Z,19.3125,19.3125,19.25,0,94231938
2022-02-28T16:00:00Z,19.25,19.25,19.1875,0,94231938
2022-02-28T16:15:00Z,19.25,19.25,19.1875,0,94231938
2022-02-28T16:30:00Z,19.75,19.75,20.5,0,94231938
2022-02-28T16:45:00Z,20.3125,20.25,21.0625,0,94231938
2022-02-28T17:00:00Z,20.625,20.6875,21.3125,0,94231938
2022-02-28T17:15:00Z,20.75,20.9375,21.3125,0,94231938
2022-02-28T17:30:00Z,20.875,21.0625,21.25,0,94231938
2022-02-28T17:45:00Z,20.9375,21.125,21.25,0,94231938
2022-02-28T18:00:00Z,21,21.1875,21.25,0,94231938
2022-02-28T18:15:00Z,21,21.25,21.25,0,94231938
2022-02-28T18:30:00Z,21.125,21.3125,21.3125,0,94231938
2022-02-28T18:45:00Z,21.125,21.375,21.3125,0,94231938
2022-02-28T19:00:00Z,21.1875,21.375,21.25,0,94231938
2022-02-28T19:15:00Z,21.25,21.375,21.25,0,94231938
2022-02-28T19:30:00Z,21.25,21.4375,21.3125,0,94231938
2022-02-28T19:45:00Z,21.3125,21.4375,21.3125,0,94231938
2022-02-28T20:00:00Z,21.375,21.4375,21.3125,0,94231938
2022-02-28T20:15:00Z,21.375,21.4375,21.3125,0,94231938
2022-02-28T20:30:00Z,21.375,21.4375,21.3125,0,94231938
2022-02-28T20:45:00Z,21.3125,21.4375,21.25,0,94231938
2022-02-28T21:00:00Z,21.3125,21.4375,21.3125,0,94231938
2022-02-28T21:15:00Z,21.375,21.4375,21.3125,0,94231938
2022-02-28T21:30:00Z,21.375,21.4375,21.3125,0,94231938
2022-02-28T21:45:00Z,21.375,21.5,21.3125,0,94231938
2022-02-28T22:00:00Z,21.375,21.5,21.3125,0,94231938
2022-02-28T22:15:00Z,21.375,21.5,21.3125,0,94231938
2022-02-28T22:30:00Z,21.375,21.5,21.3125,0,94231938
2022-02-28T22:45:00Z,21.375,21.5,21.375,0,94231938
2022-02-28T23:00:00Z,21.375,21.5,21.3125,0,94231938
2022-02-28T23:15:00Z,21.375,21.5,21.3125,0,94231938
2022-02-28T23:30:00Z,21.375,21.5,21.3125,0,94231938
2022-02-28T23:45:00Z,21.3125,21.5,21.3125,0,94231938
2022-03-01T00:00:00Z,21.3125,21.5,21.3125,0,94231938
2022-03-01T00:15:00Z,21.3125,21.5,21.3125,0,94231938
2022-03-01T00:30:00Z,21.3125,21.5,21.3125,0,94231938
2022-03-01T00:45:00Z,21.3125,21.4375,21.3125,0,94231938
2022-03-01T01:00:00Z,21.25,21.5,21.3125,0,94231938
2022-03-01T01:15:00Z,21.25,21.4375,21.3125,0,94231938
2022-03-01T01:30:00Z,21.25,21.4375,21.3125,0,94231938
2022-03-01T01:45:00Z,21.25,21.4375,21.3125,0,94231938
2022-03-01T02:00:00Z,21.25,21.5,21.3125,0,94231938
2022-03-01T02:15:00Z,21.25,21.4375,21.3125,0,94231938
2022-03-01T02:30:00Z,21.25,21.4375,21.3125,0,94231938
2022-03-01T02:45:00Z,21.25,21.4375,21.25,0,94231938
2022-03-01T03:00:00Z,21.25,21.4375,21.25,0,94231938
2022-03-01T03:15:00Z,21.25,21.4375,21.25,0,94231938
2022-03-01T03:30:00Z,21.25,21.4375,21.3125,0,94231938
2022-03-01T03:45:00Z,21.25,21.4375,21.25,0,94231938
2022-03-01T04:00:00Z,21.25,21.4375,21.25,0,94231938
2022-03-01T04:15:00Z,21.25,21.4375,21.25,0,94231938
2022-03-01T04:30:00Z,21.25,21.4375,21.25,0,94231938
2022-03-01T04:45:00Z,21.1875,21.4375,21.25,0,94231938
2022-03-01T05:00:00Z,21.25,21.4375,21.25,0,94231938
2022-03-01T05:15:00Z,21.1875,21.4375,21.25,0,94231938
2022-03-01T05:30:00Z,21.1875,21.4375,21.25,0,94231938
2022-03-01T05:45:00Z,21.1875,21.375,21.25,0,94231938
2022-03-01T06:00:00Z,21.1875,21.375,21.25,0,94231938
2022-03-01T06:15:00Z,21.125,21.375,21.25,0,94231938
2022-03-01T06:30:00Z,21.125,21.375,21.25,0,94231938
2022-03-01T06:45:00Z,21.3125,21.4375,21.5,0,94231938
2022-03-01T07:00:00Z,21.5,21.5625,21.75,0,94231938
2022-03-01T07:15:00Z,21.9375,21.875,22.375,0,94231938
2022-03-01T07:30:00Z,22.375,22.1875,22.625,0,94231938
2022-03-01T07:45:00Z,22.125,22.25,22.3125,0,94231938
2022-03-01T08:00:00Z,21.75,22,21.875,0,94231938
2022-03-01T08:15:00Z,21.5,21.6875,21.5,0,94231938
2022-03-01T08:30:00Z,21.375,21.5625,21.5,0,94231938
2022-03-01T08:45:00Z,21.375,21.5,21.5625,0,94231938
2022-03-01T09:00:00Z,21.375,21.5,21.5,0,94231938
2022-03-01T09:15:00Z,21.375,21.5625,21.625,0,94231938
2022-03-01T09:30:00Z,21.5,21.625,21.6875,0,94231938
2022-03-01T09:45:00Z,22.25,21.875,21.875,0,94231938
2022-03-01T10:00:00Z,22.125,21.9375,21.75,0,94231938
2022-03-01T10:15:00Z,22,21.9375,21.75,0,94231938
2022-03-01T10:30:00Z,21.875,21.9375,21.75,0,94231938
2022-03-01T10:45:00Z,21.75,21.875,21.625,0,94231938
2022-03-01T11:00:00Z,21.75,21.875,21.5625,0,94231938
2022-03-01T11:15:00Z,21.625,21.8125,21.5,0,94231938
2022-03-01T11:30:00Z,21.625,21.8125,21.5,0,94231938
2022-03-01T11:45:00Z,21.625,21.8125,21.5,0,94231938
2022-03-01T12:00:00Z,21.5625,21.75,21.4375,0,94231938
2022-03-01T12:15:00Z,21.5625,21.75,21.5,0,94231938
2022-03-01T12:30:00Z,21.5,21.75,21.5,0,94231938
2022-03-01T12:45:00Z,21.5,21.75,21.5625,0,94231938
2022-03-01T13:00:00Z,21.5,21.6875,21.625,0,94231938
2022-03-01T13:15:00Z,21.5,21.6875,21.625,0,94231938
2022-03-01T13:30:00Z,21.5,21.6875,21.5,0,94231938
2022-03-01T13:45:00Z,21.5,21.6875,21.5,0,94231938
2022-03-01T14:00:00Z,21.5,21.75,21.625,0,94231938
2022-03-01T14:15:00Z,21.5,21.75,21.75,0,94231938
2022-03-01T14:30:00Z,21.5625,21.75,21.75,0,94231938
2022-03-01T14:45:00Z,21.5625,21.75,21.75,0,94231938
2022-03-01T15:00:00Z,21.625,21.75,21.75,0,94231938
2022-03-01T15:15:00Z,21.625,21.75,21.75,0,94231938
2022-03-01T15:30:00Z,21.6875,21.8125,21.75,0,94231938
2022-03-01T15:45:00Z,21.75,21.8125,21.75,0,94231938
2022-03-01T16:00:00Z,21.75,21.875,21.75,0,94231938
2022-03-01T16:15:00Z,21.75,21.875,21.75,0,94231938
2022-03-01T16:30:00Z,21.75,21.875,21.625,0,94231938
2022-03-01T16:45:00Z,21.6875,21.875,21.625,0,94231938
2022-03-01T17:00:00Z,21.625,21.875,21.5,0,94231938
2022-03-01T17:15:00Z,21.625,21.875,21.5,0,94231938
2022-03-01T17:30:00Z,21.625,21.8125,21.4375,0,94231938
2022-03-01T17:45:00Z,21.625,21.75,21.375,0,94231938
2022-03-01T18:00:00Z,21.5,21.75,21.375,0,94231938
2022-03-01T18:15:00Z,21.5,21.6875,21.25,0,94231938
2022-03-01T18:30:00Z,21.5,21.6875,21.25,0,94231938
2022-03-01T18:45:00Z,21.4375,21.625,21.1875,0,94231938
2022-03-01T19:00:00Z,21.375,21.625,21.125,0,94231938
2022-03-01T19:15:00Z,21.375,21.5625,21.125,0,94231938
2022-03-01T19:30:00Z,21.3125,21.5,21.125,0,94231938
2022-03-01T19:45:00Z,21.25,21.5,21.0625,0,94231938
2022-03-01T20:00:00Z,21.25,21.4375,21,0,94231938
2022-03-01T20:15:00Z,21.25,21.4375,21,0,94231938
2022-03-01T20:30:00Z,21.1875,21.375,21,0,94231938
2022-03-01T20:45:00Z,21.1875,21.375,20.9375,0,94231938
2022-03-01T21:00:00Z,21.125,21.3125,20.9375,0,94231938
2022-03-01T21:15:00Z,21.125,21.3125,20.875,0,94231938
2022-03-01T21:30:00Z,21.125,21.3125,20.875,0,94231938
2022-03-01T21:45:00Z,21.125,21.25,20.875,0,94231938
2022-03-01T22:00:00Z,21,21.25,20.875,0,94231938
2022-03-01T22:15:00Z,21,21.1875,20.8125,0,94231938
2022-03-01T22:30:00Z,21,21.1875,20.75,0,94231938
2022-03-01T22:45:00Z,21,21.1875,20.75,0,94231938
2022-03-01T23:00:00Z,21,21.125,20.75,0,94231938
2022-03-01T23:15:00Z,20.9375,21.125,20.75,0,94231938
2022-03-01T23:30:00Z,20.9375,21.125,20.75,0,94231938
2022-03-01T23:45:00Z,20.875,21.0625,20.75,0,94231938
2022-03-02T00:00:00Z,20.875,21.0625,20.6875,0,94231938
2022-03-02T00:15:00Z,20.875,21.0625,20.6875,0,94231938
2022-03-02T00:30:00Z,20.875,21.0625,20.625,0,94231938
2022-03-02T00:45:00Z,20.875,21,20.625,0,94231938
2022-03-02T01:00:00Z,20.875,21,20.625,0,94231938
2022-03-02T01:15:00Z,20.875,21,20.625,0,94231938
2022-03-02T01:30:00Z,20.8125,21,20.625,0,94231938
2022-03-02T01:45:00Z,20.8125,20.9375,20.625,0,94231938
2022-03-02T02:00:00Z,20.75,20.9375,20.5625,0,94231938
2022-03-02T02:15:00Z,20.75,20.9375,20.5625,0,94231938
2022-03-02T02:30:00Z,20.75,20.9375,20.5,0,94231938
2022-03-02T02:45:00Z,20.75,20.9375,20.5,0,94231938
2022-03-02T03:00:00Z,20.75,20.9375,20.5,0,94231938
2022-03-02T03:15:00Z,20.75,20.875,20.5,0,94231938
2022-03-02T03:30:00Z,20.75,20.875,20.5,0,94231938
2022-03-02T03:45:00Z,20.6875,20.875,20.5,0,94231938
2022-03-02T04:00:00Z,20.6875,20.8125,20.5,0,94231938
2022-03-02T04:15:00Z,20.625,20.8125,20.4375,0,94231938
2022-03-02T04:30:00Z,20.625,20.8125,20.4375,0,94231938
2022-03-02T04:45:00Z,20.625,20.8125,20.4375,0,94231938
2022-03-02T05:00:00Z,20.625,20.8125,20.375,0,94231938
2022-03-02T05:15:00Z,20.625,20.8125,20.375,0,94231938
2022-03-02T05:30:00Z,20.625,20.75,20.375,0,94231938
2022-03-02T05:45:00Z,20.625,20.75,20.375,0,94231938
2022-03-02T06:00:00Z,20.625,20.75,20.375,0,94231938
2022-03-02T06:15:00Z,20.5625,20.75,20.375,0,94231938
2022-03-02T06:30:00Z,20.5625,20.75,20.375,0,94231938
2022-03-02T06:45:00Z,20.5625,20.75,20.375,0,94231938
2022-03-02T07:00:00Z,20.5625,20.6875,20.375,0,94231938
2022-03-02T07:15:00Z,20.5625,20.6875,20.5,0,94231938
2022-03-02T07:30:00Z,20.625,20.6875,20.75,0,94231938
2022-03-02T07:45:00Z,20.625,20.75,20.75,0,94231938
2022-03-02T08:00:00Z,20.625,20.75,20.8125,0,94231938
2022-03-02T08:15:00Z,20.6875,20.8125,20.75,0,94231938
2022-03-02T08:30:00Z,20.6875,20.8125,20.75,0,94231938
2022-03-02T08:45:00Z,20.75,20.875,20.75,0,94231938
2022-03-02T09:00:00Z,20.75,20.875,20.8125,0,94231938
2022-03-02T09:15:00Z,20.8125,20.875,20.875,0,94231938
2022-03-02T09:30:00Z,20.875,20.9375,20.875,0,94231938
2022-03-02T09:45:00Z,21,21,20.9375,0,94231938
2022-03-02T10:00:00Z,21,21.0625,20.9375,0,94231938
2022-03-02T10:15:00Z,21.0625,21.125,21,0,94231938
2022-03-02T10:30:00Z,21.125,21.125,21.0625,0,94231938
2022-03-02T10:45:00Z,21.125,21.1875,21.125,0,94231938
2022-03-02T11:00:00Z,21.25,21.25,21.1875,0,94231938
2022-03-02T11:15:00Z,21.25,21.3125,21.125,0,94231938
2022-03-02T11:30:00Z,21.25,21.3125,21.0625,0,94231938
2022-03-02T11:45:00Z,21.25,21.3125,21,0,94231938
2022-03-02T12:00:00Z,21.25,21.3125,21,0,94231938
2022-03-02T12:15:00Z,21.25,21.375,21.125,0,94231938
2022-03-02T12:30:00Z,21.3125,21.375,21.3125,0,94231938
2022-03-02T12:45:00Z,21.375,21.5,21.25,0,94231938
2022-03-02T13:00:00Z,21.375,21.5,21.25,0,94231938
2022-03-02T13:15:00Z,21.375,21.5625,21.375,0,94231938
2022-03-02T13:30:00Z,21.4375,21.625,21.375,0,94231938
2022-03-02T13:45:00Z,21.5,21.6875,21.75,0,94231938
2022-03-02T14:00:00Z,21.5,21.6875,21.8125,0,94231938
2022-03-02T14:15:00Z,21.5625,21.75,21.75,0,94231938
2022-03-02T14:30:00Z,21.625,21.75,21.625,0,94231938
2022-03-02T14:45:00Z,21.625,21.75,21.5,0,94231938
2022-03-02T15:00:00Z,21.625,21.75,21.4375,0,94231938
2022-03-02T15:15:00Z,21.5625,21.75,21.375,0,94231938
2022-03-02T15:30:00Z,21.5,21.75,21.25,0,94231938
2022-03-02T15:45:00Z,21.5,21.75,21.125,0,94231938
2022-03-02T16:00:00Z,21.3125,21.625,20.0625,0,94231938
2022-03-02T16:15:00Z,20.8125,21.4375,19.125,0,94231938
2022-03-02T16:30:00Z,20.25,21.125,18.4375,0,94231938
2022-03-02T16:45:00Z,19.625,20.625,18,0,94231938
2022-03-02T17:00:00Z,19.375,20.25,19,0,94231938
2022-03-02T17:15:00Z,19.4375,20,19.5625,0,94231938
2022-03-02T17:30:00Z,19.5625,19.875,19.8125,0,94231938
2022-03-02T17:45:00Z,19.625,19.8125,19.75,0,94231938
2022-03-02T18:00:00Z,19.625,19.8125,19.625,0,94231938
2022-03-02T18:15:00Z,19.625,19.75,19.5,0,94231938
2022-03-02T18:30:00Z,19.625,19.75,19.4375,0,94231938
2022-03-02T18:45:00Z,19.625,19.75,19.3125,0,94231938
2022-03-02T19:00:00Z,19.5,19.6875,19.125,0,94231938
2022-03-02T19:15:00Z,19.375,19.6875,18.875,0,94231938
2022-03-02T19:30:00Z,19.1875,19.5625,18.625,0,94231938
2022-03-02T19:45:00Z,19,19.5,18.25,0,94231938
2022-03-02T20:00:00Z,18.6875,19.3125,17.875,0,94231938
2022-03-02T20:15:00Z,18.375,19.125,17.4375,0,94231938
2022-03-02T20:30:00Z,18.0625,18.8125,17.125,0,94231938
2022-03-02T20:45:00Z,17.75,18.5625,16.875,0,94231938
2022-03-02T21:00:00Z,17.5,18.3125,16.625,0,94231938
2022-03-02T21:15:00Z,17.25,18,16.5,0,94231938
2022-03-02T21:30:00Z,17,17.75,16.375,0,94231938
2022-03-02T21:45:00Z,16.875,17.5,16.3125,0,94231938
2022-03-02T22:00:00Z,16.75,17.375,16.25,0,94231938
2022-03-02T22:15:00Z,16.625,17.1875,16.25,0,94231938
2022-03-02T22:30:00Z,16.5,17,16.25,0,94231938
2022-03-02T22:45:00Z,16.5,16.9375,16.125,0,94231938
2022-03-02T23:00:00Z,16.375,16.8125,16.0625,0,94231938
2022-03-02T23:15:00Z,16.3125,16.6875,15.875,0,94231938
2022-03-02T23:30:00Z,16.1875,16.5625,15.875,0,94231938
2022-03-02T23:45:00Z,16.125,16.5,15.6875,0,94231938
2022-03-03T00:00:00Z,16,16.375,15.5,0,94231938
2022-03-03T00:15:00Z,16,16.3125,15.4375,0,94231938
2022-03-03T00:30:00Z,15.875,16.1875,15.25,0,94231938
2022-03-03T00:45:00Z,15.75,16.125,14.9375,0,94231938
2022-03-03T01:00:00Z,15.5,15.9375,14.625,0,94231938
2022-03-03T01:15:00Z,15.375,15.8125,14.375,0,94231938
2022-03-03T01:30:00Z,15.125,15.625,14.125,0,94231938
