date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-05-15,0,-36,36,92222154,ND,Miedes,135,21.8125,12.5,15.983723958333334,3.119801528665255,0.023829118003727445,0.1353975760354329,0.12420842909962278,9.3125,1534.4375,5.90625
2022-05-16,7,-28.5,35.5,92222154,ND,Miedes,136,25.1875,11.6875,16.63671875,3.939638229993166,0.01342113266719791,0.1200270861865042,0.11283636421604146,13.5,1597.125,6.640625
2022-05-17,24,-11,35,92222154,ND,Miedes,137,26.9375,12.1875,17.436197916666668,4.526411701557384,0.014696556477656997,0.12115775776197546,0.11219509924663776,14.75,1673.875,7.921875
2022-05-18,25,-9,34,92222154,ND,Miedes,138,27.8125,13.75,19.294921875,4.097302377192587,0.005057219188391082,0.10810010219356181,0.10580473866047752,14.0625,1852.3125,6.15625
2022-05-19,27,-41,68,92222154,ND,Miedes,139,29.875,15.0625,20.440104166666668,4.653591537679409,0.007347597747565049,0.1026223724184902,0.09956192975526157,14.8125,1962.25,7.28125
2022-05-20,-13,-47,34,92222154,ND,Miedes,140,29.0625,15.5625,20.660807291666668,4.203614367340883,0.00589223791066007,0.09507773639676464,0.09235436490974495,13.5,1983.4375,6.84375
2022-05-21,-31,-65,34,92222154,ND,Miedes,141,29.125,15.4375,20.416666666666668,4.228862554963442,0.007598023994373371,0.08927513235596701,0.08619731045412987,13.6875,1960,6.875
2022-05-22,-47,-62,15,92222154,ND,Miedes,142,24.625,17.0625,20.100260416666668,2.4658269531839103,0.009808298370904023,0.0814777257818976,0.0775275415047823,7.5625,1929.625,4.828125
2022-05-23,-25,-54,29,92222154,ND,Miedes,143,27.375,13.625,18.150390625,3.8664334226254815,0.016514099414637218,0.07980407072701168,0.0716531901014443,13.75,1742.4375,6.140625
2022-05-24,8,-50,58,92222154,ND,Miedes,144,17.5625,10.375,13.71484375,2.0790071584298673,0.06490639354648825,0.1281963648588627,0.08062778544899044,7.1875,1316.625,3.109375
2022-05-25,62,10.5,51.5,92222154,ND,Miedes,145,19.875,9.625,12.203776041666666,2.371122957221338,0.015140105146197957,0.13322519671401145,0.1272798496947689,10.25,1171.5625,3.5
2022-05-26,90,52.5,37.5,92222154,ND,Miedes,146,24.75,8.8125,13.905598958333334,4.3989382203459,0.022967012189973768,0.13333526258393202,0.12367966826383062,15.9375,1334.9375,7.609375
2022-05-27,115,75,40,92222154,ND,Miedes,147,26.625,10.25,16.158854166666668,4.562242392391029,0.022598307878950785,0.12331213905205624,0.1128863682015187,16.375,1551.25,7.578125
2022-05-28,117,81,36,92222154,ND,Miedes,148,28.0625,11.75,17.595703125,4.8854809156035985,0.022632707623784998,0.11358346846085099,0.10228200704804521,16.3125,1689.1875,8.140625
2022-05-29,95,72,23,92222154,ND,Miedes,149,27.4375,13,18.39453125,4.268201277632251,0.018634901011035765,0.09865564251021647,0.08889920280485428,14.4375,1765.875,6.53125
2022-05-30,77,70,7,92222154,ND,Miedes,150,26.375,13.75,18.324869791666668,3.7191341552095523,0.016668644815266254,0.0841110320835321,0.076278203032044,12.625,1759.1875,5.765625
2022-05-31,77,67,10,92222154,ND,Miedes,151,30.5625,12.25,18.380859375,4.98847420017443,0.017621532006237894,0.0763972766256863,0.06759447756365024,18.3125,1764.5625,7.875
2022-06-01,72,35,37,92222154,ND,Miedes,152,29.1875,13.75,19.906901041666668,4.925639442122046,0.012704112530343703,0.06488012549387084,0.05769775733646229,15.4375,1911.0625,7.28125
2022-06-02,46,37,9,92222154,ND,Miedes,153,27.4375,14.75,19.701171875,3.599801291173931,0.0062788191070399235,0.05217601296352714,0.049417031565530414,12.6875,1891.3125,6.5
2022-06-03,47,28,19,92222154,ND,Miedes,154,26.8125,14.8125,20.0078125,3.6499735264000273,0.005894085227051649,0.04587411348571452,0.043927995682876156,12,1920.75,5.875
2022-06-04,33,22,11,92222154,ND,Miedes,155,25.1875,14.625,18.963541666666668,3.5277059727001854,0.014284262171115836,0.04943648461798045,0.04058322173707427,10.5625,1820.5,6.703125
2022-06-05,33,22,11,92222154,ND,Miedes,156,31.375,12.625,18.790364583333332,5.093056573455342,0.017160803645059564,0.050338032888812834,0.04026108621860597,18.75,1803.875,8.75
2022-06-06,27,13,14,92222154,ND,Miedes,157,28.25,13.875,19.766276041666668,3.9570083229298048,0.0067988177704556285,0.03751607932033996,0.03358089587452683,14.375,1897.5625,6.84375
2022-06-07,24,13,11,92222154,ND,Miedes,158,30.6875,13.8125,20.143229166666668,5.031560889926215,0.007765629772498672,0.03697240771999771,0.03262181515340488,16.875,1933.75,8.34375
2022-06-08,21,13,8,92222154,ND,Miedes,159,26.3125,15.25,19.5859375,3.251710708672396,0.005685774640522168,0.03270634841894482,0.029431720754699423,11.0625,1880.25,5.359375
2022-06-09,39,22,17,92222154,ND,Miedes,160,29.9375,15.5625,19.758463541666668,4.300403704577166,0.007551313222327355,0.03408095741502701,0.028553290812773257,14.375,1896.8125,6.5
2022-06-10,35,22,13,92222154,ND,Miedes,161,32.5625,12.5625,20.053385416666668,6.031591578592087,0.010149397171704766,0.03534590104784607,0.029709421648610384,20,1925.125,9.78125
2022-06-11,23,16,7,92222154,ND,Miedes,162,32.5625,15.0625,21,5.196635108160705,0.03975146803678234,0.06373892502155559,0.02998125200799641,17.5,2016,7.453125
2022-06-12,37,22,15,92222154,ND,Miedes,163,26.25,15.25,20.01171875,3.491405242511131,0.004386474881001301,0.039187138776177355,0.03693171402480357,11,1921.125,6.953125
2022-06-13,32,24,8,92222154,ND,Miedes,164,31.6875,16.8125,22.576822916666668,4.995059065020978,0.006919997077223405,0.03866523137894484,0.0344080313716572,14.875,2167.375,8.125
2022-06-14,29,14,15,92222154,ND,Miedes,165,33.25,17.375,23.710286458333332,4.50057671552669,0.008628538621680448,0.03751221020839679,0.032314452606370773,15.875,2276.1875,6.4375
2022-06-15,27,12,15,92222154,ND,Miedes,166,34.5625,16.875,24.246744791666668,5.561966782483178,0.0100066746736025,0.036902455761282926,0.030984866245837153,17.6875,2327.6875,8.4375
2022-06-16,17,9,8,92222154,ND,Miedes,167,34.5,17.875,24.55078125,5.10156155547263,0.010091054836089713,0.03623724264807682,0.030104962147144327,16.625,2356.875,9.671875
2022-06-17,17,9,8,92222154,ND,Miedes,168,35.6875,17.4375,25.141276041666668,5.775524332483084,0.011882039601312955,0.0367273520064294,0.029832662140680127,18.25,2413.5625,9.296875
2022-06-18,14,-1,15,92222154,ND,Miedes,169,37.8125,19.75,26.352864583333332,5.68459641879942,0.012008037950899997,0.037479020459361245,0.02979913277008202,18.0625,2529.875,8.984375
2022-06-19,4,-13,17,92222154,ND,Miedes,170,35.4375,19.3125,24.929036458333332,4.558750440084715,0.01078878784491255,0.03509138820525953,0.028034092372775803,16.125,2393.1875,6.09375
2022-06-20,-6,-21,15,92222154,ND,Miedes,171,33.9375,15,22.711588541666668,5.923972608236004,0.01291056913306285,0.03361729975501737,0.025895362425706073,18.9375,2180.3125,9.71875
2022-06-21,-13,-26,13,92222154,ND,Miedes,172,27.125,14.9375,20.126302083333332,3.376680614293123,0.008240588539978,0.0284279421966665,0.023695024504427453,12.1875,1932.125,3.953125
2022-06-22,-6,-15,9,92222154,ND,Miedes,173,32,14.1875,20.505208333333332,4.456475059521858,0.01226975768599603,0.0313768781214904,0.02344907357401002,17.8125,1968.5,6.421875
2022-06-23,-5,-12,7,92222154,ND,Miedes,174,26.3125,14.5,19.375651041666668,3.689216759065171,0.007805903073319104,0.026771127016127966,0.02222710149960856,11.8125,1860.0625,6.515625
2022-06-24,8,-6,14,92222154,ND,Miedes,175,30.875,14.5,19.689453125,4.897950809470235,0.011660754920762573,0.030139751695683503,0.022256222080232178,16.375,1890.1875,8.421875
2022-06-25,6,0,6,92222154,ND,Miedes,176,27.75,13.1875,18.862630208333332,4.3885187731558135,0.01059653645858849,0.028102575019658543,0.021731874464154876,14.5625,1810.8125,7.125
2022-06-26,14,5,9,92222154,ND,Miedes,177,29.9375,14.5,19.574869791666668,4.264551518497573,0.01035490605739911,0.028901419030198883,0.02188406015792698,15.4375,1879.1875,6.375
2022-06-27,23,9,14,92222154,ND,Miedes,178,26.8125,12.5625,18.268229166666668,4.538911777134915,0.010031565713798762,0.02649622587019465,0.020731883834160622,14.25,1753.75,7.109375
2022-06-28,31,21,10,92222154,ND,Miedes,179,33.5,10.4375,18.749348958333332,6.833658564364677,0.016915066164121806,0.031674062893098986,0.02104087819439188,23.0625,1799.9375,11.890625
2022-06-29,24,7,17,92222154,ND,Miedes,180,33.125,16.8125,22.550130208333332,5.181600321402844,0.011182547462683018,0.030215230537308596,0.023278633529348117,16.3125,2164.8125,8.578125
2022-06-30,21,8.5,12.5,92222154,ND,Miedes,181,27,13.3125,18.4375,4.110570856116933,0.009649643856835421,0.02615461499606153,0.020191271254443085,13.6875,1770,7.515625
2022-07-01,29,19,10,92222154,ND,Miedes,182,31.8125,10.375,18.877604166666668,6.64557948561007,0.014831349091434909,0.0291425511915063,0.020207434553112722,21.4375,1812.25,11.640625
2022-07-02,29,19,10,92222154,ND,Miedes,183,32.4375,16.9375,23.17578125,5.043831828560765,0.011079859187940272,0.029667002204716825,0.02320964926033467,15.5,2224.875,8.9375
2022-07-03,28,20,8,92222154,ND,Miedes,184,31.1875,17.8125,23.570963541666668,3.778114128033492,0.009589902682172913,0.029676293274280008,0.024258319787174572,13.375,2262.8125,5.546875
2022-07-04,34,22,12,92222154,ND,Miedes,185,32.25,16,22.307942708333332,4.9743275530043105,0.012151948350700853,0.030300259262013796,0.023042174038460064,16.25,2141.5625,8.03125
2022-07-05,33,29,4,92222154,ND,Miedes,186,30.8125,15.25,21.823567708333332,4.929160969288465,0.01182830288266326,0.02973323656883009,0.022799301400265967,15.5625,2095.0625,7.546875
2022-07-06,40,29.5,10.5,92222154,ND,Miedes,187,22.875,17,19.04296875,1.3497780184212358,0.004354827185739818,0.023266737218413824,0.02065488201053346,5.875,1828.125,2.078125
2022-07-07,61,39,22,92222154,ND,Miedes,188,32.5625,13.9375,19.744791666666668,5.246542303303279,0.013352660267698102,0.030730113350938032,0.021545195217369795,18.625,1895.5,8.03125
2022-07-08,60,48,12,92222154,ND,Miedes,189,34.25,13.4375,21.06640625,5.971304823162055,0.016065634726059097,0.03330110805007502,0.022994625035302745,20.8125,2022.375,8.828125
2022-07-09,54,47,7,92222154,ND,Miedes,190,35.9375,14.875,22.667317708333332,6.446353102466783,0.015290487839859757,0.034370981744271584,0.02490219396882977,21.0625,2176.0625,10.125
2022-07-10,47,36,11,92222154,ND,Miedes,191,37,16.0625,24.106119791666668,6.271988424627137,0.016237551674188833,0.03632394226629593,0.02673000926230699,20.9375,2314.1875,10.515625
2022-07-11,38,33,5,92222154,ND,Miedes,192,37.5625,19.375,25.7109375,5.5459003498791315,0.013546324100106227,0.03626923696719425,0.027842325512860373,18.1875,2468.25,9.015625
2022-07-12,36,32,4,92222154,ND,Miedes,193,38.3125,18.8125,26.014322916666668,5.700786816414568,0.014092793048174734,0.03689074995959357,0.028235374513412216,19.5,2497.375,8.546875
2022-07-13,32,23,9,92222154,ND,Miedes,194,38.6875,18.3125,26.347005208333332,6.21755307703618,0.015971946058707442,0.038426819168101534,0.028771826351305718,20.375,2529.3125,9.078125
2022-07-14,23,9,14,92222154,ND,Miedes,195,38.1875,17.5625,25.600911458333332,6.321924112914222,0.01476964492380578,0.03764271849782075,0.02859141547222397,20.625,2457.6875,10.265625
2022-07-15,10,-2,12,92222154,ND,Miedes,196,38.125,17.5,25.680989583333332,6.507021000418728,0.015640193631787452,0.037751845676549045,0.028592413179764728,20.625,2465.375,11.015625
2022-07-16,3,-8,11,92222154,ND,Miedes,197,39.25,19.1875,26.847005208333332,6.362131424747689,0.015192662529011691,0.037588639604188456,0.028495192357589752,20.0625,2577.3125,10.21875
2022-07-17,-1,-9,8,92222154,ND,Miedes,198,40,19.6875,27.311848958333332,6.207980424684187,0.015155897213287861,0.03797025442548568,0.028588188140143345,20.3125,2621.9375,9.453125
2022-07-18,-3,-12,9,92222154,ND,Miedes,199,41.5,20.25,27.788411458333332,6.396226078093069,0.016244333137768713,0.039200924666771886,0.02893434246975899,21.25,2667.6875,9.90625
2022-07-19,-3,-18,15,92222154,ND,Miedes,200,40.0625,20.5,27.518880208333332,5.8790447987768575,0.01443221246891152,0.037807145565811606,0.028732005007419213,19.5625,2641.8125,7.96875
2022-07-20,-4,-13,9,92222154,ND,Miedes,201,35,17.6875,24.682291666666668,5.1338632174112036,0.0127089484568422,0.03404107683669344,0.026765160930941043,17.3125,2369.5,7.125
2022-07-21,0,-8,8,92222154,ND,Miedes,202,37.5,18.875,26.231770833333332,5.88409791544199,0.014119475022324912,0.036247379312041805,0.02767952805087834,18.625,2518.25,9.21875
2022-07-22,-1,-10,9,92222154,ND,Miedes,203,36.1875,19.1875,25.962239583333332,5.095086635790028,0.012361739403270344,0.03459844057589981,0.027509040158566003,17,2492.375,9.0625
2022-07-23,4,-5,9,92222154,ND,Miedes,204,34.8125,15.625,23.414713541666668,6.263886676709341,0.014094482272824282,0.033833389069885506,0.025439740978866414,19.1875,2247.8125,10.609375
2022-07-24,5,-6,11,92222154,ND,Miedes,205,39.0625,19.875,27.168619791666668,6.153285385507396,0.015458330184886043,0.03862410010418127,0.029197559471500507,19.1875,2608.1875,9.765625
2022-07-25,-6,-25,19,92222154,ND,Miedes,206,37.5625,18.8125,25.12109375,5.140731731814727,0.014088326077303981,0.03614920139216021,0.027272852879696535,18.75,2411.625,7.265625
2022-07-26,1,-12,13,92222154,ND,Miedes,207,33.9375,15.25,22.053385416666668,5.591015607523786,0.013570407189099049,0.033166983847644244,0.02470695402624551,18.6875,2117.125,8.34375
2022-07-27,3,-9,12,92222154,ND,Miedes,208,34.375,15.1875,22.412760416666668,5.91681979702075,0.013910854115702032,0.03333146362973821,0.024812963666806943,19.1875,2151.625,9.53125
2022-07-28,1,-9,10,92222154,ND,Miedes,209,36.5625,18.9375,24.560546875,5.207909700424884,0.013506528787212202,0.03559273455152301,0.02647693264112983,17.625,2357.8125,8.0625
2022-07-29,5,-8,13,92222154,ND,Miedes,210,34.1875,18.875,24.030598958333332,4.561711312435159,0.010876123099943541,0.03279470966787518,0.025746587112539326,15.3125,2306.9375,7.09375
2022-07-30,7,-3,10,92222154,ND,Miedes,211,34.375,16.9375,23.679036458333332,5.249715059558141,0.012844732081060767,0.03286054129056837,0.02528847417957165,17.4375,2273.1875,8.390625
2022-07-31,8,2,6,92222154,ND,Miedes,212,33.875,18.25,23.844401041666668,5.334031404018122,0.011639061406166579,0.03301286458086089,0.025717988883374607,15.625,2289.0625,9.21875
2022-08-01,12,0,12,92222154,ND,Miedes,213,36.125,18.3125,25.331380208333332,5.325800840073771,0.013311825163722868,0.03543972945343976,0.027600484844507445,17.8125,2431.8125,8.03125
