date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-05-01,0,-5,5,92222322,ND,Corbalan,121,20.3125,6,13.05,4.15283048767007,0.013070032087256045,0.24859355684043474,0.24301621917189095,14.3125,783,6.0625
2022-05-02,-2,-8,6,92222322,ND,Corbalan,122,20.6875,7.375,10.7265625,3.2394597553572027,0.16811918539464402,0.40186503001290474,0.2625608772875309,13.3125,1029.75,3.734375
2022-05-03,-6,-8,2,92222322,ND,Corbalan,123,14.125,7.4375,9.553385416666666,1.9045042516694977,0.04208730034247565,0.3101062393640919,0.28613200380280573,6.6875,917.125,3.34375
2022-05-04,-6,-7,1,92222322,ND,Corbalan,124,11.6875,7.1875,9.385416666666666,1.5996418870067972,0.010629825637700097,0.26779102745114836,0.2638666683869118,4.5,901,3.328125
2022-05-05,-6,-14,8,92222322,ND,Corbalan,125,21.125,6.8125,11.182942708333334,4.435588402117458,0.01338966146806675,0.26378864776511224,0.2590707346886931,14.3125,1073.5625,6.1875
2022-05-06,-9,-18,9,92222322,ND,Corbalan,126,20.125,5.1875,10.329427083333334,4.76407608924342,0.015623704848565595,0.26249455156678303,0.255552496791186,14.9375,991.625,7.296875
2022-05-07,-15,-23,8,92222322,ND,Corbalan,127,22.9375,4.8125,10.975260416666666,5.704593883778031,0.017026757955852817,0.2599838977554748,0.2523780881434052,18.125,1053.625,8.5625
2022-05-08,-21,-29,8,92222322,ND,Corbalan,128,22.8125,5.8125,11.498697916666666,5.245235770366519,0.016196031073893197,0.2521904960262812,0.24514159825673457,17,1103.875,7.5
2022-05-09,-28,-35,7,92222322,ND,Corbalan,129,23.125,6.625,11.990885416666666,4.940509402395011,0.013664209781129533,0.24424453494425605,0.2383076283309901,16.5,1151.125,7.5
2022-05-10,-33,-43,10,92222322,ND,Corbalan,130,25.6875,6.375,12.94921875,6.050080961969152,0.01456579500992955,0.23883473745033532,0.23291124668928792,19.3125,1243.125,8.734375
2022-05-11,-42,-53,11,92222322,ND,Corbalan,131,25.6875,8.9375,14.41015625,5.250585904806243,0.010458953848486108,0.22759704628714536,0.22372437883464122,16.75,1383.375,7.625
2022-05-12,-46,-56,10,92222322,ND,Corbalan,132,24.3125,8.4375,13.947265625,4.834415480344588,0.011574430584288309,0.22190135860549995,0.21715281079487664,15.875,1338.9375,7.609375
2022-05-13,-51,-60,9,92222322,ND,Corbalan,133,22.875,9.25,13.9765625,4.014286268245085,0.008702674954948864,0.21368942015574896,0.21004522967004471,13.625,1341.75,6.53125
2022-05-14,-54,-62,8,92222322,ND,Corbalan,134,24.125,10.375,14.561197916666666,3.931820038232707,0.010428718397363312,0.20960234631273403,0.20441506511840463,13.75,1397.875,6.515625
2022-05-15,-57,-64,7,92222322,ND,Corbalan,135,20.4375,8.9375,13.6640625,3.744318612912101,0.013195172469706196,0.2199620617196454,0.21450835522132927,11.5,1311.75,6.5625
2022-05-16,-57,-64,7,92222322,ND,Corbalan,136,26.625,9.5625,15.166015625,5.318536262056123,0.00789880101341578,0.21906565812796638,0.215223453152818,17.0625,1455.9375,7.140625
2022-05-17,-58,-66,8,92222322,ND,Corbalan,137,27.375,9.875,15.811197916666666,5.27335796317537,0.008184262255055863,0.21531919957513576,0.21212510013164115,17.5,1517.875,7.625
2022-05-18,-58,-66,8,92222322,ND,Corbalan,138,28.0625,11.1875,16.761067708333332,5.19304946342492,0.00689068650183694,0.20928279389150242,0.20660381885378473,16.875,1609.0625,7.671875
2022-05-19,-60,-114,54,92222322,ND,Corbalan,139,28.5,12.625,17.53786818602732,4.985247235071684,0.019820671013335067,0.20219192227257068,0.19320968335757013,15.875,1683.6353458586227,6.578125
2022-05-20,-106,-111,5,92222322,ND,Corbalan,140,27.4375,12.6875,17.46875,4.544317591060406,0.005458517494407067,0.1822269323265314,0.18017044387682005,14.75,1677,6.6875
2022-05-21,-100,-109,9,92222322,ND,Corbalan,141,28.125,11.1875,17.272135416666668,5.378968693698178,0.005106197671189028,0.17697952510266693,0.17479158257269448,16.9375,1658.125,8.71875
2022-05-22,-100,-107,7,92222322,ND,Corbalan,142,23.3125,13.0625,17.061197916666668,3.0480253957354497,0.006710783371396134,0.17161859011827865,0.16804994413979035,10.25,1637.875,5.71875
2022-05-23,-98,-102,4,92222322,ND,Corbalan,143,25.6875,11.3125,16.233072916666668,4.786678670500788,0.005002514990551654,0.16524034921169814,0.16352228353843576,14.375,1558.375,7.46875
2022-05-24,-92,-101,9,92222322,ND,Corbalan,144,22,8.9375,13.649739583333334,3.673299812214716,0.046366346213211895,0.2018459405574,0.16252948469950554,13.0625,1310.375,6.125
2022-05-25,-92,-94,2,92222322,ND,Corbalan,145,13.6875,8.25,10.224609375,1.7809199399883269,0.015620518378417936,0.19121630385564306,0.18517334449031064,5.4375,981.5625,3.234375
2022-05-26,-90,-99,9,92222322,ND,Corbalan,146,25.5,5,12.235677083333334,6.987291560577813,0.03159995714280839,0.20337680478829215,0.1908190970571659,20.5,1174.625,11.453125
2022-05-27,-92,-99,7,92222322,ND,Corbalan,147,27.75,7.6875,14.830729166666666,6.615160994944499,0.019132853025456253,0.1806422136404612,0.17243889247225133,20.0625,1423.75,10.484375
2022-05-28,-91,-98,7,92222322,ND,Corbalan,148,26.0625,10.0625,16.087239583333332,5.184843796550402,0.011004554000052347,0.162719519982534,0.15924476249594652,16,1544.375,8.953125
2022-05-29,-89,-93,4,92222322,ND,Corbalan,149,25.75,11,15.77734375,4.089458251543647,0.009372944307260545,0.15146013705121728,0.14806039203240254,14.75,1514.625,6.46875
2022-05-30,-86,-90,4,92222322,ND,Corbalan,150,25.1875,10.4375,16.02734375,4.534188588881088,0.005809400411931898,0.14344914216604585,0.14147133260419217,14.75,1538.625,7.859375
2022-05-31,-84,-90,6,92222322,ND,Corbalan,151,31.5,9.75,17.149739583333332,7.318963513036085,0.007456535319541269,0.14245855466779586,0.13933332404516668,21.75,1646.375,11.203125
2022-06-01,-85,-89,4,92222322,ND,Corbalan,152,28.3125,12.3125,17.78515625,4.696161405766752,0.00538641381414795,0.13605293886581812,0.134016202219414,16,1707.375,8.140625
2022-06-02,-84,-88,4,92222322,ND,Corbalan,153,26.875,12.375,17.194661458333332,3.98757187065723,0.004960182178281536,0.13242608481249832,0.12995838734737689,14.5,1650.6875,6.375
2022-06-03,-83,-87,4,92222322,ND,Corbalan,154,32.1875,11.625,18.708333333333332,6.626251536866418,0.007145921958172041,0.13242312742289006,0.12795466470265054,20.5625,1796,9.359375
2022-06-04,-81,-86,5,92222322,ND,Corbalan,155,32.5625,12.25,19.111979166666668,6.282238673609351,0.007855331134914378,0.12950272796083737,0.1250447557123981,20.3125,1834.75,8.6875
2022-06-05,-78,-85,7,92222322,ND,Corbalan,156,32.625,10.1875,18.115234375,7.438460951438079,0.008197424244338114,0.12780342179726603,0.1224999378750167,22.4375,1739.0625,10.921875
2022-06-06,-80,-86,6,92222322,ND,Corbalan,157,30.5,11.75,18.024739583333332,5.664608204958205,0.007403518618088578,0.12485772881796162,0.11996424396774144,18.75,1730.375,9.296875
2022-06-07,-79,-86,7,92222322,ND,Corbalan,158,34.5625,11.125,18.414713541666668,7.142615112181397,0.009573704561348262,0.12584506805788206,0.11949094221978215,23.4375,1767.8125,10.859375
2022-06-08,-81,-85,4,92222322,ND,Corbalan,159,28.5625,13.625,19.001953125,4.909329641277613,0.00830397569914243,0.12533482739994553,0.11943530019140135,14.9375,1824.1875,7.953125
2022-06-09,-81,-85,4,92222322,ND,Corbalan,160,33.625,11.6875,19.109375,6.980647590981347,0.010792701359301715,0.12669286304963198,0.11920919802540388,21.9375,1834.5,9.828125
2022-06-10,-79,-87,8,92222322,ND,Corbalan,161,36.125,9.5625,19.001302083333332,8.903997195074263,0.009835985767420563,0.1241989927345237,0.11792442173960556,26.5625,1824.125,13.984375
2022-06-11,-83,-89,6,92222322,ND,Corbalan,162,36.625,13.0625,20.179036458333332,6.81900413675471,0.009628606602415324,0.12311618092865786,0.11626618598465463,23.5625,1937.1875,9.359375
2022-06-12,-83,-90,7,92222322,ND,Corbalan,163,34.875,12.0625,19.794270833333332,6.837444774304701,0.009292760979844217,0.121555962516363,0.11542315368107188,22.8125,1900.25,10.0625
2022-06-13,-87,-95,8,92222322,ND,Corbalan,164,36,14.375,21.615885416666668,7.127134832337003,0.00783307045378867,0.12041939275706634,0.11534359893587873,21.625,2075.125,11.171875
2022-06-14,-90,-95,5,92222322,ND,Corbalan,165,25.1875,15.75,18.402994791666668,2.148876500204347,0.014744811486484544,0.12530189362335561,0.1137276931988169,9.4375,1766.6875,1.875
2022-06-15,-94,-100,6,92222322,ND,Corbalan,166,31.625,13.6875,18.468098958333332,4.479724009720026,0.007715046755229382,0.12096365672179696,0.11647462150352829,17.9375,1772.9375,5.4375
2022-06-16,-99,-105,6,92222322,ND,Corbalan,167,32.3125,14.125,19.8515625,5.031204028884454,0.008242505641488096,0.1203086869071808,0.11462181342792328,18.1875,1905.75,7.96875
2022-06-17,-100,-108,8,92222322,ND,Corbalan,168,34.3125,14.4375,21.325520833333332,6.084100265582961,0.008040880185474997,0.11999066031404196,0.11503259972189568,19.875,2047.25,9.921875
2022-06-18,-107,-114,7,92222322,ND,Corbalan,169,37.625,14.875,22.4765625,7.62370162586805,0.009631907854239008,0.11981719012746286,0.11370737871619165,22.75,2157.75,11.625
2022-06-19,-114,-119,5,92222322,ND,Corbalan,170,36.75,16.125,22.5234375,6.7498553225235876,0.008640283248414149,0.11740329759826937,0.11124333259732333,20.625,2162.25,9.265625
2022-06-20,-119,-133,14,92222322,ND,Corbalan,171,28.9375,14.125,20.361328125,4.796484827908721,0.005982004378345895,0.11225012982017976,0.1087448444654447,14.8125,1954.6875,8.625
2022-06-21,-133,-145,12,92222322,ND,Corbalan,172,22.875,13.9375,17.67578125,2.279815473618424,0.0038879189336579745,0.10922243086127129,0.10689494763234839,8.9375,1696.875,3.1875
2022-06-22,-144,-151,7,92222322,ND,Corbalan,173,35.0625,11.625,19.545572916666668,7.429672900279898,0.010393117821777764,0.11466404678930434,0.1076577998272848,23.4375,1876.375,9.71875
2022-06-23,-151,-164,13,92222322,ND,Corbalan,174,33.9375,11.875,19.057291666666668,7.389062566661287,0.009897866733816152,0.11452492413277168,0.10777223988557577,22.0625,1829.5,10.40625
2022-06-24,-164,-179,15,92222322,ND,Corbalan,175,35.1875,10.625,18.944661458333332,7.949174846450811,0.010451528291287537,0.11338762983209719,0.1063596927818001,24.5625,1818.6875,12.03125
2022-06-25,-179,-191,12,92222322,ND,Corbalan,176,36.5625,12.375,19.958333333333332,7.648511350399696,0.011013374686709987,0.1132423213591213,0.1055583508386493,24.1875,1916,11.40625
2022-06-26,-191,-197,6,92222322,ND,Corbalan,177,36.125,13.125,20.921223958333332,7.752054294752352,0.01067812459759937,0.11253452410982936,0.10538617675691093,23,2008.4375,11.375
2022-06-27,-197,-223,26,92222322,ND,Corbalan,178,27.125,12.375,16.8984375,3.244659706632131,0.37015042252587826,0.47159629814021486,0.14915244387921506,14.75,1622.25,3.625
2022-06-28,-204,-218,14,92222322,ND,Corbalan,179,31.625,8.375,16.473958333333332,8.037400581906757,0.024549282435240904,0.1977386362200846,0.19036906273625265,23.25,1581.5,13.515625
2022-06-29,-200,-205,5,92222322,ND,Corbalan,180,31.5625,12.375,19.061848958333332,6.05878205848415,0.009599141081369833,0.17293448603995512,0.16998987877670302,19.1875,1829.9375,9.828125
2022-06-30,-197,-206,9,92222322,ND,Corbalan,181,31.625,13.0625,19.811848958333332,5.9284210004456686,0.007308534950682455,0.16308037923424804,0.1608015854992415,18.5625,1901.9375,9.625
2022-07-01,-197,-205,8,92222322,ND,Corbalan,182,35.25,14.4375,20.535807291666668,7.229739981263719,0.005383562613463011,0.1562819359994493,0.15353308341075328,20.8125,1971.4375,10.421875
2022-07-02,-196,-206,10,92222322,ND,Corbalan,183,35.3125,12.6875,20.787109375,7.44698134117482,0.006462343743503518,0.15220101138884393,0.14948820035858879,22.625,1995.5625,11.5625
2022-07-03,-198,-207,9,92222322,ND,Corbalan,184,36.625,15.25,20.797526041666668,6.161076252686697,0.1171969389515655,0.25868435504962306,0.15134632340178283,21.375,1996.5625,4.484375
2022-07-04,-197,-207,10,92222322,ND,Corbalan,185,34.375,15.125,20.975911458333332,6.474731818463621,0.021445473342218357,0.18124721224074344,0.16917088216357198,19.25,2013.6875,9.34375
2022-07-05,-196,-207,11,92222322,ND,Corbalan,186,35.75,15.5,20.813151041666668,5.956113447595713,0.08501336252092107,0.23724650543034978,0.16213459679548206,20.25,1998.0625,6.8125
2022-07-06,-196,-200,4,92222322,ND,Corbalan,187,29.625,15.25,19.048177083333332,3.320793728026611,0.033145152649333265,0.19864302740465842,0.1756494379961577,14.375,1828.625,3.328125
2022-07-07,-194,-200,6,92222322,ND,Corbalan,188,30.3125,12.0625,18.305989583333332,6.1533947036443,0.019412459382939673,0.1852212206659448,0.17919529903531708,18.25,1757.375,9.375
2022-07-08,-194,-205,11,92222322,ND,Corbalan,189,35.0625,11.4375,19.465494791666668,8.02836188491997,0.01933446779704784,0.17417591100939797,0.16636704549853717,23.625,1868.6875,12.53125
2022-07-09,-195,-206,11,92222322,ND,Corbalan,190,36.5,13.75,21.517578125,7.586522324535422,0.01069051289012568,0.15464255090161547,0.15118178828176354,22.75,2065.6875,11.28125
2022-07-10,-195,-208,13,92222322,ND,Corbalan,191,36.625,14.375,21.66796875,6.913613528018661,0.009957574222809185,0.143696749747221,0.14008246944572234,22.25,2080.125,10.828125
2022-07-11,-195,-209,14,92222322,ND,Corbalan,192,36.6875,15.25,22.714192708333332,7.022957799197906,0.009338920172022647,0.13530160732089766,0.13137227937906493,21.4375,2180.5625,10.8125
2022-07-12,-195,-209,14,92222322,ND,Corbalan,193,38.5,14.4375,22.737630208333332,7.788342227580909,0.009198558845992633,0.13025004754659822,0.12500138334190528,24.0625,2182.8125,11.1875
2022-07-13,-195,-211,16,92222322,ND,Corbalan,194,39.75,15.5,23.572265625,8.187278161543684,0.009654004744785394,0.12704187005285542,0.12082626599989003,24.25,2262.9375,12.484375
2022-07-14,-197,-211,14,92222322,ND,Corbalan,195,39.25,15.875,23.845052083333332,7.8559762867712,0.009655126542504944,0.12375019193899231,0.11736762844686204,23.375,2289.125,11.9375
2022-07-15,-209,-218,9,92222322,ND,Corbalan,196,40.0625,15.1875,23.563151041666668,8.357308960336768,0.010857089206060211,0.12213105729627619,0.11466605549031679,24.875,2262.0625,12.34375
2022-07-16,-217,-224,7,92222322,ND,Corbalan,197,39.4375,15.1875,23.379557291666668,7.544447487659486,0.010972761153912602,0.11988968618874582,0.11255387829306507,24.25,2244.4375,12.484375
2022-07-17,-223,-228,5,92222322,ND,Corbalan,198,40.4375,15.375,24.016276041666668,8.295435317364475,0.011878818508261668,0.11900765198951777,0.11109454971235332,25.0625,2305.5625,12.578125
2022-07-18,-228,-233,5,92222322,ND,Corbalan,199,41.125,14.8125,23.96484375,8.654962318721372,0.0129589739090758,0.11824118503765316,0.10966773367618687,26.3125,2300.625,12.5
2022-07-19,-233,-238,5,92222322,ND,Corbalan,200,38.4375,16.25,24.336588541666668,7.036724446559968,0.011542339565957516,0.11599965019812,0.10856530788470461,22.1875,2336.3125,11.015625
2022-07-20,-238,-244,6,92222322,ND,Corbalan,201,40.6875,15.0625,23.227864583333332,7.587959965934664,0.012901154392510439,0.1161102771430779,0.10709849761647912,25.625,2229.875,9.765625
2022-07-21,-244,-250,6,92222322,ND,Corbalan,202,40.125,14.75,23.702473958333332,8.29797526425313,0.012784159129719919,0.11505917993453343,0.10653683125896667,25.375,2275.4375,12.1875
2022-07-22,-250,-256,6,92222322,ND,Corbalan,203,30.625,17,22.142578125,4.2203074914962775,0.007037611003779309,0.10930454639941364,0.10491958117443681,13.625,2125.6875,8.0625
2022-07-23,-255,-261,6,92222322,ND,Corbalan,204,40.875,16.625,24.553385416666668,7.833616090279786,0.012331621443568419,0.11429256933674606,0.10585403914292325,24.25,2357.125,11
2022-07-24,-259,-265,6,92222322,ND,Corbalan,205,41.875,16.75,25.0703125,7.9462847678548565,0.012845010113065713,0.11431605068261233,0.1056177538262516,25.125,2406.75,10.78125
2022-07-25,-261,-265,4,92222322,ND,Corbalan,206,40.25,17.125,24.735677083333332,7.284877987989253,0.012193083579327746,0.11224819922995863,0.10402138796808845,23.125,2374.625,10.75
2022-07-26,-264,-277,13,92222322,ND,Corbalan,207,36.3125,13.75,21.388671875,6.274322430949532,0.011658094671813668,0.10927541716427117,0.10167866549979009,22.5625,2053.3125,10.859375
2022-07-27,-277,-284,7,92222322,ND,Corbalan,208,30.3125,16.75,22.067057291666668,4.198373008722227,0.0074533922524799845,0.1062895769795901,0.10182188757867972,13.5625,2118.4375,7.9375
2022-07-28,-284,-291,7,92222322,ND,Corbalan,209,34.8125,16.375,22.567708333333332,5.208195612214245,0.009213153414170783,0.10830486177895379,0.10229503635715921,18.4375,2166.5,7.625
2022-07-29,-291,-296,5,92222322,ND,Corbalan,210,35.6875,16.75,22.655598958333332,5.624692936002346,0.00998824980247981,0.10884509851873572,0.10209275735691961,18.9375,2174.9375,10.3125
2022-07-30,-296,-300,4,92222322,ND,Corbalan,211,35.625,15.9375,21.283854166666668,4.474111539510661,0.010323643406417005,0.10878682857494601,0.10145897655347148,19.6875,2043.25,4.921875
2022-07-31,-299,-303,4,92222322,ND,Corbalan,212,33.9375,14.8125,20.823567708333332,5.475446049419551,0.010344150971854649,0.10853127297196688,0.10157220065981362,19.125,1999.0625,8.75
2022-08-01,-303,-306,3,92222322,ND,Corbalan,213,36.8125,17,22.138671875,5.077477058865547,0.010718624052294345,0.11043018955697345,0.1026386555728835,19.8125,2125.3125,6.484375
2022-08-02,-306,-310,4,92222322,ND,Corbalan,214,34,15.875,21.249348958333332,4.7675790949858685,0.009191815910086498,0.10864783503874301,0.10231946860090486,18.125,2039.9375,6.71875
2022-08-03,-310,-314,4,92222322,ND,Corbalan,215,26.9375,15.8125,19.224609375,3.256049255416855,0.1951780493438888,0.29497763703900115,0.12506192021994,11.125,1845.5625,4.4375
2022-08-04,-302,-312,10,92222322,ND,Corbalan,216,32.75,14.375,19.421875,5.565747869074314,0.02866995270167705,0.18450616343696855,0.16743828970897925,18.375,1864.5,6.3125
2022-08-05,-297,-302,5,92222322,ND,Corbalan,217,22.875,15.0625,17.9296875,2.420482940339321,0.14676234146271408,0.303387807507846,0.17613027283026703,7.8125,1721.25,4.125
2022-08-06,-297,-298,1,92222322,ND,Corbalan,218,31.25,13.9375,19.401041666666668,5.049611327756177,0.023227040574152147,0.19122425438816762,0.1807632278271522,17.3125,1862.5,7.125
