date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2022-05-01,0,-88,88,92222151,D,Penaflor,121,31.75,10.1875,20.219791666666666,6.374288466301497,0.01538424692491136,0.34093331903267643,0.3339772586477578,21.5625,1213.1875,11.171875
2022-05-02,-75,-83,8,92222151,D,Penaflor,122,21.5,11.1875,14.553385416666666,2.4419406103808488,0.010500234120991103,0.3300392557823053,0.3257473394131349,10.3125,1397.125,3.296875
2022-05-03,-36,-76,40,92222151,D,Penaflor,123,22.1875,12.3125,14.453776041666666,2.4730828032935475,0.17637172648163957,0.49170221897348676,0.34218332893496867,9.875,1387.5625,2.546875
2022-05-04,9,-36,45,92222151,D,Penaflor,124,22.0625,11.5625,14.766276041666666,2.911202907345303,0.02411874567909522,0.39119302786829613,0.37898608819895885,10.5,1417.5625,4.75
2022-05-05,-1,-72,71,92222151,D,Penaflor,125,28.6875,8.875,15.65234375,6.121076969357813,0.01292089366253768,0.3728660939922246,0.36771333397020495,19.8125,1502.625,9.359375
2022-05-06,-64,-145,81,92222151,D,Penaflor,126,30.9375,9.875,16.412760416666668,6.751014051306884,0.013181742575060662,0.3666913644654237,0.36155286090438066,21.0625,1575.625,10.421875
2022-05-07,-137,-217,80,92222151,D,Penaflor,127,32.75,9.1875,16.906901041666668,7.313363055185095,0.014853657480751403,0.3606569585011957,0.35488007488812434,23.5625,1623.0625,10.390625
2022-05-08,-203,-257,54,92222151,D,Penaflor,128,29.0625,9.625,16.395833333333332,5.6857152106081035,0.017362955955007253,0.35473244286404226,0.3473738188037977,19.4375,1574,10.171875
2022-05-09,-241,-336,95,92222151,D,Penaflor,129,34.4375,10.3125,18.198567708333332,7.487286344766388,0.018585062739589375,0.345461737573064,0.3376693694624581,24.125,1747.0625,10.625
2022-05-10,-321,-437,116,92222151,D,Penaflor,130,36.4375,11.0625,19.735677083333332,7.553534154350729,0.019059810516754316,0.3331909346778852,0.32537429249173655,25.375,1894.625,10.9375
