date,max,min,ampl,series,class,site,doy,max.temp,min.temp,mean.temp,sd.temp,range.vwc,max.vwc,mean.vwc,range.temp,degree.hours.temp,interquartil.temp
2023-05-01,0,-31,31,92222151,D,Penaflor,121,36.5,10.0625,22.940625,7.611681068708625,0.013612396349159839,0.18868621799019805,0.18111527224312216,26.4375,1376.4375,12.734375
2023-05-02,-15,-63,48,92222151,D,Penaflor,122,39.25,8.6875,18.658854166666668,9.718678251836476,0.01624300079532076,0.18947807940450842,0.17846708698015396,30.5625,1791.25,14.21875
2023-05-03,-56,-84,28,92222151,D,Penaflor,123,39.125,9.5625,19.90625,8.499404971433062,0.01649921430126161,0.18911363444314808,0.17841253018596076,29.5625,1911,13.28125
2023-05-04,-66,-88,22,92222151,D,Penaflor,124,40,11.1875,21.580729166666668,8.554017199666657,0.015483978504577833,0.18881214316779302,0.17882297144098014,28.8125,2071.75,12.96875
2023-05-05,-68,-87,19,92222151,D,Penaflor,125,37.1875,11.375,21.149739583333332,7.396464522423487,0.014066445692051233,0.18643563339785227,0.17772475246427025,25.8125,2030.375,11.796875
2023-05-06,-71,-92,21,92222151,D,Penaflor,126,39.25,14.25,21.602864583333332,7.101501990675955,0.013957961806977226,0.18647093818636126,0.17691034502251013,25,2073.875,10.828125
2023-05-07,-62,-85,23,92222151,D,Penaflor,127,39.25,12.4375,21.575520833333332,7.8430162776281644,0.015371189364113413,0.1867533554234944,0.17655145038360134,26.8125,2071.25,12.109375
2023-05-08,-65,-90,25,92222151,D,Penaflor,128,38.6875,10.5,20.626953125,8.357293995155597,0.015652365766259946,0.18533346574770684,0.17540438240823364,28.1875,1980.1875,11.578125
2023-05-09,-80,-89,9,92222151,D,Penaflor,129,28.6875,12.4375,18.684244791666668,4.445275524581831,0.009155064724499506,0.17906326280797083,0.17356725622195923,16.25,1793.6875,6.375
2023-05-10,-64,-79,15,92222151,D,Penaflor,130,33.5625,12.1875,18.485677083333332,6.415041170635071,0.011735910342657974,0.18115775976606138,0.17282548968659195,21.375,1774.625,9.296875
2023-05-11,-63,-77,14,92222151,D,Penaflor,131,30.25,10.5,17.175130208333332,6.138275220307065,0.010969527006109647,0.17851960849514256,0.1714929131250626,19.75,1648.8125,10.5625
2023-05-12,-60,-72,12,92222151,D,Penaflor,132,33.5625,10.1875,17.486979166666668,6.94946465106511,0.012725163931915973,0.17959437088980143,0.17099529345261738,23.375,1678.75,10.609375
2023-05-13,-60,-71,11,92222151,D,Penaflor,133,33.125,7.3125,16.737630208333332,7.668612440277779,0.013632459557977983,0.17885739748736454,0.1702066727128303,25.8125,1606.8125,12.78125
2023-05-14,-56,-72,16,92222151,D,Penaflor,134,34.0625,11.4375,18.626953125,7.1556270018695685,0.012586739739417763,0.179229007244834,0.1707520600276443,22.625,1788.1875,12.90625
2023-05-15,-56,-76,20,92222151,D,Penaflor,135,32.125,11.0625,18.407552083333332,6.5165589884455395,0.011707228851023543,0.17789922869161848,0.1702127129247636,21.0625,1767.125,11.5
2023-05-16,-56,-75,19,92222151,D,Penaflor,136,33.75,11.5,18.3359375,6.848839281701604,0.012188524418088764,0.17795453212980236,0.16967557281584242,22.25,1760.25,10.765625
2023-05-17,-63,-84,21,92222151,D,Penaflor,137,35.6875,7.125,17.971354166666668,8.879154497715323,0.016297688864701565,0.17948389715470245,0.1689944994041305,28.5625,1725.25,15.484375
