series,ts,value,max,twd,gro_yr
92222164,2023-06-17T17:00:00Z,579,582,3,148
92222164,2023-06-17T17:15:00Z,578,582,4,148
92222164,2023-06-17T17:30:00Z,580,582,2,148
92222164,2023-06-17T17:45:00Z,580,582,2,148
92222164,2023-06-17T18:00:00Z,580,582,2,148
92222164,2023-06-17T18:15:00Z,581,582,1,148
92222164,2023-06-17T18:30:00Z,586,586,0,152
92222164,2023-06-17T18:45:00Z,584,586,2,152
92222164,2023-06-17T19:00:00Z,584,586,2,152
92222164,2023-06-17T19:15:00Z,583,586,3,152
92222164,2023-06-17T19:30:00Z,583,586,3,152
92222164,2023-06-17T19:45:00Z,583,586,3,152
92222164,2023-06-17T20:00:00Z,584,586,2,152
92222164,2023-06-17T20:15:00Z,585,586,1,152
92222164,2023-06-17T20:30:00Z,589,589,0,155
92222164,2023-06-17T20:45:00Z,587,589,2,155
92222164,2023-06-17T21:00:00Z,589,589,0,155
92222164,2023-06-17T21:15:00Z,593,593,0,159
92222164,2023-06-17T21:30:00Z,595,595,0,161
92222164,2023-06-17T21:45:00Z,598,598,0,164
92222164,2023-06-17T22:00:00Z,601.5,601.5,0,167.5
92222164,2023-06-17T22:15:00Z,605,605,0,171
92222164,2023-06-17T22:30:00Z,602,605,3,171
92222164,2023-06-17T22:45:00Z,609,609,0,175
92222164,2023-06-17T23:00:00Z,611,611,0,177
92222164,2023-06-17T23:15:00Z,612,612,0,178
92222164,2023-06-17T23:30:00Z,608,612,4,178
92222164,2023-06-17T23:45:00Z,612,612,0,178
92222164,2023-06-18T00:00:00Z,612,612,0,178
92222164,2023-06-18T00:15:00Z,614,614,0,180
92222164,2023-06-18T00:30:00Z,614,614,0,180
92222164,2023-06-18T00:45:00Z,617,617,0,183
92222164,2023-06-18T01:00:00Z,617,617,0,183
92222164,2023-06-18T01:15:00Z,615,617,2,183
92222164,2023-06-18T01:30:00Z,617,617,0,183
92222164,2023-06-18T01:45:00Z,618,618,0,184
92222164,2023-06-18T02:00:00Z,617,618,1,184
92222164,2023-06-18T02:15:00Z,618,618,0,184
92222164,2023-06-18T02:30:00Z,617,618,1,184
92222164,2023-06-18T02:45:00Z,617,618,1,184
92222164,2023-06-18T03:00:00Z,614,618,4,184
92222164,2023-06-18T03:15:00Z,614,618,4,184
92222164,2023-06-18T03:30:00Z,616,618,2,184
92222164,2023-06-18T03:45:00Z,616,618,2,184
92222164,2023-06-18T04:00:00Z,616,618,2,184
92222164,2023-06-18T04:15:00Z,616,618,2,184
92222164,2023-06-18T04:30:00Z,616,618,2,184
92222164,2023-06-18T04:45:00Z,616,618,2,184
92222164,2023-06-18T05:00:00Z,616,618,2,184
92222164,2023-06-18T05:15:00Z,617,618,1,184
92222164,2023-06-18T05:30:00Z,617,618,1,184
92222164,2023-06-18T05:45:00Z,616,618,2,184
92222164,2023-06-18T06:00:00Z,616,618,2,184
92222164,2023-06-18T06:15:00Z,616,618,2,184
92222164,2023-06-18T06:30:00Z,616,618,2,184
92222164,2023-06-18T06:45:00Z,616,618,2,184
92222164,2023-06-18T07:00:00Z,615,618,3,184
92222164,2023-06-18T07:15:00Z,614,618,4,184
92222164,2023-06-18T07:30:00Z,613,618,5,184
92222164,2023-06-18T07:45:00Z,613,618,5,184
92222164,2023-06-18T08:00:00Z,612,618,6,184
92222164,2023-06-18T08:15:00Z,613,618,5,184
92222164,2023-06-18T08:30:00Z,616,618,2,184
92222164,2023-06-18T08:45:00Z,615,618,3,184
92222164,2023-06-18T09:00:00Z,615,618,3,184
92222164,2023-06-18T09:15:00Z,613,618,5,184
92222164,2023-06-18T09:30:00Z,612,618,6,184
92222164,2023-06-18T09:45:00Z,610,618,8,184
92222164,2023-06-18T10:00:00Z,610,618,8,184
92222164,2023-06-18T10:15:00Z,611,618,7,184
92222164,2023-06-18T10:30:00Z,608,618,10,184
92222164,2023-06-18T10:45:00Z,610,618,8,184
92222164,2023-06-18T11:00:00Z,610,618,8,184
92222164,2023-06-18T11:15:00Z,610,618,8,184
92222164,2023-06-18T11:30:00Z,610,618,8,184
92222164,2023-06-18T11:45:00Z,609,618,9,184
92222164,2023-06-18T12:00:00Z,610,618,8,184
92222164,2023-06-18T12:15:00Z,610,618,8,184
92222164,2023-06-18T12:30:00Z,610,618,8,184
92222164,2023-06-18T12:45:00Z,610,618,8,184
92222164,2023-06-18T13:00:00Z,610,618,8,184
92222164,2023-06-18T13:15:00Z,610,618,8,184
92222164,2023-06-18T13:30:00Z,610,618,8,184
92222164,2023-06-18T13:45:00Z,610,618,8,184
92222164,2023-06-18T14:00:00Z,610,618,8,184
92222164,2023-06-18T14:15:00Z,610,618,8,184
92222164,2023-06-18T14:30:00Z,610,618,8,184
92222164,2023-06-18T14:45:00Z,610,618,8,184
92222164,2023-06-18T15:00:00Z,610,618,8,184
92222164,2023-06-18T15:15:00Z,610,618,8,184
92222164,2023-06-18T15:30:00Z,610,618,8,184
92222164,2023-06-18T15:45:00Z,610,618,8,184
92222164,2023-06-18T16:00:00Z,609,618,9,184
92222164,2023-06-18T16:15:00Z,610,618,8,184
92222164,2023-06-18T16:30:00Z,610,618,8,184
92222164,2023-06-18T16:45:00Z,609,618,9,184
92222164,2023-06-18T17:00:00Z,609,618,9,184
92222164,2023-06-18T17:15:00Z,609,618,9,184
92222164,2023-06-18T17:30:00Z,608,618,10,184
92222164,2023-06-18T17:45:00Z,611,618,7,184
92222164,2023-06-18T18:00:00Z,610,618,8,184
92222164,2023-06-18T18:15:00Z,612,618,6,184
92222164,2023-06-18T18:30:00Z,612,618,6,184
92222164,2023-06-18T18:45:00Z,614,618,4,184
92222164,2023-06-18T19:00:00Z,614,618,4,184
92222164,2023-06-18T19:15:00Z,616,618,2,184
92222164,2023-06-18T19:30:00Z,614,618,4,184
92222164,2023-06-18T19:45:00Z,614,618,4,184
92222164,2023-06-18T20:00:00Z,615,618,3,184
92222164,2023-06-18T20:15:00Z,619,619,0,185
92222164,2023-06-18T20:30:00Z,627,627,0,193
92222164,2023-06-18T20:45:00Z,628,628,0,194
92222164,2023-06-18T21:00:00Z,633,633,0,199
92222164,2023-06-18T21:15:00Z,632,633,1,199
92222164,2023-06-18T21:30:00Z,636,636,0,202
92222164,2023-06-18T21:45:00Z,631,636,5,202
92222164,2023-06-18T22:00:00Z,633,636,3,202
92222164,2023-06-18T22:15:00Z,635,636,1,202
92222164,2023-06-18T22:30:00Z,634,636,2,202
92222164,2023-06-18T22:45:00Z,633,636,3,202
92222164,2023-06-18T23:00:00Z,635,636,1,202
92222164,2023-06-18T23:15:00Z,635,636,1,202
92222164,2023-06-18T23:30:00Z,634,636,2,202
92222164,2023-06-18T23:45:00Z,634,636,2,202
92222164,2023-06-19T00:00:00Z,637,637,0,203
92222164,2023-06-19T00:15:00Z,636,637,1,203
92222164,2023-06-19T00:30:00Z,636,637,1,203
92222164,2023-06-19T00:45:00Z,636,637,1,203
92222164,2023-06-19T01:00:00Z,636,637,1,203
92222164,2023-06-19T01:15:00Z,636,637,1,203
92222164,2023-06-19T01:30:00Z,636,637,1,203
92222164,2023-06-19T01:45:00Z,636,637,1,203
92222164,2023-06-19T02:00:00Z,636,637,1,203
92222164,2023-06-19T02:15:00Z,637,637,0,203
92222164,2023-06-19T02:30:00Z,636,637,1,203
92222164,2023-06-19T02:45:00Z,636,637,1,203
92222164,2023-06-19T03:00:00Z,636,637,1,203
92222164,2023-06-19T03:15:00Z,636,637,1,203
92222164,2023-06-19T03:30:00Z,636,637,1,203
92222164,2023-06-19T03:45:00Z,636,637,1,203
92222164,2023-06-19T04:00:00Z,636,637,1,203
92222164,2023-06-19T04:15:00Z,636,637,1,203
92222164,2023-06-19T04:30:00Z,636,637,1,203
92222164,2023-06-19T04:45:00Z,636,637,1,203
92222164,2023-06-19T05:00:00Z,636,637,1,203
92222164,2023-06-19T05:15:00Z,636,637,1,203
92222164,2023-06-19T05:30:00Z,636,637,1,203
92222164,2023-06-19T05:45:00Z,636,637,1,203
92222164,2023-06-19T06:00:00Z,636,637,1,203
92222164,2023-06-19T06:15:00Z,636,637,1,203
92222164,2023-06-19T06:30:00Z,636,637,1,203
92222164,2023-06-19T06:45:00Z,636,637,1,203
92222164,2023-06-19T07:00:00Z,636,637,1,203
92222164,2023-06-19T07:15:00Z,636,637,1,203
92222164,2023-06-19T07:30:00Z,636,637,1,203
92222164,2023-06-19T07:45:00Z,636,637,1,203
92222164,2023-06-19T08:00:00Z,636,637,1,203
92222164,2023-06-19T08:15:00Z,636,637,1,203
92222164,2023-06-19T08:30:00Z,636,637,1,203
92222164,2023-06-19T08:45:00Z,636,637,1,203
92222164,2023-06-19T09:00:00Z,636,637,1,203
92222164,2023-06-19T09:15:00Z,637,637,0,203
92222164,2023-06-19T09:30:00Z,636,637,1,203
92222164,2023-06-19T09:45:00Z,633,637,4,203
92222164,2023-06-19T10:00:00Z,628,637,9,203
92222164,2023-06-19T10:15:00Z,627,637,10,203
92222164,2023-06-19T10:30:00Z,628,637,9,203
92222164,2023-06-19T10:45:00Z,627,637,10,203
92222164,2023-06-19T11:00:00Z,628,637,9,203
92222164,2023-06-19T11:15:00Z,628,637,9,203
92222164,2023-06-19T11:30:00Z,628,637,9,203
92222164,2023-06-19T11:45:00Z,628,637,9,203
92222164,2023-06-19T12:00:00Z,628,637,9,203
92222164,2023-06-19T12:15:00Z,628,637,9,203
92222164,2023-06-19T12:30:00Z,628,637,9,203
92222164,2023-06-19T12:45:00Z,628,637,9,203
92222164,2023-06-19T13:00:00Z,628,637,9,203
92222164,2023-06-19T13:15:00Z,628,637,9,203
92222164,2023-06-19T13:30:00Z,628,637,9,203
92222164,2023-06-19T13:45:00Z,628,637,9,203
92222164,2023-06-19T14:00:00Z,628,637,9,203
92222164,2023-06-19T14:15:00Z,628,637,9,203
92222164,2023-06-19T14:30:00Z,628,637,9,203
92222164,2023-06-19T14:45:00Z,628,637,9,203
92222164,2023-06-19T15:00:00Z,628,637,9,203
92222164,2023-06-19T15:15:00Z,628,637,9,203
92222164,2023-06-19T15:30:00Z,628,637,9,203
92222164,2023-06-19T15:45:00Z,628,637,9,203
92222164,2023-06-19T16:00:00Z,628,637,9,203
92222164,2023-06-19T16:15:00Z,628,637,9,203
92222164,2023-06-19T16:30:00Z,628,637,9,203
92222164,2023-06-19T16:45:00Z,628,637,9,203
92222164,2023-06-19T17:00:00Z,628,637,9,203
92222164,2023-06-19T17:15:00Z,628,637,9,203
92222164,2023-06-19T17:30:00Z,628,637,9,203
92222164,2023-06-19T17:45:00Z,628,637,9,203
92222164,2023-06-19T18:00:00Z,628,637,9,203
92222164,2023-06-19T18:15:00Z,628,637,9,203
92222164,2023-06-19T18:30:00Z,628,637,9,203
92222164,2023-06-19T18:45:00Z,628,637,9,203
92222164,2023-06-19T19:00:00Z,631,637,6,203
92222164,2023-06-19T19:15:00Z,629,637,8,203
92222164,2023-06-19T19:30:00Z,629,637,8,203
92222164,2023-06-19T19:45:00Z,629,637,8,203
92222164,2023-06-19T20:00:00Z,629,637,8,203
92222164,2023-06-19T20:15:00Z,629,637,8,203
92222164,2023-06-19T20:30:00Z,631,637,6,203
92222164,2023-06-19T20:45:00Z,632,637,5,203
92222164,2023-06-19T21:00:00Z,633,637,4,203
92222164,2023-06-19T21:15:00Z,635,637,2,203
92222164,2023-06-19T21:30:00Z,636,637,1,203
92222164,2023-06-19T21:45:00Z,636,637,1,203
92222164,2023-06-19T22:00:00Z,635.5,637,1.5,203
92222164,2023-06-19T22:15:00Z,635,637,2,203
92222164,2023-06-19T22:30:00Z,632,637,5,203
92222164,2023-06-19T22:45:00Z,633,637,4,203
92222164,2023-06-19T23:00:00Z,631,637,6,203
92222164,2023-06-19T23:15:00Z,639,639,0,205
92222164,2023-06-19T23:30:00Z,638,639,1,205
92222164,2023-06-19T23:45:00Z,641,641,0,207
92222164,2023-06-20T00:00:00Z,642,642,0,208
92222164,2023-06-20T00:15:00Z,639,642,3,208
92222164,2023-06-20T00:30:00Z,634,642,8,208
92222164,2023-06-20T00:45:00Z,636,642,6,208
92222164,2023-06-20T01:00:00Z,639,642,3,208
92222164,2023-06-20T01:15:00Z,641,642,1,208
92222164,2023-06-20T01:30:00Z,642,642,0,208
92222164,2023-06-20T01:45:00Z,640,642,2,208
92222164,2023-06-20T02:00:00Z,639,642,3,208
92222164,2023-06-20T02:15:00Z,639,642,3,208
92222164,2023-06-20T02:30:00Z,639,642,3,208
92222164,2023-06-20T02:45:00Z,638,642,4,208
92222164,2023-06-20T03:00:00Z,639,642,3,208
92222164,2023-06-20T03:15:00Z,642,642,0,208
92222164,2023-06-20T03:30:00Z,643,643,0,209
92222164,2023-06-20T03:45:00Z,645,645,0,211
92222164,2023-06-20T04:00:00Z,643,645,2,211
92222164,2023-06-20T04:15:00Z,646,646,0,212
92222164,2023-06-20T04:30:00Z,645,646,1,212
92222164,2023-06-20T04:45:00Z,643,646,3,212
92222164,2023-06-20T05:00:00Z,643,646,3,212
92222164,2023-06-20T05:15:00Z,644,646,2,212
92222164,2023-06-20T05:30:00Z,644,646,2,212
92222164,2023-06-20T05:45:00Z,646,646,0,212
92222164,2023-06-20T06:00:00Z,645,646,1,212
92222164,2023-06-20T06:15:00Z,645,646,1,212
92222164,2023-06-20T06:30:00Z,646,646,0,212
92222164,2023-06-20T06:45:00Z,646,646,0,212
92222164,2023-06-20T07:00:00Z,644,646,2,212
92222164,2023-06-20T07:15:00Z,645,646,1,212
92222164,2023-06-20T07:30:00Z,645,646,1,212
92222164,2023-06-20T07:45:00Z,646,646,0,212
92222164,2023-06-20T08:00:00Z,649,649,0,215
92222164,2023-06-20T08:15:00Z,646,649,3,215
92222164,2023-06-20T08:30:00Z,645,649,4,215
92222164,2023-06-20T08:45:00Z,645,649,4,215
92222164,2023-06-20T09:00:00Z,644,649,5,215
92222164,2023-06-20T09:15:00Z,645,649,4,215
92222164,2023-06-20T09:30:00Z,645,649,4,215
92222164,2023-06-20T09:45:00Z,644,649,5,215
92222164,2023-06-20T10:00:00Z,648,649,1,215
92222164,2023-06-20T10:15:00Z,648,649,1,215
92222164,2023-06-20T10:30:00Z,646,649,3,215
92222164,2023-06-20T10:45:00Z,646,649,3,215
92222164,2023-06-20T11:00:00Z,646,649,3,215
92222164,2023-06-20T11:15:00Z,645,649,4,215
92222164,2023-06-20T11:30:00Z,645,649,4,215
92222164,2023-06-20T11:45:00Z,646,649,3,215
92222164,2023-06-20T12:00:00Z,646,649,3,215
92222164,2023-06-20T12:15:00Z,646,649,3,215
92222164,2023-06-20T12:30:00Z,646,649,3,215
92222164,2023-06-20T12:45:00Z,645,649,4,215
92222164,2023-06-20T13:00:00Z,645,649,4,215
92222164,2023-06-20T13:15:00Z,647,649,2,215
92222164,2023-06-20T13:30:00Z,651,651,0,217
92222164,2023-06-20T13:45:00Z,650,651,1,217
92222164,2023-06-20T14:00:00Z,652,652,0,218
92222164,2023-06-20T14:15:00Z,656,656,0,222
92222164,2023-06-20T14:30:00Z,653,656,3,222
92222164,2023-06-20T14:45:00Z,655,656,1,222
92222164,2023-06-20T15:00:00Z,654,656,2,222
92222164,2023-06-20T15:15:00Z,655,656,1,222
92222164,2023-06-20T15:30:00Z,667,667,0,233
92222164,2023-06-20T15:45:00Z,670,670,0,236
92222164,2023-06-20T16:00:00Z,673,673,0,239
92222164,2023-06-20T16:15:00Z,675,675,0,241
92222164,2023-06-20T16:30:00Z,681,681,0,247
92222164,2023-06-20T16:45:00Z,689,689,0,255
92222164,2023-06-20T17:00:00Z,691,691,0,257
92222164,2023-06-20T17:15:00Z,694,694,0,260
92222164,2023-06-20T17:30:00Z,697,697,0,263
92222164,2023-06-20T17:45:00Z,696,697,1,263
92222164,2023-06-20T18:00:00Z,701,701,0,267
92222164,2023-06-20T18:15:00Z,701,701,0,267
92222164,2023-06-20T18:30:00Z,698,701,3,267
92222164,2023-06-20T18:45:00Z,702,702,0,268
92222164,2023-06-20T19:00:00Z,698,702,4,268
92222164,2023-06-20T19:15:00Z,700,702,2,268
92222164,2023-06-20T19:30:00Z,698,702,4,268
92222164,2023-06-20T19:45:00Z,700,702,2,268
92222164,2023-06-20T20:00:00Z,701,702,1,268
92222164,2023-06-20T20:15:00Z,705,705,0,271
92222164,2023-06-20T20:30:00Z,700,705,5,271
92222164,2023-06-20T20:45:00Z,701,705,4,271
92222164,2023-06-20T21:00:00Z,701,705,4,271
92222164,2023-06-20T21:15:00Z,703,705,2,271
92222164,2023-06-20T21:30:00Z,700,705,5,271
92222164,2023-06-20T21:45:00Z,700,705,5,271
92222164,2023-06-20T22:00:00Z,702.5,705,2.5,271
92222164,2023-06-20T22:15:00Z,705,705,0,271
92222164,2023-06-20T22:30:00Z,704,705,1,271
92222164,2023-06-20T22:45:00Z,708,708,0,274
92222164,2023-06-20T23:00:00Z,706,708,2,274
92222164,2023-06-20T23:15:00Z,705,708,3,274
92222164,2023-06-20T23:30:00Z,715,715,0,281
92222164,2023-06-20T23:45:00Z,712,715,3,281
92222164,2023-06-21T00:00:00Z,712,715,3,281
92222164,2023-06-21T00:15:00Z,710,715,5,281
92222164,2023-06-21T00:30:00Z,717,717,0,283
92222164,2023-06-21T00:45:00Z,712,717,5,283
92222164,2023-06-21T01:00:00Z,712,717,5,283
92222164,2023-06-21T01:15:00Z,713,717,4,283
92222164,2023-06-21T01:30:00Z,713,717,4,283
92222164,2023-06-21T01:45:00Z,715,717,2,283
92222164,2023-06-21T02:00:00Z,719,719,0,285
92222164,2023-06-21T02:15:00Z,718,719,1,285
92222164,2023-06-21T02:30:00Z,716,719,3,285
92222164,2023-06-21T02:45:00Z,722,722,0,288
92222164,2023-06-21T03:00:00Z,716,722,6,288
92222164,2023-06-21T03:15:00Z,719,722,3,288
92222164,2023-06-21T03:30:00Z,721,722,1,288
92222164,2023-06-21T03:45:00Z,719,722,3,288
92222164,2023-06-21T04:00:00Z,716,722,6,288
92222164,2023-06-21T04:15:00Z,716,722,6,288
92222164,2023-06-21T04:30:00Z,721,722,1,288
92222164,2023-06-21T04:45:00Z,720,722,2,288
92222164,2023-06-21T05:00:00Z,722,722,0,288
92222164,2023-06-21T05:15:00Z,724,724,0,290
92222164,2023-06-21T05:30:00Z,719,724,5,290
92222164,2023-06-21T05:45:00Z,719,724,5,290
92222164,2023-06-21T06:00:00Z,719,724,5,290
92222164,2023-06-21T06:15:00Z,720,724,4,290
92222164,2023-06-21T06:30:00Z,719,724,5,290
92222164,2023-06-21T06:45:00Z,718,724,6,290
92222164,2023-06-21T07:00:00Z,719,724,5,290
92222164,2023-06-21T07:15:00Z,723,724,1,290
92222164,2023-06-21T07:30:00Z,723,724,1,290
92222164,2023-06-21T07:45:00Z,723,724,1,290
92222164,2023-06-21T08:00:00Z,724,724,0,290
92222164,2023-06-21T08:15:00Z,728,728,0,294
92222164,2023-06-21T08:30:00Z,732,732,0,298
92222164,2023-06-21T08:45:00Z,728,732,4,298
92222164,2023-06-21T09:00:00Z,728,732,4,298
92222164,2023-06-21T09:15:00Z,728,732,4,298
92222164,2023-06-21T09:30:00Z,728,732,4,298
92222164,2023-06-21T09:45:00Z,727,732,5,298
92222164,2023-06-21T10:00:00Z,727,732,5,298
92222164,2023-06-21T10:15:00Z,727,732,5,298
92222164,2023-06-21T10:30:00Z,727,732,5,298
92222164,2023-06-21T10:45:00Z,727,732,5,298
92222164,2023-06-21T11:00:00Z,727,732,5,298
92222164,2023-06-21T11:15:00Z,727,732,5,298
92222164,2023-06-21T11:30:00Z,728,732,4,298
92222164,2023-06-21T11:45:00Z,727,732,5,298
92222164,2023-06-21T12:00:00Z,727,732,5,298
92222164,2023-06-21T12:15:00Z,727,732,5,298
92222164,2023-06-21T12:30:00Z,727,732,5,298
92222164,2023-06-21T12:45:00Z,726,732,6,298
92222164,2023-06-21T13:00:00Z,726,732,6,298
92222164,2023-06-21T13:15:00Z,725,732,7,298
92222164,2023-06-21T13:30:00Z,726,732,6,298
92222164,2023-06-21T13:45:00Z,729,732,3,298
92222164,2023-06-21T14:00:00Z,733,733,0,299
92222164,2023-06-21T14:15:00Z,729,733,4,299
92222164,2023-06-21T14:30:00Z,731,733,2,299
92222164,2023-06-21T14:45:00Z,739,739,0,305
92222164,2023-06-21T15:00:00Z,736,739,3,305
92222164,2023-06-21T15:15:00Z,738,739,1,305
92222164,2023-06-21T15:30:00Z,739,739,0,305
92222164,2023-06-21T15:45:00Z,739,739,0,305
92222164,2023-06-21T16:00:00Z,739,739,0,305
92222164,2023-06-21T16:15:00Z,740,740,0,306
92222164,2023-06-21T16:30:00Z,741,741,0,307
92222164,2023-06-21T16:45:00Z,740,741,1,307
92222164,2023-06-21T17:00:00Z,739,741,2,307
92222164,2023-06-21T17:15:00Z,740,741,1,307
92222164,2023-06-21T17:30:00Z,739,741,2,307
92222164,2023-06-21T17:45:00Z,741,741,0,307
92222164,2023-06-21T18:00:00Z,740,741,1,307
92222164,2023-06-21T18:15:00Z,741,741,0,307
92222164,2023-06-21T18:30:00Z,741,741,0,307
92222164,2023-06-21T18:45:00Z,741,741,0,307
92222164,2023-06-21T19:00:00Z,742,742,0,308
92222164,2023-06-21T19:15:00Z,741,742,1,308
92222164,2023-06-21T19:30:00Z,741,742,1,308
92222164,2023-06-21T19:45:00Z,742,742,0,308
92222164,2023-06-21T20:00:00Z,743,743,0,309
92222164,2023-06-21T20:15:00Z,744,744,0,310
92222164,2023-06-21T20:30:00Z,743,744,1,310
92222164,2023-06-21T20:45:00Z,744,744,0,310
92222164,2023-06-21T21:00:00Z,744,744,0,310
92222164,2023-06-21T21:15:00Z,744,744,0,310
92222164,2023-06-21T21:30:00Z,744,744,0,310
92222164,2023-06-21T21:45:00Z,744,744,0,310
92222164,2023-06-21T22:00:00Z,745,745,0,311
92222164,2023-06-21T22:15:00Z,746,746,0,312
92222164,2023-06-21T22:30:00Z,744,746,2,312
92222164,2023-06-21T22:45:00Z,744,746,2,312
92222164,2023-06-21T23:00:00Z,744,746,2,312
92222164,2023-06-21T23:15:00Z,745,746,1,312
92222164,2023-06-21T23:30:00Z,747,747,0,313
92222164,2023-06-21T23:45:00Z,747,747,0,313
92222164,2023-06-22T00:00:00Z,746,747,1,313
92222164,2023-06-22T00:15:00Z,747,747,0,313
92222164,2023-06-22T00:30:00Z,746,747,1,313
92222164,2023-06-22T00:45:00Z,746,747,1,313
92222164,2023-06-22T01:00:00Z,748,748,0,314
92222164,2023-06-22T01:15:00Z,748,748,0,314
92222164,2023-06-22T01:30:00Z,747,748,1,314
92222164,2023-06-22T01:45:00Z,747,748,1,314
92222164,2023-06-22T02:00:00Z,747,748,1,314
92222164,2023-06-22T02:15:00Z,748,748,0,314
92222164,2023-06-22T02:30:00Z,747,748,1,314
92222164,2023-06-22T02:45:00Z,747,748,1,314
92222164,2023-06-22T03:00:00Z,749,749,0,315
92222164,2023-06-22T03:15:00Z,748,749,1,315
92222164,2023-06-22T03:30:00Z,750,750,0,316
92222164,2023-06-22T03:45:00Z,749,750,1,316
92222164,2023-06-22T04:00:00Z,750,750,0,316
92222164,2023-06-22T04:15:00Z,750,750,0,316
92222164,2023-06-22T04:30:00Z,750,750,0,316
92222164,2023-06-22T04:45:00Z,750,750,0,316
92222164,2023-06-22T05:00:00Z,750,750,0,316
92222164,2023-06-22T05:15:00Z,749,750,1,316
92222164,2023-06-22T05:30:00Z,750,750,0,316
92222164,2023-06-22T05:45:00Z,750,750,0,316
92222164,2023-06-22T06:00:00Z,750,750,0,316
92222164,2023-06-22T06:15:00Z,750,750,0,316
92222164,2023-06-22T06:30:00Z,750,750,0,316
92222164,2023-06-22T06:45:00Z,750,750,0,316
92222164,2023-06-22T07:00:00Z,750,750,0,316
92222164,2023-06-22T07:15:00Z,750,750,0,316
92222164,2023-06-22T07:30:00Z,749,750,1,316
92222164,2023-06-22T07:45:00Z,748,750,2,316
92222164,2023-06-22T08:00:00Z,748,750,2,316
92222164,2023-06-22T08:15:00Z,747,750,3,316
92222164,2023-06-22T08:30:00Z,747,750,3,316
92222164,2023-06-22T08:45:00Z,746,750,4,316
92222164,2023-06-22T09:00:00Z,746,750,4,316
92222164,2023-06-22T09:15:00Z,745,750,5,316
92222164,2023-06-22T09:30:00Z,744,750,6,316
92222164,2023-06-22T09:45:00Z,743,750,7,316
92222164,2023-06-22T10:00:00Z,742,750,8,316
92222164,2023-06-22T10:15:00Z,744,750,6,316
92222164,2023-06-22T10:30:00Z,742,750,8,316
92222164,2023-06-22T10:45:00Z,741,750,9,316
92222164,2023-06-22T11:00:00Z,737,750,13,316
92222164,2023-06-22T11:15:00Z,737,750,13,316
92222164,2023-06-22T11:30:00Z,734,750,16,316
92222164,2023-06-22T11:45:00Z,731,750,19,316
92222164,2023-06-22T12:00:00Z,732,750,18,316
92222164,2023-06-22T12:15:00Z,731,750,19,316
92222164,2023-06-22T12:30:00Z,730,750,20,316
92222164,2023-06-22T12:45:00Z,730,750,20,316
92222164,2023-06-22T13:00:00Z,730,750,20,316
92222164,2023-06-22T13:15:00Z,731,750,19,316
92222164,2023-06-22T13:30:00Z,731,750,19,316
92222164,2023-06-22T13:45:00Z,731,750,19,316
92222164,2023-06-22T14:00:00Z,731,750,19,316
92222164,2023-06-22T14:15:00Z,730,750,20,316
92222164,2023-06-22T14:30:00Z,730,750,20,316
92222164,2023-06-22T14:45:00Z,730,750,20,316
92222164,2023-06-22T15:00:00Z,730,750,20,316
92222164,2023-06-22T15:15:00Z,730,750,20,316
92222164,2023-06-22T15:30:00Z,730,750,20,316
92222164,2023-06-22T15:45:00Z,730,750,20,316
92222164,2023-06-22T16:00:00Z,730,750,20,316
92222164,2023-06-22T16:15:00Z,730,750,20,316
92222164,2023-06-22T16:30:00Z,730,750,20,316
92222164,2023-06-22T16:45:00Z,730,750,20,316
92222164,2023-06-22T17:00:00Z,730,750,20,316
92222164,2023-06-22T17:15:00Z,730,750,20,316
92222164,2023-06-22T17:30:00Z,730,750,20,316
92222164,2023-06-22T17:45:00Z,730,750,20,316
92222164,2023-06-22T18:00:00Z,731,750,19,316
92222164,2023-06-22T18:15:00Z,731,750,19,316
92222164,2023-06-22T18:30:00Z,731,750,19,316
92222164,2023-06-22T18:45:00Z,731,750,19,316
92222164,2023-06-22T19:00:00Z,730,750,20,316
92222164,2023-06-22T19:15:00Z,730,750,20,316
92222164,2023-06-22T19:30:00Z,730,750,20,316
92222164,2023-06-22T19:45:00Z,730,750,20,316
92222164,2023-06-22T20:00:00Z,731,750,19,316
92222164,2023-06-22T20:15:00Z,732,750,18,316
92222164,2023-06-22T20:30:00Z,732,750,18,316
92222164,2023-06-22T20:45:00Z,732,750,18,316
92222164,2023-06-22T21:00:00Z,732,750,18,316
92222164,2023-06-22T21:15:00Z,734,750,16,316
92222164,2023-06-22T21:30:00Z,733,750,17,316
92222164,2023-06-22T21:45:00Z,733,750,17,316
92222164,2023-06-22T22:00:00Z,735,750,15,316
92222164,2023-06-22T22:15:00Z,737,750,13,316
92222164,2023-06-22T22:30:00Z,741,750,9,316
92222164,2023-06-22T22:45:00Z,740,750,10,316
92222164,2023-06-22T23:00:00Z,738,750,12,316
92222164,2023-06-22T23:15:00Z,738,750,12,316
92222164,2023-06-22T23:30:00Z,740,750,10,316
92222164,2023-06-22T23:45:00Z,743,750,7,316
92222164,2023-06-23T00:00:00Z,746,750,4,316
92222164,2023-06-23T00:15:00Z,743,750,7,316
92222164,2023-06-23T00:30:00Z,746,750,4,316
92222164,2023-06-23T00:45:00Z,746,750,4,316
92222164,2023-06-23T01:00:00Z,746,750,4,316
92222164,2023-06-23T01:15:00Z,749,750,1,316
92222164,2023-06-23T01:30:00Z,742,750,8,316
92222164,2023-06-23T01:45:00Z,745,750,5,316
92222164,2023-06-23T02:00:00Z,746,750,4,316
