ts,temp,vwc,series
2022-03-02T10:15:00Z,24.0625,0,94231950
2022-03-02T10:30:00Z,24.125,0,94231950
2022-03-02T10:45:00Z,23.9375,0,94231950
2022-03-02T11:00:00Z,23,0,94231950
2022-03-02T11:15:00Z,22.125,0,94231950
2022-03-02T11:30:00Z,21.6875,0,94231950
2022-03-02T11:45:00Z,21.4375,0,94231950
2022-03-02T12:00:00Z,21.3125,0,94231950
2022-03-02T12:15:00Z,21.5625,0,94231950
2022-03-02T12:30:00Z,21.6875,0,94231950
2022-03-02T12:45:00Z,21.625,0,94231950
2022-03-02T13:00:00Z,21.5625,0,94231950
2022-03-02T13:15:00Z,21.5,0,94231950
2022-03-02T13:30:00Z,21.5,0,94231950
2022-03-02T13:45:00Z,21.625,0,94231950
2022-03-02T14:00:00Z,21.6875,0,94231950
2022-03-02T14:15:00Z,21.8125,0,94231950
2022-03-02T14:30:00Z,21.8125,0,94231950
2022-03-02T14:45:00Z,21.75,0,94231950
2022-03-02T15:00:00Z,21.6875,0,94231950
2022-03-02T15:15:00Z,21.625,0,94231950
2022-03-02T15:30:00Z,21.5,0,94231950
2022-03-02T15:45:00Z,21.4375,0,94231950
2022-03-02T16:00:00Z,20.1875,0,94231950
2022-03-02T16:15:00Z,19.1875,0,94231950
2022-03-02T16:30:00Z,18.4375,0,94231950
2022-03-02T16:45:00Z,17.875,0,94231950
2022-03-02T17:00:00Z,18.25,0,94231950
2022-03-02T17:15:00Z,18.6875,0,94231950
2022-03-02T17:30:00Z,19,0,94231950
2022-03-02T17:45:00Z,19.1875,0,94231950
2022-03-02T18:00:00Z,19.3125,0,94231950
2022-03-02T18:15:00Z,19.3125,0,94231950
2022-03-02T18:30:00Z,19.375,0,94231950
2022-03-02T18:45:00Z,19.4375,0,94231950
2022-03-02T19:00:00Z,19.375,0,94231950
2022-03-02T19:15:00Z,19.1875,0,94231950
2022-03-02T19:30:00Z,18.9375,0,94231950
2022-03-02T19:45:00Z,18.625,0,94231950
2022-03-02T20:00:00Z,18.25,0,94231950
2022-03-02T20:15:00Z,17.8125,0,94231950
2022-03-02T20:30:00Z,17.375,0,94231950
2022-03-02T20:45:00Z,17.0625,0,94231950
2022-03-02T21:00:00Z,16.8125,0,94231950
2022-03-02T21:15:00Z,16.625,0,94231950
2022-03-02T21:30:00Z,16.5,0,94231950
2022-03-02T21:45:00Z,16.375,0,94231950
2022-03-02T22:00:00Z,16.375,0,94231950
2022-03-02T22:15:00Z,16.3125,0,94231950
2022-03-02T22:30:00Z,16.3125,0,94231950
2022-03-02T22:45:00Z,16.3125,0,94231950
2022-03-02T23:00:00Z,16.25,0,94231950
2022-03-02T23:15:00Z,16.0625,0,94231950
2022-03-02T23:30:00Z,16,0,94231950
2022-03-02T23:45:00Z,15.875,0,94231950
2022-03-03T00:00:00Z,15.8125,0,94231950
2022-03-03T00:15:00Z,15.75,0,94231950
2022-03-03T00:30:00Z,15.6875,0,94231950
2022-03-03T00:45:00Z,15.5625,0,94231950
2022-03-03T01:00:00Z,15.375,0,94231950
2022-03-03T01:15:00Z,15.1875,0,94231950
2022-03-03T01:30:00Z,14.9375,0,94231950
2022-03-03T01:45:00Z,14.75,0,94231950
2022-03-03T02:00:00Z,14.5,0,94231950
2022-03-03T02:15:00Z,14.3125,0,94231950
2022-03-03T02:30:00Z,14.125,0,94231950
2022-03-03T02:45:00Z,13.9375,0,94231950
2022-03-03T03:00:00Z,13.75,0,94231950
2022-03-03T03:15:00Z,13.5625,0,94231950
2022-03-03T03:30:00Z,13.4375,0,94231950
2022-03-03T03:45:00Z,13.3125,0,94231950
2022-03-03T04:00:00Z,13.1875,0,94231950
2022-03-03T04:15:00Z,13.0625,0,94231950
2022-03-03T04:30:00Z,13,0,94231950
2022-03-03T04:45:00Z,12.9375,0,94231950
2022-03-03T05:00:00Z,12.8125,0,94231950
2022-03-03T05:15:00Z,12.75,0,94231950
2022-03-03T05:30:00Z,12.5625,0,94231950
2022-03-03T05:45:00Z,12.375,0,94231950
2022-03-03T06:00:00Z,12.1875,0,94231950
2022-03-03T06:15:00Z,12,0,94231950
2022-03-03T06:30:00Z,11.8125,0,94231950
2022-03-03T06:45:00Z,11.5625,0,94231950
2022-03-03T07:00:00Z,11.375,0,94231950
2022-03-03T07:15:00Z,11.125,0,94231950
2022-03-03T07:30:00Z,11,0,94231950
2022-03-03T07:45:00Z,10.8125,0,94231950
2022-03-03T08:00:00Z,10.6875,0,94231950
2022-03-03T08:15:00Z,10.5,0,94231950
2022-03-03T08:30:00Z,10.375,0,94231950
2022-03-03T08:45:00Z,10.25,0,94231950
2022-03-03T09:00:00Z,10.1875,0,94231950
2022-03-03T09:15:00Z,10.125,0,94231950
2022-03-03T09:30:00Z,10.125,0,94231950
2022-03-03T09:45:00Z,10.1875,0,94231950
2022-03-03T10:00:00Z,10.25,0,94231950
2022-03-03T10:15:00Z,10.375,0,94231950
2022-03-03T10:30:00Z,10.5625,0,94231950
2022-03-03T10:45:00Z,10.8125,0,94231950
2022-03-03T11:00:00Z,11.1875,0,94231950
2022-03-03T11:15:00Z,11.8125,0,94231950
2022-03-03T11:30:00Z,12.3125,0,94231950
2022-03-03T11:45:00Z,12.8125,0,94231950
2022-03-03T12:00:00Z,13.1875,0,94231950
2022-03-03T12:15:00Z,13.5,0,94231950
2022-03-03T12:30:00Z,13.8125,0,94231950
2022-03-03T12:45:00Z,14.0625,0,94231950
2022-03-03T13:00:00Z,14.3125,0,94231950
2022-03-03T13:15:00Z,14.3125,0,94231950
2022-03-03T13:30:00Z,14.4375,0,94231950
2022-03-03T13:45:00Z,15.4375,0,94231950
2022-03-03T14:00:00Z,16.4375,0,94231950
2022-03-03T14:15:00Z,17,0,94231950
2022-03-03T14:30:00Z,17.5625,0,94231950
2022-03-03T14:45:00Z,18.1875,0,94231950
2022-03-03T15:00:00Z,18.6875,0,94231950
2022-03-03T15:15:00Z,19.125,0,94231950
2022-03-03T15:30:00Z,19.4375,0,94231950
2022-03-03T15:45:00Z,19.75,0,94231950
2022-03-03T16:00:00Z,20.0625,0,94231950
2022-03-03T16:15:00Z,20.25,0,94231950
2022-03-03T16:30:00Z,20.4375,0,94231950
2022-03-03T16:45:00Z,20.625,0,94231950
2022-03-03T17:00:00Z,20.75,0,94231950
2022-03-03T17:15:00Z,20.9375,0,94231950
2022-03-03T17:30:00Z,21.0625,0,94231950
2022-03-03T17:45:00Z,21.125,0,94231950
2022-03-03T18:00:00Z,21.1875,0,94231950
2022-03-03T18:15:00Z,21.25,0,94231950
2022-03-03T18:30:00Z,21.3125,0,94231950
2022-03-03T18:45:00Z,21.3125,0,94231950
2022-03-03T19:00:00Z,21.3125,0,94231950
2022-03-03T19:15:00Z,21.3125,0,94231950
