series,ts,value,max,twd,gro_yr
92222333,2022-04-21T14:00:00Z,266,267,1,267
92222333,2022-04-21T14:15:00Z,266,267,1,267
92222333,2022-04-21T14:30:00Z,266,267,1,267
92222333,2022-04-21T14:45:00Z,266,267,1,267
92222333,2022-04-21T15:00:00Z,266,267,1,267
92222333,2022-04-21T15:15:00Z,266,267,1,267
92222333,2022-04-21T15:30:00Z,266,267,1,267
92222333,2022-04-21T15:45:00Z,266,267,1,267
92222333,2022-04-21T16:00:00Z,265,267,2,267
92222333,2022-04-21T16:15:00Z,266,267,1,267
92222333,2022-04-21T16:30:00Z,266,267,1,267
92222333,2022-04-21T16:45:00Z,268,268,0,268
92222333,2022-04-21T17:00:00Z,268,268,0,268
92222333,2022-04-21T17:15:00Z,269,269,0,269
92222333,2022-04-21T17:30:00Z,269,269,0,269
92222333,2022-04-21T17:45:00Z,269,269,0,269
92222333,2022-04-21T18:00:00Z,269,269,0,269
92222333,2022-04-21T18:15:00Z,269,269,0,269
92222333,2022-04-21T18:30:00Z,269,269,0,269
92222333,2022-04-21T18:45:00Z,269,269,0,269
92222333,2022-04-21T19:00:00Z,269,269,0,269
92222333,2022-04-21T19:15:00Z,269,269,0,269
92222333,2022-04-21T19:30:00Z,269,269,0,269
92222333,2022-04-21T19:45:00Z,269,269,0,269
92222333,2022-04-21T20:00:00Z,269,269,0,269
92222333,2022-04-21T20:15:00Z,269,269,0,269
92222333,2022-04-21T20:30:00Z,269,269,0,269
92222333,2022-04-21T20:45:00Z,269,269,0,269
92222333,2022-04-21T21:00:00Z,269,269,0,269
92222333,2022-04-21T21:15:00Z,269,269,0,269
92222333,2022-04-21T21:30:00Z,269,269,0,269
92222333,2022-04-21T21:45:00Z,269,269,0,269
92222333,2022-04-21T22:00:00Z,269,269,0,269
92222333,2022-04-21T22:15:00Z,269,269,0,269
92222333,2022-04-21T22:30:00Z,270,270,0,270
92222333,2022-04-21T22:45:00Z,269,270,1,270
92222333,2022-04-21T23:00:00Z,269,270,1,270
92222333,2022-04-21T23:15:00Z,269,270,1,270
92222333,2022-04-21T23:30:00Z,270,270,0,270
92222333,2022-04-21T23:45:00Z,269,270,1,270
92222333,2022-04-22T00:00:00Z,269,270,1,270
92222333,2022-04-22T00:15:00Z,269,270,1,270
92222333,2022-04-22T00:30:00Z,269,270,1,270
92222333,2022-04-22T00:45:00Z,270,270,0,270
92222333,2022-04-22T01:00:00Z,270,270,0,270
92222333,2022-04-22T01:15:00Z,270,270,0,270
92222333,2022-04-22T01:30:00Z,270,270,0,270
92222333,2022-04-22T01:45:00Z,269,270,1,270
92222333,2022-04-22T02:00:00Z,269,270,1,270
92222333,2022-04-22T02:15:00Z,270,270,0,270
92222333,2022-04-22T02:30:00Z,270,270,0,270
92222333,2022-04-22T02:45:00Z,270,270,0,270
92222333,2022-04-22T03:00:00Z,269,270,1,270
92222333,2022-04-22T03:15:00Z,269,270,1,270
92222333,2022-04-22T03:30:00Z,270,270,0,270
92222333,2022-04-22T03:45:00Z,270,270,0,270
92222333,2022-04-22T04:00:00Z,269,270,1,270
92222333,2022-04-22T04:15:00Z,269,270,1,270
92222333,2022-04-22T04:30:00Z,269,270,1,270
92222333,2022-04-22T04:45:00Z,269,270,1,270
92222333,2022-04-22T05:00:00Z,269,270,1,270
92222333,2022-04-22T05:15:00Z,269,270,1,270
92222333,2022-04-22T05:30:00Z,269,270,1,270
92222333,2022-04-22T05:45:00Z,269,270,1,270
92222333,2022-04-22T06:00:00Z,269,270,1,270
92222333,2022-04-22T06:15:00Z,269,270,1,270
92222333,2022-04-22T06:30:00Z,269,270,1,270
92222333,2022-04-22T06:45:00Z,269,270,1,270
92222333,2022-04-22T07:00:00Z,269,270,1,270
92222333,2022-04-22T07:15:00Z,269,270,1,270
92222333,2022-04-22T07:30:00Z,268,270,2,270
92222333,2022-04-22T07:45:00Z,268,270,2,270
92222333,2022-04-22T08:00:00Z,268,270,2,270
92222333,2022-04-22T08:15:00Z,268,270,2,270
92222333,2022-04-22T08:30:00Z,268,270,2,270
92222333,2022-04-22T08:45:00Z,268,270,2,270
92222333,2022-04-22T09:00:00Z,268,270,2,270
92222333,2022-04-22T09:15:00Z,267,270,3,270
92222333,2022-04-22T09:30:00Z,267,270,3,270
92222333,2022-04-22T09:45:00Z,267,270,3,270
92222333,2022-04-22T10:00:00Z,266,270,4,270
92222333,2022-04-22T10:15:00Z,266,270,4,270
92222333,2022-04-22T10:30:00Z,266,270,4,270
92222333,2022-04-22T10:45:00Z,267,270,3,270
92222333,2022-04-22T11:00:00Z,266,270,4,270
92222333,2022-04-22T11:15:00Z,266,270,4,270
92222333,2022-04-22T11:30:00Z,266,270,4,270
92222333,2022-04-22T11:45:00Z,266,270,4,270
92222333,2022-04-22T12:00:00Z,265,270,5,270
92222333,2022-04-22T12:15:00Z,265,270,5,270
92222333,2022-04-22T12:30:00Z,265,270,5,270
92222333,2022-04-22T12:45:00Z,265,270,5,270
92222333,2022-04-22T13:00:00Z,265,270,5,270
92222333,2022-04-22T13:15:00Z,264,270,6,270
92222333,2022-04-22T13:30:00Z,264,270,6,270
92222333,2022-04-22T13:45:00Z,264,270,6,270
92222333,2022-04-22T14:00:00Z,264,270,6,270
92222333,2022-04-22T14:15:00Z,263,270,7,270
92222333,2022-04-22T14:30:00Z,264,270,6,270
92222333,2022-04-22T14:45:00Z,264,270,6,270
92222333,2022-04-22T15:00:00Z,264,270,6,270
92222333,2022-04-22T15:15:00Z,263,270,7,270
92222333,2022-04-22T15:30:00Z,263,270,7,270
92222333,2022-04-22T15:45:00Z,264,270,6,270
92222333,2022-04-22T16:00:00Z,263,270,7,270
92222333,2022-04-22T16:15:00Z,263,270,7,270
92222333,2022-04-22T16:30:00Z,263,270,7,270
92222333,2022-04-22T16:45:00Z,263,270,7,270
92222333,2022-04-22T17:00:00Z,263,270,7,270
92222333,2022-04-22T17:15:00Z,263,270,7,270
92222333,2022-04-22T17:30:00Z,263,270,7,270
92222333,2022-04-22T17:45:00Z,263,270,7,270
92222333,2022-04-22T18:00:00Z,263,270,7,270
92222333,2022-04-22T18:15:00Z,263,270,7,270
92222333,2022-04-22T18:30:00Z,263,270,7,270
92222333,2022-04-22T18:45:00Z,263,270,7,270
92222333,2022-04-22T19:00:00Z,263,270,7,270
92222333,2022-04-22T19:15:00Z,263,270,7,270
92222333,2022-04-22T19:30:00Z,263,270,7,270
92222333,2022-04-22T19:45:00Z,263,270,7,270
92222333,2022-04-22T20:00:00Z,263,270,7,270
92222333,2022-04-22T20:15:00Z,263,270,7,270
92222333,2022-04-22T20:30:00Z,263,270,7,270
92222333,2022-04-22T20:45:00Z,263,270,7,270
92222333,2022-04-22T21:00:00Z,263,270,7,270
92222333,2022-04-22T21:15:00Z,264,270,6,270
92222333,2022-04-22T21:30:00Z,264,270,6,270
92222333,2022-04-22T21:45:00Z,264,270,6,270
92222333,2022-04-22T22:00:00Z,264,270,6,270
92222333,2022-04-22T22:15:00Z,264,270,6,270
92222333,2022-04-22T22:30:00Z,264,270,6,270
92222333,2022-04-22T22:45:00Z,264,270,6,270
92222333,2022-04-22T23:00:00Z,264,270,6,270
92222333,2022-04-22T23:15:00Z,264,270,6,270
92222333,2022-04-22T23:30:00Z,265,270,5,270
92222333,2022-04-22T23:45:00Z,265,270,5,270
92222333,2022-04-23T00:00:00Z,265,270,5,270
92222333,2022-04-23T00:15:00Z,265,270,5,270
92222333,2022-04-23T00:30:00Z,265,270,5,270
92222333,2022-04-23T00:45:00Z,265,270,5,270
92222333,2022-04-23T01:00:00Z,265,270,5,270
92222333,2022-04-23T01:15:00Z,265,270,5,270
92222333,2022-04-23T01:30:00Z,265,270,5,270
92222333,2022-04-23T01:45:00Z,265,270,5,270
92222333,2022-04-23T02:00:00Z,265,270,5,270
92222333,2022-04-23T02:15:00Z,265,270,5,270
92222333,2022-04-23T02:30:00Z,265,270,5,270
92222333,2022-04-23T02:45:00Z,265,270,5,270
92222333,2022-04-23T03:00:00Z,265,270,5,270
92222333,2022-04-23T03:15:00Z,265,270,5,270
92222333,2022-04-23T03:30:00Z,265,270,5,270
92222333,2022-04-23T03:45:00Z,265,270,5,270
92222333,2022-04-23T04:00:00Z,266,270,4,270
92222333,2022-04-23T04:15:00Z,266,270,4,270
92222333,2022-04-23T04:30:00Z,266,270,4,270
92222333,2022-04-23T04:45:00Z,266,270,4,270
92222333,2022-04-23T05:00:00Z,265,270,5,270
92222333,2022-04-23T05:15:00Z,265,270,5,270
92222333,2022-04-23T05:30:00Z,265,270,5,270
92222333,2022-04-23T05:45:00Z,265,270,5,270
92222333,2022-04-23T06:00:00Z,265,270,5,270
92222333,2022-04-23T06:15:00Z,265,270,5,270
92222333,2022-04-23T06:30:00Z,266,270,4,270
92222333,2022-04-23T06:45:00Z,266,270,4,270
92222333,2022-04-23T07:00:00Z,266,270,4,270
92222333,2022-04-23T07:15:00Z,265,270,5,270
92222333,2022-04-23T07:30:00Z,265,270,5,270
92222333,2022-04-23T07:45:00Z,265,270,5,270
92222333,2022-04-23T08:00:00Z,265,270,5,270
92222333,2022-04-23T08:15:00Z,265,270,5,270
92222333,2022-04-23T08:30:00Z,265,270,5,270
92222333,2022-04-23T08:45:00Z,265,270,5,270
92222333,2022-04-23T09:00:00Z,265,270,5,270
92222333,2022-04-23T09:15:00Z,265,270,5,270
92222333,2022-04-23T09:30:00Z,265,270,5,270
92222333,2022-04-23T09:45:00Z,265,270,5,270
92222333,2022-04-23T10:00:00Z,265,270,5,270
92222333,2022-04-23T10:15:00Z,265,270,5,270
92222333,2022-04-23T10:30:00Z,265,270,5,270
92222333,2022-04-23T10:45:00Z,265,270,5,270
92222333,2022-04-23T11:00:00Z,265,270,5,270
92222333,2022-04-23T11:15:00Z,265,270,5,270
92222333,2022-04-23T11:30:00Z,265,270,5,270
92222333,2022-04-23T11:45:00Z,265,270,5,270
92222333,2022-04-23T12:00:00Z,265,270,5,270
92222333,2022-04-23T12:15:00Z,266,270,4,270
92222333,2022-04-23T12:30:00Z,266,270,4,270
92222333,2022-04-23T12:45:00Z,266,270,4,270
92222333,2022-04-23T13:00:00Z,266,270,4,270
92222333,2022-04-23T13:15:00Z,266,270,4,270
92222333,2022-04-23T13:30:00Z,266,270,4,270
92222333,2022-04-23T13:45:00Z,266,270,4,270
92222333,2022-04-23T14:00:00Z,266,270,4,270
92222333,2022-04-23T14:15:00Z,266,270,4,270
92222333,2022-04-23T14:30:00Z,266,270,4,270
92222333,2022-04-23T14:45:00Z,267,270,3,270
92222333,2022-04-23T15:00:00Z,267,270,3,270
92222333,2022-04-23T15:15:00Z,266,270,4,270
92222333,2022-04-23T15:30:00Z,266,270,4,270
92222333,2022-04-23T15:45:00Z,266,270,4,270
92222333,2022-04-23T16:00:00Z,266,270,4,270
92222333,2022-04-23T16:15:00Z,266,270,4,270
92222333,2022-04-23T16:30:00Z,266,270,4,270
92222333,2022-04-23T16:45:00Z,266,270,4,270
92222333,2022-04-23T17:00:00Z,267,270,3,270
92222333,2022-04-23T17:15:00Z,267,270,3,270
92222333,2022-04-23T17:30:00Z,267,270,3,270
92222333,2022-04-23T17:45:00Z,267,270,3,270
92222333,2022-04-23T18:00:00Z,267,270,3,270
92222333,2022-04-23T18:15:00Z,267,270,3,270
92222333,2022-04-23T18:30:00Z,267,270,3,270
92222333,2022-04-23T18:45:00Z,267,270,3,270
92222333,2022-04-23T19:00:00Z,267,270,3,270
92222333,2022-04-23T19:15:00Z,267,270,3,270
92222333,2022-04-23T19:30:00Z,267,270,3,270
92222333,2022-04-23T19:45:00Z,267,270,3,270
92222333,2022-04-23T20:00:00Z,267,270,3,270
92222333,2022-04-23T20:15:00Z,267,270,3,270
92222333,2022-04-23T20:30:00Z,267,270,3,270
92222333,2022-04-23T20:45:00Z,267,270,3,270
92222333,2022-04-23T21:00:00Z,267,270,3,270
92222333,2022-04-23T21:15:00Z,267,270,3,270
92222333,2022-04-23T21:30:00Z,267,270,3,270
92222333,2022-04-23T21:45:00Z,267,270,3,270
92222333,2022-04-23T22:00:00Z,267,270,3,270
92222333,2022-04-23T22:15:00Z,267,270,3,270
92222333,2022-04-23T22:30:00Z,267,270,3,270
92222333,2022-04-23T22:45:00Z,267,270,3,270
92222333,2022-04-23T23:00:00Z,267,270,3,270
92222333,2022-04-23T23:15:00Z,267,270,3,270
92222333,2022-04-23T23:30:00Z,267,270,3,270
92222333,2022-04-23T23:45:00Z,267,270,3,270
92222333,2022-04-24T00:00:00Z,267,270,3,270
92222333,2022-04-24T00:15:00Z,267,270,3,270
92222333,2022-04-24T00:30:00Z,267,270,3,270
92222333,2022-04-24T00:45:00Z,266,270,4,270
92222333,2022-04-24T01:00:00Z,267,270,3,270
92222333,2022-04-24T01:15:00Z,266,270,4,270
92222333,2022-04-24T01:30:00Z,266,270,4,270
92222333,2022-04-24T01:45:00Z,266,270,4,270
92222333,2022-04-24T02:00:00Z,266,270,4,270
92222333,2022-04-24T02:15:00Z,266,270,4,270
92222333,2022-04-24T02:30:00Z,266,270,4,270
92222333,2022-04-24T02:45:00Z,266,270,4,270
92222333,2022-04-24T03:00:00Z,266,270,4,270
92222333,2022-04-24T03:15:00Z,266,270,4,270
92222333,2022-04-24T03:30:00Z,266,270,4,270
92222333,2022-04-24T03:45:00Z,266,270,4,270
92222333,2022-04-24T04:00:00Z,266,270,4,270
92222333,2022-04-24T04:15:00Z,266,270,4,270
92222333,2022-04-24T04:30:00Z,266,270,4,270
92222333,2022-04-24T04:45:00Z,266,270,4,270
92222333,2022-04-24T05:00:00Z,266,270,4,270
92222333,2022-04-24T05:15:00Z,266,270,4,270
92222333,2022-04-24T05:30:00Z,266,270,4,270
92222333,2022-04-24T05:45:00Z,266,270,4,270
92222333,2022-04-24T06:00:00Z,266,270,4,270
92222333,2022-04-24T06:15:00Z,266,270,4,270
92222333,2022-04-24T06:30:00Z,266,270,4,270
92222333,2022-04-24T06:45:00Z,266,270,4,270
92222333,2022-04-24T07:00:00Z,266,270,4,270
92222333,2022-04-24T07:15:00Z,266,270,4,270
92222333,2022-04-24T07:30:00Z,266,270,4,270
92222333,2022-04-24T07:45:00Z,266,270,4,270
92222333,2022-04-24T08:00:00Z,265,270,5,270
92222333,2022-04-24T08:15:00Z,265,270,5,270
92222333,2022-04-24T08:30:00Z,265,270,5,270
92222333,2022-04-24T08:45:00Z,264,270,6,270
92222333,2022-04-24T09:00:00Z,263,270,7,270
92222333,2022-04-24T09:15:00Z,262,270,8,270
92222333,2022-04-24T09:30:00Z,262,270,8,270
92222333,2022-04-24T09:45:00Z,262,270,8,270
92222333,2022-04-24T10:00:00Z,262,270,8,270
92222333,2022-04-24T10:15:00Z,262,270,8,270
92222333,2022-04-24T10:30:00Z,262,270,8,270
92222333,2022-04-24T10:45:00Z,262,270,8,270
92222333,2022-04-24T11:00:00Z,261,270,9,270
92222333,2022-04-24T11:15:00Z,261,270,9,270
92222333,2022-04-24T11:30:00Z,260,270,10,270
92222333,2022-04-24T11:45:00Z,259,270,11,270
92222333,2022-04-24T12:00:00Z,258,270,12,270
92222333,2022-04-24T12:15:00Z,255,270,15,270
92222333,2022-04-24T12:30:00Z,254,270,16,270
92222333,2022-04-24T12:45:00Z,250,270,20,270
92222333,2022-04-24T13:00:00Z,244,270,26,270
92222333,2022-04-24T13:15:00Z,239,270,31,270
92222333,2022-04-24T13:30:00Z,238,270,32,270
92222333,2022-04-24T13:45:00Z,235,270,35,270
92222333,2022-04-24T14:00:00Z,234,270,36,270
92222333,2022-04-24T14:15:00Z,234,270,36,270
92222333,2022-04-24T14:30:00Z,232,270,38,270
92222333,2022-04-24T14:45:00Z,231,270,39,270
92222333,2022-04-24T15:00:00Z,227,270,43,270
92222333,2022-04-24T15:15:00Z,226,270,44,270
92222333,2022-04-24T15:30:00Z,225,270,45,270
92222333,2022-04-24T15:45:00Z,225,270,45,270
92222333,2022-04-24T16:00:00Z,222,270,48,270
92222333,2022-04-24T16:15:00Z,221,270,49,270
92222333,2022-04-24T16:30:00Z,221,270,49,270
92222333,2022-04-24T16:45:00Z,221,270,49,270
92222333,2022-04-24T17:00:00Z,221,270,49,270
92222333,2022-04-24T17:15:00Z,221,270,49,270
92222333,2022-04-24T17:30:00Z,221,270,49,270
92222333,2022-04-24T17:45:00Z,221,270,49,270
92222333,2022-04-24T18:00:00Z,221,270,49,270
92222333,2022-04-24T18:15:00Z,221,270,49,270
92222333,2022-04-24T18:30:00Z,221,270,49,270
92222333,2022-04-24T18:45:00Z,221,270,49,270
92222333,2022-04-24T19:00:00Z,221,270,49,270
92222333,2022-04-24T19:15:00Z,221,270,49,270
92222333,2022-04-24T19:30:00Z,221,270,49,270
92222333,2022-04-24T19:45:00Z,221,270,49,270
92222333,2022-04-24T20:00:00Z,221,270,49,270
92222333,2022-04-24T20:15:00Z,221,270,49,270
92222333,2022-04-24T20:30:00Z,221,270,49,270
92222333,2022-04-24T20:45:00Z,221,270,49,270
92222333,2022-04-24T21:00:00Z,221,270,49,270
92222333,2022-04-24T21:15:00Z,221,270,49,270
92222333,2022-04-24T21:30:00Z,221,270,49,270
92222333,2022-04-24T21:45:00Z,221,270,49,270
92222333,2022-04-24T22:00:00Z,221,270,49,270
92222333,2022-04-24T22:15:00Z,221,270,49,270
92222333,2022-04-24T22:30:00Z,221,270,49,270
92222333,2022-04-24T22:45:00Z,221,270,49,270
92222333,2022-04-24T23:00:00Z,221,270,49,270
92222333,2022-04-24T23:15:00Z,221,270,49,270
92222333,2022-04-24T23:30:00Z,221,270,49,270
92222333,2022-04-24T23:45:00Z,221,270,49,270
92222333,2022-04-25T00:00:00Z,221,270,49,270
92222333,2022-04-25T00:15:00Z,221,270,49,270
92222333,2022-04-25T00:30:00Z,221,270,49,270
92222333,2022-04-25T00:45:00Z,221,270,49,270
92222333,2022-04-25T01:00:00Z,221,270,49,270
92222333,2022-04-25T01:15:00Z,221,270,49,270
92222333,2022-04-25T01:30:00Z,221,270,49,270
92222333,2022-04-25T01:45:00Z,221,270,49,270
92222333,2022-04-25T02:00:00Z,221,270,49,270
92222333,2022-04-25T02:15:00Z,221,270,49,270
92222333,2022-04-25T02:30:00Z,221,270,49,270
92222333,2022-04-25T02:45:00Z,221,270,49,270
92222333,2022-04-25T03:00:00Z,221,270,49,270
92222333,2022-04-25T03:15:00Z,221,270,49,270
92222333,2022-04-25T03:30:00Z,221,270,49,270
92222333,2022-04-25T03:45:00Z,221,270,49,270
92222333,2022-04-25T04:00:00Z,221,270,49,270
92222333,2022-04-25T04:15:00Z,221,270,49,270
92222333,2022-04-25T04:30:00Z,221,270,49,270
92222333,2022-04-25T04:45:00Z,221,270,49,270
92222333,2022-04-25T05:00:00Z,221,270,49,270
92222333,2022-04-25T05:15:00Z,221,270,49,270
92222333,2022-04-25T05:30:00Z,221,270,49,270
92222333,2022-04-25T05:45:00Z,221,270,49,270
92222333,2022-04-25T06:00:00Z,221,270,49,270
92222333,2022-04-25T06:15:00Z,221,270,49,270
92222333,2022-04-25T06:30:00Z,220,270,50,270
92222333,2022-04-25T06:45:00Z,220,270,50,270
92222333,2022-04-25T07:00:00Z,219,270,51,270
92222333,2022-04-25T07:15:00Z,219,270,51,270
92222333,2022-04-25T07:30:00Z,219,270,51,270
92222333,2022-04-25T07:45:00Z,219,270,51,270
92222333,2022-04-25T08:00:00Z,219,270,51,270
92222333,2022-04-25T08:15:00Z,218,270,52,270
92222333,2022-04-25T08:30:00Z,218,270,52,270
92222333,2022-04-25T08:45:00Z,218,270,52,270
92222333,2022-04-25T09:00:00Z,217,270,53,270
92222333,2022-04-25T09:15:00Z,217,270,53,270
92222333,2022-04-25T09:30:00Z,216,270,54,270
92222333,2022-04-25T09:45:00Z,216,270,54,270
92222333,2022-04-25T10:00:00Z,216,270,54,270
92222333,2022-04-25T10:15:00Z,216,270,54,270
92222333,2022-04-25T10:30:00Z,216,270,54,270
92222333,2022-04-25T10:45:00Z,216,270,54,270
92222333,2022-04-25T11:00:00Z,216,270,54,270
92222333,2022-04-25T11:15:00Z,215,270,55,270
92222333,2022-04-25T11:30:00Z,215,270,55,270
92222333,2022-04-25T11:45:00Z,215,270,55,270
92222333,2022-04-25T12:00:00Z,215,270,55,270
92222333,2022-04-25T12:15:00Z,215,270,55,270
92222333,2022-04-25T12:30:00Z,214,270,56,270
92222333,2022-04-25T12:45:00Z,213,270,57,270
92222333,2022-04-25T13:00:00Z,208,270,62,270
92222333,2022-04-25T13:15:00Z,200,270,70,270
92222333,2022-04-25T13:30:00Z,195,270,75,270
92222333,2022-04-25T13:45:00Z,192,270,78,270
92222333,2022-04-25T14:00:00Z,190,270,80,270
92222333,2022-04-25T14:15:00Z,187,270,83,270
92222333,2022-04-25T14:30:00Z,184,270,86,270
92222333,2022-04-25T14:45:00Z,181,270,89,270
92222333,2022-04-25T15:00:00Z,179,270,91,270
92222333,2022-04-25T15:15:00Z,178,270,92,270
92222333,2022-04-25T15:30:00Z,178,270,92,270
92222333,2022-04-25T15:45:00Z,177,270,93,270
92222333,2022-04-25T16:00:00Z,176,270,94,270
92222333,2022-04-25T16:15:00Z,175,270,95,270
92222333,2022-04-25T16:30:00Z,175,270,95,270
92222333,2022-04-25T16:45:00Z,175,270,95,270
92222333,2022-04-25T17:00:00Z,175,270,95,270
92222333,2022-04-25T17:15:00Z,175,270,95,270
92222333,2022-04-25T17:30:00Z,175,270,95,270
92222333,2022-04-25T17:45:00Z,175,270,95,270
92222333,2022-04-25T18:00:00Z,175,270,95,270
92222333,2022-04-25T18:15:00Z,174,270,96,270
92222333,2022-04-25T18:30:00Z,174,270,96,270
92222333,2022-04-25T18:45:00Z,174,270,96,270
92222333,2022-04-25T19:00:00Z,175,270,95,270
92222333,2022-04-25T19:15:00Z,174,270,96,270
92222333,2022-04-25T19:30:00Z,175,270,95,270
92222333,2022-04-25T19:45:00Z,174,270,96,270
92222333,2022-04-25T20:00:00Z,174,270,96,270
92222333,2022-04-25T20:15:00Z,174,270,96,270
92222333,2022-04-25T20:30:00Z,175,270,95,270
92222333,2022-04-25T20:45:00Z,174,270,96,270
92222333,2022-04-25T21:00:00Z,175,270,95,270
92222333,2022-04-25T21:15:00Z,174,270,96,270
92222333,2022-04-25T21:30:00Z,175,270,95,270
92222333,2022-04-25T21:45:00Z,175,270,95,270
92222333,2022-04-25T22:00:00Z,175,270,95,270
92222333,2022-04-25T22:15:00Z,175,270,95,270
92222333,2022-04-25T22:30:00Z,175,270,95,270
92222333,2022-04-25T22:45:00Z,175,270,95,270
92222333,2022-04-25T23:00:00Z,175,270,95,270
92222333,2022-04-25T23:15:00Z,175,270,95,270
92222333,2022-04-25T23:30:00Z,175,270,95,270
92222333,2022-04-25T23:45:00Z,175,270,95,270
92222333,2022-04-26T00:00:00Z,175,270,95,270
92222333,2022-04-26T00:15:00Z,175,270,95,270
92222333,2022-04-26T00:30:00Z,175,270,95,270
92222333,2022-04-26T00:45:00Z,175,270,95,270
92222333,2022-04-26T01:00:00Z,175,270,95,270
92222333,2022-04-26T01:15:00Z,175,270,95,270
92222333,2022-04-26T01:30:00Z,175,270,95,270
92222333,2022-04-26T01:45:00Z,175,270,95,270
92222333,2022-04-26T02:00:00Z,175,270,95,270
92222333,2022-04-26T02:15:00Z,176,270,94,270
92222333,2022-04-26T02:30:00Z,175,270,95,270
92222333,2022-04-26T02:45:00Z,175,270,95,270
92222333,2022-04-26T03:00:00Z,175,270,95,270
92222333,2022-04-26T03:15:00Z,176,270,94,270
92222333,2022-04-26T03:30:00Z,176,270,94,270
92222333,2022-04-26T03:45:00Z,176,270,94,270
92222333,2022-04-26T04:00:00Z,176,270,94,270
92222333,2022-04-26T04:15:00Z,175,270,95,270
92222333,2022-04-26T04:30:00Z,175,270,95,270
92222333,2022-04-26T04:45:00Z,175,270,95,270
92222333,2022-04-26T05:00:00Z,175,270,95,270
92222333,2022-04-26T05:15:00Z,175,270,95,270
92222333,2022-04-26T05:30:00Z,175,270,95,270
92222333,2022-04-26T05:45:00Z,175,270,95,270
92222333,2022-04-26T06:00:00Z,174,270,96,270
92222333,2022-04-26T06:15:00Z,174,270,96,270
92222333,2022-04-26T06:30:00Z,174,270,96,270
92222333,2022-04-26T06:45:00Z,174,270,96,270
92222333,2022-04-26T07:00:00Z,174,270,96,270
92222333,2022-04-26T07:15:00Z,174,270,96,270
92222333,2022-04-26T07:30:00Z,174,270,96,270
92222333,2022-04-26T07:45:00Z,174,270,96,270
92222333,2022-04-26T08:00:00Z,174,270,96,270
92222333,2022-04-26T08:15:00Z,173,270,97,270
92222333,2022-04-26T08:30:00Z,173,270,97,270
92222333,2022-04-26T08:45:00Z,173,270,97,270
92222333,2022-04-26T09:00:00Z,173,270,97,270
92222333,2022-04-26T09:15:00Z,173,270,97,270
92222333,2022-04-26T09:30:00Z,173,270,97,270
92222333,2022-04-26T09:45:00Z,172,270,98,270
92222333,2022-04-26T10:00:00Z,172,270,98,270
92222333,2022-04-26T10:15:00Z,172,270,98,270
92222333,2022-04-26T10:30:00Z,172,270,98,270
92222333,2022-04-26T10:45:00Z,172,270,98,270
92222333,2022-04-26T11:00:00Z,172,270,98,270
92222333,2022-04-26T11:15:00Z,172,270,98,270
92222333,2022-04-26T11:30:00Z,171,270,99,270
92222333,2022-04-26T11:45:00Z,171,270,99,270
92222333,2022-04-26T12:00:00Z,171,270,99,270
92222333,2022-04-26T12:15:00Z,171,270,99,270
92222333,2022-04-26T12:30:00Z,171,270,99,270
92222333,2022-04-26T12:45:00Z,171,270,99,270
92222333,2022-04-26T13:00:00Z,169,270,101,270
92222333,2022-04-26T13:15:00Z,169,270,101,270
92222333,2022-04-26T13:30:00Z,167,270,103,270
92222333,2022-04-26T13:45:00Z,167,270,103,270
92222333,2022-04-26T14:00:00Z,167,270,103,270
92222333,2022-04-26T14:15:00Z,166,270,104,270
92222333,2022-04-26T14:30:00Z,166,270,104,270
92222333,2022-04-26T14:45:00Z,166,270,104,270
92222333,2022-04-26T15:00:00Z,166,270,104,270
92222333,2022-04-26T15:15:00Z,165,270,105,270
92222333,2022-04-26T15:30:00Z,165,270,105,270
92222333,2022-04-26T15:45:00Z,165,270,105,270
92222333,2022-04-26T16:00:00Z,164,270,106,270
92222333,2022-04-26T16:15:00Z,164,270,106,270
92222333,2022-04-26T16:30:00Z,164,270,106,270
92222333,2022-04-26T16:45:00Z,164,270,106,270
92222333,2022-04-26T17:00:00Z,164,270,106,270
92222333,2022-04-26T17:15:00Z,164,270,106,270
92222333,2022-04-26T17:30:00Z,164,270,106,270
92222333,2022-04-26T17:45:00Z,164,270,106,270
92222333,2022-04-26T18:00:00Z,164,270,106,270
92222333,2022-04-26T18:15:00Z,164,270,106,270
92222333,2022-04-26T18:30:00Z,164,270,106,270
92222333,2022-04-26T18:45:00Z,164,270,106,270
92222333,2022-04-26T19:00:00Z,164,270,106,270
92222333,2022-04-26T19:15:00Z,164,270,106,270
92222333,2022-04-26T19:30:00Z,164,270,106,270
92222333,2022-04-26T19:45:00Z,164,270,106,270
92222333,2022-04-26T20:00:00Z,164,270,106,270
92222333,2022-04-26T20:15:00Z,163,270,107,270
92222333,2022-04-26T20:30:00Z,164,270,106,270
92222333,2022-04-26T20:45:00Z,164,270,106,270
92222333,2022-04-26T21:00:00Z,164,270,106,270
92222333,2022-04-26T21:15:00Z,164,270,106,270
92222333,2022-04-26T21:30:00Z,164,270,106,270
92222333,2022-04-26T21:45:00Z,164,270,106,270
92222333,2022-04-26T22:00:00Z,164,270,106,270
92222333,2022-04-26T22:15:00Z,163,270,107,270
92222333,2022-04-26T22:30:00Z,163,270,107,270
92222333,2022-04-26T22:45:00Z,163,270,107,270
92222333,2022-04-26T23:00:00Z,163,270,107,270
