ts,soil.temp,surface.temp,air.temp,vwc,series
2023-03-14T12:15:00Z,22,21.875,22.125,0,94252898
2023-03-14T12:30:00Z,22.0625,22,22.25,0,94252898
2023-03-14T12:45:00Z,22.125,22.0625,22.25,0,94252898
2023-03-14T13:00:00Z,22.125,22.0625,22.3125,0,94252898
2023-03-14T13:15:00Z,22.125,22.0625,22.25,0,94252898
2023-03-14T13:30:00Z,22.375,22.25,23,0,94252898
2023-03-14T13:45:00Z,22.125,22.125,22.3125,0,94252898
2023-03-14T14:00:00Z,23.125,22.6875,23.5625,0,94252898
2023-03-14T14:15:00Z,22.8125,22.6875,22.8125,0,94252898
2023-03-14T14:30:00Z,21.125,21.8125,20.375,0,94252898
2023-03-14T14:45:00Z,19.625,20.6875,18.5,0,94252898
2023-03-14T15:00:00Z,18.625,19.75,17.4375,0,94252898
2023-03-14T15:15:00Z,17.8125,18.875,17,0,94252898
2023-03-14T15:30:00Z,17.25,18.125,16.4375,0,94252898
2023-03-14T15:45:00Z,16.75,17.5,16,0,94252898
2023-03-14T16:00:00Z,16.3125,16.9375,15.625,0,94252898
2023-03-14T16:15:00Z,15.875,16.5,15.25,0,94252898
2023-03-14T16:30:00Z,16.125,16.3125,15.875,0,94252898
2023-03-14T16:45:00Z,16.625,16.4375,16.5,0,94252898
2023-03-14T17:00:00Z,16.9375,16.625,16.75,0,94252898
2023-03-14T17:15:00Z,17.125,16.75,16.9375,0,94252898
2023-03-14T17:30:00Z,17.375,16.875,17.125,0,94252898
2023-03-14T17:45:00Z,17.4375,17.0625,17.25,0,94252898
2023-03-14T18:00:00Z,17.5,17.125,17.3125,0,94252898
2023-03-14T18:15:00Z,17.5,17.25,17.375,0,94252898
2023-03-14T18:30:00Z,17.5,17.25,17.375,0,94252898
2023-03-14T18:45:00Z,17.375,17.25,17.375,0,94252898
2023-03-14T19:00:00Z,17.375,17.3125,17.375,0,94252898
2023-03-14T19:15:00Z,17.25,17.25,17.25,0,94252898
2023-03-14T19:30:00Z,17.125,17.125,16.875,0,94252898
2023-03-14T19:45:00Z,17,17.0625,16.875,0,94252898
2023-03-14T20:00:00Z,16.9375,17,16.875,0,94252898
2023-03-14T20:15:00Z,17,17,17,0,94252898
2023-03-14T20:30:00Z,17,17,17.0625,0,94252898
2023-03-14T20:45:00Z,16.875,16.9375,16.875,0,94252898
2023-03-14T21:00:00Z,16.5,16.6875,16.125,0,94252898
2023-03-14T21:15:00Z,16,16.375,15.5625,0,94252898
2023-03-14T21:30:00Z,15.75,16.0625,15.375,0,94252898
2023-03-14T21:45:00Z,15.5,15.875,15.3125,0,94252898
2023-03-14T22:00:00Z,15.5,15.75,15.5,0,94252898
2023-03-14T22:15:00Z,15.5625,15.625,15.625,0,94252898
2023-03-14T22:30:00Z,15.75,15.75,15.875,0,94252898
2023-03-14T22:45:00Z,16,15.875,16.25,0,94252898
2023-03-14T23:00:00Z,16.25,16,16.5625,0,94252898
2023-03-14T23:15:00Z,16.375,16.1875,16.625,0,94252898
2023-03-14T23:30:00Z,16.125,16.125,16.125,0,94252898
2023-03-14T23:45:00Z,15.75,16,15.6875,0,94252898
2023-03-15T00:00:00Z,15.1875,15.625,15.125,0,94252898
2023-03-15T00:15:00Z,14.6875,15.3125,14.625,0,94252898
2023-03-15T00:30:00Z,14.25,15,14.375,0,94252898
2023-03-15T00:45:00Z,13.875,14.625,14.125,0,94252898
2023-03-15T01:00:00Z,13.625,14.375,13.9375,0,94252898
2023-03-15T01:15:00Z,13.375,14.0625,13.8125,0,94252898
2023-03-15T01:30:00Z,13.125,13.875,13.625,0,94252898
2023-03-15T01:45:00Z,12.875,13.625,13.375,0,94252898
2023-03-15T02:00:00Z,12.5,13.375,13.0625,0,94252898
2023-03-15T02:15:00Z,12.1875,13,12.75,0,94252898
2023-03-15T02:30:00Z,11.25,12.4375,11.5,0,94252898
2023-03-15T02:45:00Z,11.5,12.375,12.25,0,94252898
2023-03-15T03:00:00Z,12.25,12.6875,13.1875,0,94252898
2023-03-15T03:15:00Z,13.125,13.25,14.375,0,94252898
2023-03-15T03:30:00Z,14.125,14.0625,15.4375,0,94252898
2023-03-15T03:45:00Z,14.875,14.75,16,0,94252898
2023-03-15T04:00:00Z,15.3125,15.25,16.125,0,94252898
2023-03-15T04:15:00Z,15.625,15.625,16,0,94252898
2023-03-15T04:30:00Z,15.75,15.75,15.75,0,94252898
2023-03-15T04:45:00Z,15.875,16,15.875,0,94252898
2023-03-15T05:00:00Z,16.1875,16.125,16.25,0,94252898
2023-03-15T05:15:00Z,15.625,15.8125,15,0,94252898
2023-03-15T05:30:00Z,15.125,15.4375,14,0,94252898
2023-03-15T05:45:00Z,14.75,15,13.6875,0,94252898
2023-03-15T06:00:00Z,14.625,14.8125,14.1875,0,94252898
2023-03-15T06:15:00Z,14.375,14.5,14,0,94252898
2023-03-15T06:30:00Z,14.25,14.375,14,0,94252898
2023-03-15T06:45:00Z,14.125,14.25,13.9375,0,94252898
2023-03-15T07:00:00Z,14.0625,14.125,13.875,0,94252898
2023-03-15T07:15:00Z,13.875,14,13.75,0,94252898
2023-03-15T07:30:00Z,13.8125,13.875,13.625,0,94252898
2023-03-15T07:45:00Z,13.75,13.8125,13.625,0,94252898
2023-03-15T08:00:00Z,13.75,13.75,13.625,0,94252898
2023-03-15T08:15:00Z,13.625,13.75,13.625,0,94252898
2023-03-15T08:30:00Z,13.625,13.625,13.5625,0,94252898
2023-03-15T08:45:00Z,13.625,13.625,13.625,0,94252898
2023-03-15T09:00:00Z,13.75,13.75,13.875,0,94252898
2023-03-15T09:15:00Z,13.9375,13.875,14,0,94252898
2023-03-15T09:30:00Z,14.125,14,14.25,0,94252898
2023-03-15T09:45:00Z,14.375,14.125,14.5,0,94252898
