ts,soil.temp,surface.temp,air.temp,vwc,series
2023-03-14T12:15:00Z,22.1875,21.875,22.0625,0,94252899
2023-03-14T12:30:00Z,22.25,22,22.1875,0,94252899
2023-03-14T12:45:00Z,22.3125,22.125,22.25,0,94252899
2023-03-14T13:00:00Z,22.3125,22.125,22.25,0,94252899
2023-03-14T13:15:00Z,22.25,22.125,22.25,0,94252899
2023-03-14T13:30:00Z,22.625,22.25,22.9375,0,94252899
2023-03-14T13:45:00Z,22.0625,22.125,22.125,0,94252899
2023-03-14T14:00:00Z,23.3125,22.75,23.5,0,94252899
2023-03-14T14:15:00Z,22.9375,22.6875,22.75,0,94252899
2023-03-14T14:30:00Z,20.875,21.6875,20.3125,0,94252899
2023-03-14T14:45:00Z,19.25,20.625,18.5,0,94252899
2023-03-14T15:00:00Z,18.5,19.8125,17.6875,0,94252899
2023-03-14T15:15:00Z,17.8125,19,17.3125,0,94252899
2023-03-14T15:30:00Z,17.375,18.375,16.8125,0,94252899
2023-03-14T15:45:00Z,16.875,17.75,16.375,0,94252899
2023-03-14T16:00:00Z,16.4375,17.1875,15.875,0,94252899
2023-03-14T16:15:00Z,16.0625,16.6875,15.5,0,94252899
2023-03-14T16:30:00Z,16.5,16.5625,16.0625,0,94252899
2023-03-14T16:45:00Z,17,16.625,16.625,0,94252899
2023-03-14T17:00:00Z,17.25,16.75,16.8125,0,94252899
2023-03-14T17:15:00Z,17.4375,16.875,17,0,94252899
2023-03-14T17:30:00Z,17.625,17,17.125,0,94252899
2023-03-14T17:45:00Z,17.6875,17.125,17.25,0,94252899
2023-03-14T18:00:00Z,17.75,17.1875,17.25,0,94252899
2023-03-14T18:15:00Z,17.75,17.25,17.375,0,94252899
2023-03-14T18:30:00Z,17.625,17.25,17.375,0,94252899
2023-03-14T18:45:00Z,17.5625,17.3125,17.375,0,94252899
2023-03-14T19:00:00Z,17.5,17.3125,17.375,0,94252899
2023-03-14T19:15:00Z,17.5,17.25,17.25,0,94252899
2023-03-14T19:30:00Z,17.25,17.1875,16.9375,0,94252899
2023-03-14T19:45:00Z,17.1875,17.125,16.875,0,94252899
2023-03-14T20:00:00Z,17.125,17.0625,16.9375,0,94252899
2023-03-14T20:15:00Z,17.125,17,17,0,94252899
2023-03-14T20:30:00Z,17.1875,17.0625,17.125,0,94252899
2023-03-14T20:45:00Z,17.125,17,16.875,0,94252899
2023-03-14T21:00:00Z,16.625,16.75,16.25,0,94252899
2023-03-14T21:15:00Z,16.125,16.4375,15.625,0,94252899
2023-03-14T21:30:00Z,15.875,16.1875,15.5,0,94252899
2023-03-14T21:45:00Z,15.6875,15.9375,15.4375,0,94252899
2023-03-14T22:00:00Z,15.6875,15.875,15.5625,0,94252899
2023-03-14T22:15:00Z,15.75,15.75,15.75,0,94252899
2023-03-14T22:30:00Z,15.9375,15.8125,16,0,94252899
2023-03-14T22:45:00Z,16.125,15.875,16.25,0,94252899
2023-03-14T23:00:00Z,16.375,16.0625,16.5,0,94252899
2023-03-14T23:15:00Z,16.5,16.1875,16.625,0,94252899
2023-03-14T23:30:00Z,16.125,16.125,16.125,0,94252899
2023-03-14T23:45:00Z,15.75,15.9375,15.75,0,94252899
2023-03-15T00:00:00Z,15.125,15.625,15.25,0,94252899
2023-03-15T00:15:00Z,14.75,15.375,14.875,0,94252899
2023-03-15T00:30:00Z,14.375,15.0625,14.625,0,94252899
2023-03-15T00:45:00Z,14,14.75,14.375,0,94252899
2023-03-15T01:00:00Z,13.75,14.5,14.1875,0,94252899
2023-03-15T01:15:00Z,13.5,14.25,14,0,94252899
2023-03-15T01:30:00Z,13.25,14,13.875,0,94252899
2023-03-15T01:45:00Z,13,13.75,13.625,0,94252899
2023-03-15T02:00:00Z,12.6875,13.5,13.375,0,94252899
