ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-01T14:15:00Z,24.5,23.5,24.125,0,94231947
2022-03-01T14:30:00Z,23.25,22.75,23.125,0,94231947
2022-03-01T14:45:00Z,22.875,22.3125,22.9375,0,94231947
2022-03-01T15:00:00Z,23.625,22.75,23.5,0,94231947
2022-03-01T15:15:00Z,24.125,23.1875,23.875,0,94231947
2022-03-01T15:30:00Z,24.375,23.5,24.125,0,94231947
2022-03-01T15:45:00Z,24.5,23.6875,24.25,0,94231947
2022-03-01T16:00:00Z,24.5,23.75,24.3125,0,94231947
2022-03-01T16:15:00Z,24.5,23.75,24.25,0,94231947
2022-03-01T16:30:00Z,24.125,23.4375,23.875,0,94231947
2022-03-01T16:45:00Z,23.875,23.125,23.5,0,94231947
2022-03-01T17:00:00Z,23.3125,22.75,23,0,94231947
2022-03-01T17:15:00Z,23,22.4375,22.6875,0,94231947
2022-03-01T17:30:00Z,22.8125,22.25,22.5,0,94231947
2022-03-01T17:45:00Z,22.75,22.125,22.5,0,94231947
2022-03-01T18:00:00Z,23,22.4375,23.25,0,94231947
2022-03-01T18:15:00Z,23.25,22.75,23.6875,0,94231947
2022-03-01T18:30:00Z,23.375,23,23.875,0,94231947
2022-03-01T18:45:00Z,23.375,23.0625,23.625,0,94231947
2022-03-01T19:00:00Z,23.25,22.9375,23.375,0,94231947
2022-03-01T19:15:00Z,23.125,22.875,23.25,0,94231947
2022-03-01T19:30:00Z,23.125,22.75,23.125,0,94231947
2022-03-01T19:45:00Z,23.0625,22.6875,23.125,0,94231947
2022-03-01T20:00:00Z,23,22.6875,23.125,0,94231947
2022-03-01T20:15:00Z,23,22.6875,23.125,0,94231947
2022-03-01T20:30:00Z,23,22.625,23.125,0,94231947
2022-03-01T20:45:00Z,23,22.625,23.125,0,94231947
2022-03-01T21:00:00Z,23,22.625,23.125,0,94231947
2022-03-01T21:15:00Z,23,22.625,23.125,0,94231947
2022-03-01T21:30:00Z,23,22.625,23.125,0,94231947
2022-03-01T21:45:00Z,23,22.625,23.125,0,94231947
2022-03-01T22:00:00Z,23,22.625,23.125,0,94231947
2022-03-01T22:15:00Z,23,22.625,23.125,0,94231947
2022-03-01T22:30:00Z,23,22.625,23.125,0,94231947
2022-03-01T22:45:00Z,23,22.625,23.125,0,94231947
2022-03-01T23:00:00Z,22.9375,22.5625,23.125,0,94231947
2022-03-01T23:15:00Z,22.9375,22.5625,23.125,0,94231947
2022-03-01T23:30:00Z,22.9375,22.5625,23.125,0,94231947
2022-03-01T23:45:00Z,22.9375,22.5625,23.125,0,94231947
2022-03-02T00:00:00Z,22.875,22.5625,23.0625,0,94231947
2022-03-02T00:15:00Z,22.875,22.5625,23.0625,0,94231947
2022-03-02T00:30:00Z,22.875,22.5625,23.0625,0,94231947
2022-03-02T00:45:00Z,22.875,22.5625,23.0625,0,94231947
2022-03-02T01:00:00Z,22.875,22.5625,23,0,94231947
2022-03-02T01:15:00Z,22.875,22.5,23,0,94231947
2022-03-02T01:30:00Z,22.875,22.5,23,0,94231947
2022-03-02T01:45:00Z,22.875,22.5,23,0,94231947
2022-03-02T02:00:00Z,22.875,22.5,23,0,94231947
2022-03-02T02:15:00Z,22.875,22.5,23,0,94231947
2022-03-02T02:30:00Z,22.875,22.5,23,0,94231947
2022-03-02T02:45:00Z,22.8125,22.5,23,0,94231947
2022-03-02T03:00:00Z,22.8125,22.4375,23,0,94231947
2022-03-02T03:15:00Z,22.8125,22.4375,23,0,94231947
2022-03-02T03:30:00Z,22.8125,22.5,23,0,94231947
2022-03-02T03:45:00Z,22.75,22.4375,23,0,94231947
2022-03-02T04:00:00Z,22.75,22.4375,22.9375,0,94231947
2022-03-02T04:15:00Z,22.75,22.4375,22.9375,0,94231947
2022-03-02T04:30:00Z,22.75,22.4375,23,0,94231947
2022-03-02T04:45:00Z,22.75,22.4375,22.9375,0,94231947
2022-03-02T05:00:00Z,22.75,22.4375,22.9375,0,94231947
2022-03-02T05:15:00Z,22.75,22.4375,22.875,0,94231947
2022-03-02T05:30:00Z,22.75,22.375,22.875,0,94231947
2022-03-02T05:45:00Z,22.75,22.375,22.875,0,94231947
2022-03-02T06:00:00Z,22.75,22.375,22.875,0,94231947
2022-03-02T06:15:00Z,22.75,22.375,22.875,0,94231947
2022-03-02T06:30:00Z,22.75,22.375,22.875,0,94231947
2022-03-02T06:45:00Z,22.875,22.3125,22.875,0,94231947
2022-03-02T07:00:00Z,23.125,22.375,23,0,94231947
2022-03-02T07:15:00Z,22.25,21.8125,22,0,94231947
2022-03-02T07:30:00Z,22.25,21.625,22.125,0,94231947
2022-03-02T07:45:00Z,22,21.1875,21.625,0,94231947
2022-03-02T08:00:00Z,21.75,21,21.375,0,94231947
2022-03-02T08:15:00Z,21.5,20.8125,21.1875,0,94231947
2022-03-02T08:30:00Z,21.375,20.75,21.125,0,94231947
2022-03-02T08:45:00Z,21.3125,20.6875,21.0625,0,94231947
2022-03-02T09:00:00Z,21.625,20.75,21.375,0,94231947
