ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-02T10:15:00Z,24.75,24.0625,24,0,94231950
2022-03-02T10:30:00Z,24.0625,24.125,24,0,94231950
2022-03-02T10:45:00Z,24,23.9375,23.9375,0,94231950
2022-03-02T11:00:00Z,22.1875,23,22.75,0,94231950
2022-03-02T11:15:00Z,21.625,22.125,21.75,0,94231950
2022-03-02T11:30:00Z,21.4375,21.6875,21.375,0,94231950
2022-03-02T11:45:00Z,21.3125,21.4375,21.1875,0,94231950
2022-03-02T12:00:00Z,21.25,21.3125,21.0625,0,94231950
2022-03-02T12:15:00Z,21.875,21.5625,21.875,0,94231950
2022-03-02T12:30:00Z,21.6875,21.6875,21.6875,0,94231950
2022-03-02T12:45:00Z,21.5,21.625,21.375,0,94231950
2022-03-02T13:00:00Z,21.5,21.5625,21.25,0,94231950
2022-03-02T13:15:00Z,21.4375,21.5,21.3125,0,94231950
2022-03-02T13:30:00Z,21.375,21.5,21.3125,0,94231950
2022-03-02T13:45:00Z,21.625,21.625,21.75,0,94231950
2022-03-02T14:00:00Z,21.5625,21.6875,21.875,0,94231950
2022-03-02T14:15:00Z,21.75,21.8125,21.875,0,94231950
2022-03-02T14:30:00Z,21.75,21.8125,21.6875,0,94231950
2022-03-02T14:45:00Z,21.625,21.75,21.4375,0,94231950
2022-03-02T15:00:00Z,21.5,21.6875,21.25,0,94231950
2022-03-02T15:15:00Z,21.4375,21.625,21.125,0,94231950
2022-03-02T15:30:00Z,21.375,21.5,20.9375,0,94231950
2022-03-02T15:45:00Z,21.125,21.4375,20.75,0,94231950
2022-03-02T16:00:00Z,19,20.1875,18.125,0,94231950
2022-03-02T16:15:00Z,18.0625,19.1875,16.75,0,94231950
2022-03-02T16:30:00Z,17.375,18.4375,15.875,0,94231950
2022-03-02T16:45:00Z,17.125,17.875,15.875,0,94231950
2022-03-02T17:00:00Z,18,18.25,18.625,0,94231950
2022-03-02T17:15:00Z,18.75,18.6875,19.625,0,94231950
2022-03-02T17:30:00Z,19.125,19,19.875,0,94231950
2022-03-02T17:45:00Z,19.375,19.1875,19.5625,0,94231950
2022-03-02T18:00:00Z,19.375,19.3125,19.4375,0,94231950
2022-03-02T18:15:00Z,19.375,19.3125,19.3125,0,94231950
2022-03-02T18:30:00Z,19.375,19.375,19.1875,0,94231950
2022-03-02T18:45:00Z,19.3125,19.4375,19.0625,0,94231950
2022-03-02T19:00:00Z,19,19.375,18.875,0,94231950
2022-03-02T19:15:00Z,18.625,19.1875,18.5,0,94231950
2022-03-02T19:30:00Z,18.375,18.9375,18,0,94231950
2022-03-02T19:45:00Z,18,18.625,17.375,0,94231950
2022-03-02T20:00:00Z,17.5,18.25,16.625,0,94231950
2022-03-02T20:15:00Z,17,17.8125,16,0,94231950
2022-03-02T20:30:00Z,16.5625,17.375,15.75,0,94231950
2022-03-02T20:45:00Z,16.3125,17.0625,15.625,0,94231950
2022-03-02T21:00:00Z,16.125,16.8125,15.625,0,94231950
2022-03-02T21:15:00Z,16,16.625,15.5,0,94231950
2022-03-02T21:30:00Z,15.875,16.5,15.5,0,94231950
2022-03-02T21:45:00Z,15.875,16.375,15.625,0,94231950
2022-03-02T22:00:00Z,15.9375,16.375,15.75,0,94231950
2022-03-02T22:15:00Z,16,16.3125,15.8125,0,94231950
2022-03-02T22:30:00Z,16,16.3125,15.875,0,94231950
2022-03-02T22:45:00Z,16,16.3125,15.875,0,94231950
2022-03-02T23:00:00Z,16,16.25,15.6875,0,94231950
2022-03-02T23:15:00Z,15.75,16.0625,15.375,0,94231950
2022-03-02T23:30:00Z,15.75,16,15.5,0,94231950
2022-03-02T23:45:00Z,15.5,15.875,15.25,0,94231950
2022-03-03T00:00:00Z,15.5,15.8125,15.125,0,94231950
2022-03-03T00:15:00Z,15.5,15.75,15.125,0,94231950
2022-03-03T00:30:00Z,15.3125,15.6875,15,0,94231950
2022-03-03T00:45:00Z,15,15.5625,14.625,0,94231950
2022-03-03T01:00:00Z,14.75,15.375,14.375,0,94231950
2022-03-03T01:15:00Z,14.5,15.1875,14.0625,0,94231950
2022-03-03T01:30:00Z,14.25,14.9375,13.75,0,94231950
2022-03-03T01:45:00Z,14,14.75,13.5,0,94231950
2022-03-03T02:00:00Z,13.75,14.5,13.25,0,94231950
2022-03-03T02:15:00Z,13.625,14.3125,13.0625,0,94231950
2022-03-03T02:30:00Z,13.5,14.125,12.875,0,94231950
2022-03-03T02:45:00Z,13.375,13.9375,12.75,0,94231950
2022-03-03T03:00:00Z,13.25,13.75,12.6875,0,94231950
2022-03-03T03:15:00Z,13.0625,13.5625,12.5625,0,94231950
2022-03-03T03:30:00Z,12.9375,13.4375,12.4375,0,94231950
2022-03-03T03:45:00Z,12.875,13.3125,12.375,0,94231950
2022-03-03T04:00:00Z,12.75,13.1875,12.375,0,94231950
2022-03-03T04:15:00Z,12.75,13.0625,12.375,0,94231950
2022-03-03T04:30:00Z,12.625,13,12.375,0,94231950
2022-03-03T04:45:00Z,12.5625,12.9375,12.25,0,94231950
2022-03-03T05:00:00Z,12.5,12.8125,12.125,0,94231950
2022-03-03T05:15:00Z,12.375,12.75,12,0,94231950
2022-03-03T05:30:00Z,12.125,12.5625,11.75,0,94231950
2022-03-03T05:45:00Z,11.875,12.375,11.5,0,94231950
2022-03-03T06:00:00Z,11.6875,12.1875,11.25,0,94231950
2022-03-03T06:15:00Z,11.5,12,11,0,94231950
2022-03-03T06:30:00Z,11.3125,11.8125,10.875,0,94231950
2022-03-03T06:45:00Z,11.1875,11.5625,10.5625,0,94231950
2022-03-03T07:00:00Z,11,11.375,10.25,0,94231950
2022-03-03T07:15:00Z,10.875,11.125,10,0,94231950
2022-03-03T07:30:00Z,10.75,11,9.875,0,94231950
2022-03-03T07:45:00Z,10.625,10.8125,9.8125,0,94231950
2022-03-03T08:00:00Z,10.5,10.6875,9.6875,0,94231950
2022-03-03T08:15:00Z,10.375,10.5,9.5,0,94231950
2022-03-03T08:30:00Z,10.25,10.375,9.375,0,94231950
2022-03-03T08:45:00Z,10.1875,10.25,9.375,0,94231950
2022-03-03T09:00:00Z,10.125,10.1875,9.4375,0,94231950
2022-03-03T09:15:00Z,10.0625,10.125,9.625,0,94231950
2022-03-03T09:30:00Z,10,10.125,9.75,0,94231950
2022-03-03T09:45:00Z,10.125,10.1875,10.0625,0,94231950
2022-03-03T10:00:00Z,10.25,10.25,10.5,0,94231950
2022-03-03T10:15:00Z,10.4375,10.375,10.9375,0,94231950
2022-03-03T10:30:00Z,10.75,10.5625,11.1875,0,94231950
2022-03-03T10:45:00Z,11,10.8125,11.375,0,94231950
2022-03-03T11:00:00Z,11.625,11.1875,12.0625,0,94231950
2022-03-03T11:15:00Z,12.4375,11.8125,12.8125,0,94231950
2022-03-03T11:30:00Z,12.9375,12.3125,13.3125,0,94231950
2022-03-03T11:45:00Z,13.375,12.8125,13.75,0,94231950
2022-03-03T12:00:00Z,13.75,13.1875,14.0625,0,94231950
2022-03-03T12:15:00Z,14.0625,13.5,14.375,0,94231950
2022-03-03T12:30:00Z,14.25,13.8125,14.5625,0,94231950
2022-03-03T12:45:00Z,14.625,14.0625,14.875,0,94231950
2022-03-03T13:00:00Z,14.625,14.3125,15.125,0,94231950
2022-03-03T13:15:00Z,14.5,14.3125,15.125,0,94231950
2022-03-03T13:30:00Z,14.75,14.4375,15.5,0,94231950
2022-03-03T13:45:00Z,16.5,15.4375,17.6875,0,94231950
2022-03-03T14:00:00Z,17.5,16.4375,18.9375,0,94231950
2022-03-03T14:15:00Z,17.8125,17,19.25,0,94231950
2022-03-03T14:30:00Z,18.375,17.5625,19.875,0,94231950
2022-03-03T14:45:00Z,18.9375,18.1875,20.125,0,94231950
2022-03-03T15:00:00Z,19.375,18.6875,20.25,0,94231950
2022-03-03T15:15:00Z,19.6875,19.125,20.4375,0,94231950
2022-03-03T15:30:00Z,20,19.4375,20.625,0,94231950
2022-03-03T15:45:00Z,20.25,19.75,20.75,0,94231950
2022-03-03T16:00:00Z,20.5,20.0625,20.875,0,94231950
2022-03-03T16:15:00Z,20.625,20.25,21,0,94231950
2022-03-03T16:30:00Z,20.75,20.4375,21.0625,0,94231950
2022-03-03T16:45:00Z,20.9375,20.625,21.125,0,94231950
2022-03-03T17:00:00Z,21.0625,20.75,21.25,0,94231950
2022-03-03T17:15:00Z,21.1875,20.9375,21.25,0,94231950
2022-03-03T17:30:00Z,21.25,21.0625,21.3125,0,94231950
2022-03-03T17:45:00Z,21.3125,21.125,21.375,0,94231950
2022-03-03T18:00:00Z,21.375,21.1875,21.375,0,94231950
2022-03-03T18:15:00Z,21.375,21.25,21.375,0,94231950
2022-03-03T18:30:00Z,21.375,21.3125,21.375,0,94231950
2022-03-03T18:45:00Z,21.375,21.3125,21.3125,0,94231950
2022-03-03T19:00:00Z,21.375,21.3125,21.3125,0,94231950
2022-03-03T19:15:00Z,21.375,21.3125,21.25,0,94231950
2022-03-03T19:30:00Z,21.3125,21.3125,21.25,0,94231950
2022-03-03T19:45:00Z,21.3125,21.3125,21.25,0,94231950
2022-03-03T20:00:00Z,21.25,21.3125,21.1875,0,94231950
2022-03-03T20:15:00Z,21.25,21.3125,21.1875,0,94231950
2022-03-03T20:30:00Z,21.25,21.3125,21.125,0,94231950
2022-03-03T20:45:00Z,21.1875,21.25,21.125,0,94231950
2022-03-03T21:00:00Z,21.125,21.25,21.125,0,94231950
2022-03-03T21:15:00Z,21.125,21.25,21.0625,0,94231950
2022-03-03T21:30:00Z,21.125,21.1875,21,0,94231950
2022-03-03T21:45:00Z,21.0625,21.1875,21,0,94231950
2022-03-03T22:00:00Z,21,21.125,20.9375,0,94231950
2022-03-03T22:15:00Z,21,21.125,20.875,0,94231950
2022-03-03T22:30:00Z,20.875,21.0625,20.8125,0,94231950
2022-03-03T22:45:00Z,20.875,21,20.75,0,94231950
2022-03-03T23:00:00Z,20.8125,20.9375,20.75,0,94231950
2022-03-03T23:15:00Z,20.75,20.9375,20.6875,0,94231950
2022-03-03T23:30:00Z,20.75,20.875,20.625,0,94231950
2022-03-03T23:45:00Z,20.6875,20.875,20.625,0,94231950
2022-03-04T00:00:00Z,20.625,20.8125,20.5625,0,94231950
2022-03-04T00:15:00Z,20.625,20.75,20.5,0,94231950
2022-03-04T00:30:00Z,20.5625,20.75,20.5,0,94231950
2022-03-04T00:45:00Z,20.5,20.6875,20.4375,0,94231950
2022-03-04T01:00:00Z,20.5,20.625,20.375,0,94231950
2022-03-04T01:15:00Z,20.375,20.5625,20.375,0,94231950
2022-03-04T01:30:00Z,20.375,20.5625,20.3125,0,94231950
2022-03-04T01:45:00Z,20.3125,20.5,20.25,0,94231950
2022-03-04T02:00:00Z,20.25,20.4375,20.1875,0,94231950
2022-03-04T02:15:00Z,20.25,20.375,20.125,0,94231950
2022-03-04T02:30:00Z,20.125,20.375,20.125,0,94231950
2022-03-04T02:45:00Z,20.125,20.3125,20,0,94231950
2022-03-04T03:00:00Z,20.0625,20.25,20,0,94231950
2022-03-04T03:15:00Z,20,20.1875,19.9375,0,94231950
2022-03-04T03:30:00Z,20,20.1875,19.875,0,94231950
2022-03-04T03:45:00Z,19.9375,20.125,19.875,0,94231950
2022-03-04T04:00:00Z,19.875,20.0625,19.8125,0,94231950
2022-03-04T04:15:00Z,19.875,20,19.75,0,94231950
2022-03-04T04:30:00Z,19.8125,20,19.75,0,94231950
2022-03-04T04:45:00Z,19.75,19.9375,19.6875,0,94231950
2022-03-04T05:00:00Z,19.75,19.875,19.625,0,94231950
2022-03-04T05:15:00Z,19.6875,19.875,19.625,0,94231950
2022-03-04T05:30:00Z,19.75,19.875,19.625,0,94231950
2022-03-04T05:45:00Z,19.875,19.9375,19.8125,0,94231950
2022-03-04T06:00:00Z,20.0625,20,20,0,94231950
2022-03-04T06:15:00Z,20.1875,20.125,20.125,0,94231950
2022-03-04T06:30:00Z,20.3125,20.25,20.3125,0,94231950
2022-03-04T06:45:00Z,20.375,20.3125,20.375,0,94231950
2022-03-04T07:00:00Z,20.375,20.4375,20.5,0,94231950
2022-03-04T07:15:00Z,20.5,20.4375,20.5,0,94231950
2022-03-04T07:30:00Z,20.5,20.5,20.5,0,94231950
2022-03-04T07:45:00Z,20.5625,20.5625,20.625,0,94231950
2022-03-04T08:00:00Z,20.625,20.625,20.625,0,94231950
2022-03-04T08:15:00Z,20.6875,20.6875,20.75,0,94231950
2022-03-04T08:30:00Z,20.8125,20.75,20.875,0,94231950
2022-03-04T08:45:00Z,20.875,20.875,20.9375,0,94231950
2022-03-04T09:00:00Z,21,20.9375,21,0,94231950
2022-03-04T09:15:00Z,21.0625,21.0625,21.125,0,94231950
2022-03-04T09:30:00Z,21.125,21.125,21.25,0,94231950
2022-03-04T09:45:00Z,21.25,21.1875,21.3125,0,94231950
2022-03-04T10:00:00Z,21.3125,21.3125,21.375,0,94231950
2022-03-04T10:15:00Z,21.375,21.375,21.5,0,94231950
2022-03-04T10:30:00Z,21.375,21.4375,21.5,0,94231950
2022-03-04T10:45:00Z,21.4375,21.4375,21.5,0,94231950
2022-03-04T11:00:00Z,21.5,21.5,21.5,0,94231950
2022-03-04T11:15:00Z,21.5,21.5625,21.625,0,94231950
2022-03-04T11:30:00Z,21.625,21.625,21.6875,0,94231950
2022-03-04T11:45:00Z,21.75,21.6875,21.8125,0,94231950
2022-03-04T12:00:00Z,21.8125,21.8125,21.875,0,94231950
2022-03-04T12:15:00Z,21.875,21.875,22,0,94231950
2022-03-04T12:30:00Z,21.9375,21.9375,22.0625,0,94231950
2022-03-04T12:45:00Z,22,22,22.125,0,94231950
2022-03-04T13:00:00Z,22.125,22.125,22.25,0,94231950
2022-03-04T13:15:00Z,22.1875,22.1875,22.375,0,94231950
2022-03-04T13:30:00Z,22.25,22.25,22.375,0,94231950
2022-03-04T13:45:00Z,22.3125,22.3125,22.5,0,94231950
2022-03-04T14:00:00Z,22.375,22.375,22.5,0,94231950
2022-03-04T14:15:00Z,22.375,22.4375,22.5625,0,94231950
2022-03-04T14:30:00Z,22.5,22.5,22.625,0,94231950
2022-03-04T14:45:00Z,22.5,22.5625,22.625,0,94231950
2022-03-04T15:00:00Z,22.5625,22.625,22.6875,0,94231950
2022-03-04T15:15:00Z,22.625,22.6875,22.75,0,94231950
2022-03-04T15:30:00Z,22.625,22.6875,22.75,0,94231950
2022-03-04T15:45:00Z,22.6875,22.75,22.8125,0,94231950
2022-03-04T16:00:00Z,22.625,22.75,22.8125,0,94231950
2022-03-04T16:15:00Z,22.625,22.75,22.75,0,94231950
2022-03-04T16:30:00Z,22.5,22.6875,22.625,0,94231950
2022-03-04T16:45:00Z,22.5,22.625,22.5,0,94231950
2022-03-04T17:00:00Z,22.375,22.5625,22.375,0,94231950
2022-03-04T17:15:00Z,22.375,22.5,22.25,0,94231950
2022-03-04T17:30:00Z,22.25,22.4375,22.1875,0,94231950
2022-03-04T17:45:00Z,22.125,22.375,22.125,0,94231950
2022-03-04T18:00:00Z,22.0625,22.25,22,0,94231950
2022-03-04T18:15:00Z,22,22.1875,21.875,0,94231950
2022-03-04T18:30:00Z,21.875,22.125,21.75,0,94231950
2022-03-04T18:45:00Z,21.75,22,21.625,0,94231950
2022-03-04T19:00:00Z,21.625,21.875,21.5625,0,94231950
2022-03-04T19:15:00Z,21.5625,21.8125,21.5,0,94231950
2022-03-04T19:30:00Z,21.5,21.75,21.375,0,94231950
2022-03-04T19:45:00Z,21.375,21.625,21.25,0,94231950
2022-03-04T20:00:00Z,21.25,21.5625,21.1875,0,94231950
2022-03-04T20:15:00Z,21.1875,21.4375,21.125,0,94231950
2022-03-04T20:30:00Z,21.125,21.375,21,0,94231950
2022-03-04T20:45:00Z,21,21.25,20.9375,0,94231950
2022-03-04T21:00:00Z,20.9375,21.1875,20.875,0,94231950
2022-03-04T21:15:00Z,20.875,21.125,20.75,0,94231950
2022-03-04T21:30:00Z,20.75,21,20.6875,0,94231950
2022-03-04T21:45:00Z,20.6875,20.9375,20.625,0,94231950
2022-03-04T22:00:00Z,20.625,20.875,20.5,0,94231950
2022-03-04T22:15:00Z,20.5,20.8125,20.5,0,94231950
2022-03-04T22:30:00Z,20.5,20.6875,20.375,0,94231950
2022-03-04T22:45:00Z,20.375,20.625,20.3125,0,94231950
2022-03-04T23:00:00Z,20.3125,20.5625,20.25,0,94231950
2022-03-04T23:15:00Z,20.25,20.5,20.125,0,94231950
2022-03-04T23:30:00Z,20.125,20.375,20.125,0,94231950
2022-03-04T23:45:00Z,20.125,20.3125,20,0,94231950
2022-03-05T00:00:00Z,20,20.25,19.9375,0,94231950
2022-03-05T00:15:00Z,20,20.1875,19.875,0,94231950
2022-03-05T00:30:00Z,19.875,20.125,19.8125,0,94231950
2022-03-05T00:45:00Z,19.875,20.0625,19.75,0,94231950
2022-03-05T01:00:00Z,19.75,20,19.6875,0,94231950
2022-03-05T01:15:00Z,19.75,19.9375,19.625,0,94231950
2022-03-05T01:30:00Z,19.625,19.875,19.5625,0,94231950
2022-03-05T01:45:00Z,19.625,19.8125,19.5,0,94231950
2022-03-05T02:00:00Z,19.5,19.75,19.5,0,94231950
2022-03-05T02:15:00Z,19.5,19.6875,19.375,0,94231950
2022-03-05T02:30:00Z,19.4375,19.625,19.375,0,94231950
2022-03-05T02:45:00Z,19.375,19.625,19.3125,0,94231950
2022-03-05T03:00:00Z,19.375,19.5625,19.25,0,94231950
2022-03-05T03:15:00Z,19.25,19.5,19.25,0,94231950
2022-03-05T03:30:00Z,19.25,19.4375,19.125,0,94231950
2022-03-05T03:45:00Z,19.1875,19.4375,19.125,0,94231950
2022-03-05T04:00:00Z,19.125,19.375,19.0625,0,94231950
2022-03-05T04:15:00Z,19.125,19.3125,19,0,94231950
2022-03-05T04:30:00Z,19.0625,19.3125,19,0,94231950
2022-03-05T04:45:00Z,19,19.25,18.9375,0,94231950
2022-03-05T05:00:00Z,19,19.1875,18.875,0,94231950
2022-03-05T05:15:00Z,18.875,19.125,18.875,0,94231950
