ts,temp,vwc,series
2022-03-01T14:15:00Z,23.5,0,94231947
2022-03-01T14:30:00Z,22.75,0,94231947
2022-03-01T14:45:00Z,22.3125,0,94231947
2022-03-01T15:00:00Z,22.75,0,94231947
2022-03-01T15:15:00Z,23.1875,0,94231947
2022-03-01T15:30:00Z,23.5,0,94231947
2022-03-01T15:45:00Z,23.6875,0,94231947
2022-03-01T16:00:00Z,23.75,0,94231947
2022-03-01T16:15:00Z,23.75,0,94231947
2022-03-01T16:30:00Z,23.4375,0,94231947
2022-03-01T16:45:00Z,23.125,0,94231947
2022-03-01T17:00:00Z,22.75,0,94231947
2022-03-01T17:15:00Z,22.4375,0,94231947
2022-03-01T17:30:00Z,22.25,0,94231947
2022-03-01T17:45:00Z,22.125,0,94231947
2022-03-01T18:00:00Z,22.4375,0,94231947
2022-03-01T18:15:00Z,22.75,0,94231947
2022-03-01T18:30:00Z,23,0,94231947
2022-03-01T18:45:00Z,23.0625,0,94231947
2022-03-01T19:00:00Z,22.9375,0,94231947
2022-03-01T19:15:00Z,22.875,0,94231947
2022-03-01T19:30:00Z,22.75,0,94231947
2022-03-01T19:45:00Z,22.6875,0,94231947
2022-03-01T20:00:00Z,22.6875,0,94231947
2022-03-01T20:15:00Z,22.6875,0,94231947
2022-03-01T20:30:00Z,22.625,0,94231947
2022-03-01T20:45:00Z,22.625,0,94231947
2022-03-01T21:00:00Z,22.625,0,94231947
2022-03-01T21:15:00Z,22.625,0,94231947
2022-03-01T21:30:00Z,22.625,0,94231947
2022-03-01T21:45:00Z,22.625,0,94231947
2022-03-01T22:00:00Z,22.625,0,94231947
2022-03-01T22:15:00Z,22.625,0,94231947
2022-03-01T22:30:00Z,22.625,0,94231947
2022-03-01T22:45:00Z,22.625,0,94231947
2022-03-01T23:00:00Z,22.5625,0,94231947
2022-03-01T23:15:00Z,22.5625,0,94231947
2022-03-01T23:30:00Z,22.5625,0,94231947
2022-03-01T23:45:00Z,22.5625,0,94231947
2022-03-02T00:00:00Z,22.5625,0,94231947
2022-03-02T00:15:00Z,22.5625,0,94231947
2022-03-02T00:30:00Z,22.5625,0,94231947
2022-03-02T00:45:00Z,22.5625,0,94231947
2022-03-02T01:00:00Z,22.5625,0,94231947
2022-03-02T01:15:00Z,22.5,0,94231947
2022-03-02T01:30:00Z,22.5,0,94231947
2022-03-02T01:45:00Z,22.5,0,94231947
2022-03-02T02:00:00Z,22.5,0,94231947
2022-03-02T02:15:00Z,22.5,0,94231947
2022-03-02T02:30:00Z,22.5,0,94231947
2022-03-02T02:45:00Z,22.5,0,94231947
2022-03-02T03:00:00Z,22.4375,0,94231947
2022-03-02T03:15:00Z,22.4375,0,94231947
2022-03-02T03:30:00Z,22.5,0,94231947
2022-03-02T03:45:00Z,22.4375,0,94231947
2022-03-02T04:00:00Z,22.4375,0,94231947
2022-03-02T04:15:00Z,22.4375,0,94231947
2022-03-02T04:30:00Z,22.4375,0,94231947
2022-03-02T04:45:00Z,22.4375,0,94231947
2022-03-02T05:00:00Z,22.4375,0,94231947
2022-03-02T05:15:00Z,22.4375,0,94231947
2022-03-02T05:30:00Z,22.375,0,94231947
2022-03-02T05:45:00Z,22.375,0,94231947
2022-03-02T06:00:00Z,22.375,0,94231947
2022-03-02T06:15:00Z,22.375,0,94231947
2022-03-02T06:30:00Z,22.375,0,94231947
2022-03-02T06:45:00Z,22.3125,0,94231947
2022-03-02T07:00:00Z,22.375,0,94231947
2022-03-02T07:15:00Z,21.8125,0,94231947
2022-03-02T07:30:00Z,21.625,0,94231947
2022-03-02T07:45:00Z,21.1875,0,94231947
2022-03-02T08:00:00Z,21,0,94231947
2022-03-02T08:15:00Z,20.8125,0,94231947
