ts,soil.temp,surface.temp,air.temp,vwc,series
2022-03-01T14:15:00Z,24.0625,23.5625,23.875,0,94231949
2022-03-01T14:30:00Z,23.25,23.3125,23.375,0,94231949
2022-03-01T14:45:00Z,22.75,22.875,23,0,94231949
2022-03-01T15:00:00Z,23.375,23.1875,23.5,0,94231949
2022-03-01T15:15:00Z,23.875,23.5625,23.875,0,94231949
2022-03-01T15:30:00Z,24.125,23.875,24.0625,0,94231949
2022-03-01T15:45:00Z,24.25,24.125,24.1875,0,94231949
2022-03-01T16:00:00Z,24.25,24.1875,24.25,0,94231949
2022-03-01T16:15:00Z,24.375,24.25,24.25,0,94231949
2022-03-01T16:30:00Z,24.125,24.125,24.125,0,94231949
2022-03-01T16:45:00Z,23.875,23.875,23.75,0,94231949
2022-03-01T17:00:00Z,23.5,23.5625,23.25,0,94231949
2022-03-01T17:15:00Z,23.125,23.25,23,0,94231949
2022-03-01T17:30:00Z,22.9375,23,22.75,0,94231949
2022-03-01T17:45:00Z,22.875,22.8125,22.625,0,94231949
2022-03-01T18:00:00Z,23,23,23.25,0,94231949
2022-03-01T18:15:00Z,23.25,23.3125,23.625,0,94231949
2022-03-01T18:30:00Z,23.375,23.5625,23.8125,0,94231949
2022-03-01T18:45:00Z,23.375,23.625,23.625,0,94231949
2022-03-01T19:00:00Z,23.25,23.5625,23.4375,0,94231949
2022-03-01T19:15:00Z,23.125,23.5,23.25,0,94231949
2022-03-01T19:30:00Z,23.125,23.375,23.125,0,94231949
2022-03-01T19:45:00Z,23,23.3125,23.125,0,94231949
2022-03-01T20:00:00Z,23,23.25,23.125,0,94231949
2022-03-01T20:15:00Z,23,23.25,23.125,0,94231949
2022-03-01T20:30:00Z,23,23.25,23.125,0,94231949
2022-03-01T20:45:00Z,23,23.25,23.125,0,94231949
2022-03-01T21:00:00Z,23,23.25,23.125,0,94231949
2022-03-01T21:15:00Z,23,23.25,23.125,0,94231949
2022-03-01T21:30:00Z,23,23.1875,23.125,0,94231949
2022-03-01T21:45:00Z,22.9375,23.1875,23.125,0,94231949
2022-03-01T22:00:00Z,22.9375,23.1875,23.125,0,94231949
2022-03-01T22:15:00Z,22.9375,23.1875,23.125,0,94231949
2022-03-01T22:30:00Z,22.9375,23.1875,23.125,0,94231949
2022-03-01T22:45:00Z,22.875,23.1875,23.125,0,94231949
2022-03-01T23:00:00Z,22.875,23.1875,23.125,0,94231949
2022-03-01T23:15:00Z,22.875,23.1875,23.125,0,94231949
2022-03-01T23:30:00Z,22.875,23.1875,23.125,0,94231949
2022-03-01T23:45:00Z,22.875,23.1875,23.125,0,94231949
2022-03-02T00:00:00Z,22.875,23.1875,23.125,0,94231949
2022-03-02T00:15:00Z,22.875,23.1875,23.0625,0,94231949
2022-03-02T00:30:00Z,22.875,23.125,23.0625,0,94231949
2022-03-02T00:45:00Z,22.875,23.125,23.0625,0,94231949
2022-03-02T01:00:00Z,22.875,23.125,23.0625,0,94231949
2022-03-02T01:15:00Z,22.8125,23.125,23,0,94231949
2022-03-02T01:30:00Z,22.8125,23.125,23,0,94231949
2022-03-02T01:45:00Z,22.8125,23.0625,23,0,94231949
2022-03-02T02:00:00Z,22.8125,23.0625,23,0,94231949
2022-03-02T02:15:00Z,22.8125,23.125,23,0,94231949
2022-03-02T02:30:00Z,22.75,23.0625,23,0,94231949
2022-03-02T02:45:00Z,22.75,23.0625,23,0,94231949
2022-03-02T03:00:00Z,22.75,23.0625,23,0,94231949
2022-03-02T03:15:00Z,22.75,23.0625,23,0,94231949
2022-03-02T03:30:00Z,22.75,23.0625,23,0,94231949
2022-03-02T03:45:00Z,22.75,23,23,0,94231949
2022-03-02T04:00:00Z,22.75,23.0625,22.9375,0,94231949
2022-03-02T04:15:00Z,22.75,23,22.9375,0,94231949
2022-03-02T04:30:00Z,22.75,23,23,0,94231949
2022-03-02T04:45:00Z,22.75,23,23,0,94231949
2022-03-02T05:00:00Z,22.75,23,22.9375,0,94231949
2022-03-02T05:15:00Z,22.6875,23,22.9375,0,94231949
2022-03-02T05:30:00Z,22.6875,23,22.875,0,94231949
2022-03-02T05:45:00Z,22.6875,23,22.9375,0,94231949
2022-03-02T06:00:00Z,22.6875,23,22.9375,0,94231949
2022-03-02T06:15:00Z,22.6875,23,22.875,0,94231949
2022-03-02T06:30:00Z,22.6875,23,22.875,0,94231949
2022-03-02T06:45:00Z,22.8125,22.9375,23,0,94231949
2022-03-02T07:00:00Z,23,23,23.125,0,94231949
2022-03-02T07:15:00Z,22.1875,22.5,22.25,0,94231949
2022-03-02T07:30:00Z,21.9375,22,21.8125,0,94231949
2022-03-02T07:45:00Z,21.875,21.625,21.5,0,94231949
2022-03-02T08:00:00Z,21.75,21.5,21.375,0,94231949
2022-03-02T08:15:00Z,21.5,21.375,21.1875,0,94231949
2022-03-02T08:30:00Z,21.375,21.3125,21.125,0,94231949
2022-03-02T08:45:00Z,21.3125,21.25,21.125,0,94231949
2022-03-02T09:00:00Z,21.625,21.375,21.375,0,94231949
2022-03-02T09:15:00Z,21.875,21.5,21.5625,0,94231949
2022-03-02T09:30:00Z,22,21.6875,21.75,0,94231949
2022-03-02T09:45:00Z,21.875,21.75,21.625,0,94231949
2022-03-02T10:00:00Z,21.625,21.6875,21.5,0,94231949
2022-03-02T10:15:00Z,21.75,21.6875,21.625,0,94231949
2022-03-02T10:30:00Z,22,21.8125,21.75,0,94231949
2022-03-02T10:45:00Z,22.125,21.875,21.875,0,94231949
2022-03-02T11:00:00Z,22.125,22.1875,22.125,0,94231949
2022-03-02T11:15:00Z,21.75,22,21.75,0,94231949
2022-03-02T11:30:00Z,21.5625,21.75,21.5,0,94231949
2022-03-02T11:45:00Z,21.4375,21.5625,21.375,0,94231949
2022-03-02T12:00:00Z,21.375,21.4375,21.25,0,94231949
2022-03-02T12:15:00Z,22.125,21.75,22.125,0.007037113585907279,94231949
2022-03-02T12:30:00Z,21.75,21.8125,21.75,0.013379352012904994,94231949
2022-03-02T12:45:00Z,21.6875,21.8125,21.5,0.013410544283138037,94231949
2022-03-02T13:00:00Z,21.625,21.75,21.375,0.01344173652759531,94231949
2022-03-02T13:15:00Z,21.625,21.6875,21.25,0.01344173652759531,94231949
2022-03-02T13:30:00Z,21.5625,21.6875,21.25,0.0114217474565243,94231949
2022-03-02T13:45:00Z,21.6875,21.75,21.5,0.012128512731392649,94231949
2022-03-02T14:00:00Z,21.75,21.75,21.5,0.012610121393137691,94231949
2022-03-02T14:15:00Z,21.875,21.8125,21.625,0.01331696739511165,94231949
2022-03-02T14:30:00Z,21.875,21.8125,21.625,0.01331696739511165,94231949
2022-03-02T14:45:00Z,21.75,21.8125,21.5,0.013122943518672353,94231949
2022-03-02T15:00:00Z,21.75,21.8125,21.375,0.013122943518672353,94231949
2022-03-02T15:15:00Z,21.625,21.75,21.25,0.013185339250102929,94231949
2022-03-02T15:30:00Z,21.5,21.6875,21.125,0.012991347105692386,94231949
2022-03-02T15:45:00Z,21.4375,21.625,21,0.013278932653863679,94231949
2022-03-02T16:00:00Z,20.625,21.125,19,0.012659254105467643,94231949
2022-03-02T16:15:00Z,19.75,20.4375,17.5,0.012071369082077371,94231949
2022-03-02T16:30:00Z,19,19.6875,16.5,0.011933914531117307,94231949
2022-03-02T16:45:00Z,18.375,19.0625,16.3125,0.0109658024776422,94231949
2022-03-02T17:00:00Z,18.625,18.9375,18.375,0.011096833435760484,94231949
2022-03-02T17:15:00Z,19,19,19.75,0.011421551790443157,94231949
2022-03-02T17:30:00Z,19.25,19.125,20.3125,0.01180890295246284,94231949
2022-03-02T17:45:00Z,19.375,19.3125,19.875,0.006621789020734292,94231949
2022-03-02T18:00:00Z,19.375,19.4375,19.5625,0.00687803564744946,94231949
2022-03-02T18:15:00Z,19.4375,19.5,19.375,0.006846676041521393,94231949
2022-03-02T18:30:00Z,19.4375,19.5625,19.25,0.006846676041521393,94231949
