ts,soil.temp,surface.temp,air.temp,vwc
2022-03-28T12:15:00Z,6.34375,12.75,15.140625,0.18710207929844164
2022-03-28T12:30:00Z,6.390625,14.046875,15.84375,0.1884147224500249
2022-03-28T12:45:00Z,6.4375,14.859375,16.125,0.18941018166414642
2022-03-28T13:00:00Z,6.5625,15.375,17.234375,0.19011768194504067
2022-03-28T13:15:00Z,6.671875,15.765625,17.84375,0.19070511800411585
2022-03-28T13:30:00Z,6.84375,16.4375,18.921875,0.19132889612400406
2022-03-28T13:45:00Z,7,17.109375,19.78125,0.19183274630518665
2022-03-28T14:00:00Z,7.140625,17.546875,20.90625,0.1922800782546438
2022-03-28T14:15:00Z,7.34375,17.921875,21.78125,0.19269949753623067
2022-03-28T14:30:00Z,7.5,18.046875,21.703125,0.19313964855441218
2022-03-28T14:45:00Z,7.671875,17.78125,20.859375,0.1934457277722052
2022-03-28T15:00:00Z,7.8125,17.625,20.03125,0.19376533542230218
2022-03-28T15:15:00Z,8,16.828125,17.359375,0.19400095757152105
2022-03-28T15:30:00Z,8.109375,16.171875,16.34375,0.19420727873501653
2022-03-28T15:45:00Z,8.25,15.46875,15.859375,0.19439922126880244
2022-03-28T16:00:00Z,8.34375,14.703125,14.859375,0.19448503382274535
2022-03-28T16:15:00Z,8.4375,13.859375,13.65625,0.19463407956022463
2022-03-28T16:30:00Z,8.5,13.25,12.953125,0.19479722723104817
2022-03-28T16:45:00Z,8.5625,13,12.984375,0.19489641216375536
2022-03-28T17:00:00Z,8.578125,12.53125,12.234375,0.1950800665544567
2022-03-28T17:15:00Z,8.609375,12,11.28125,0.19512966625113787
2022-03-28T17:30:00Z,8.609375,11.46875,10.46875,0.19531994078548873
2022-03-28T17:45:00Z,8.59375,11.046875,9.96875,0.19539023787682339
2022-03-28T18:00:00Z,8.59375,10.5625,9.078125,0.19545370478092655
2022-03-28T18:15:00Z,8.59375,10.046875,8.296875,0.19558042516173615
2022-03-28T18:30:00Z,8.5625,9.625,7.765625,0.19565699726897723
2022-03-28T18:45:00Z,8.5625,9.171875,6.953125,0.19578410112993022
